"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",488,488,374,375,0,0,0.001375,0,0.000992559634803872
"mcmc","simple",488,488,375,376,0,0,0.002625,0,-0.00699115265507828
"mcmc","simple",488,488,376,377,0,0,0.001,0,-0.00157224969953315
"mcmc","simple",488,488,377,378,0,0,0.0015,0,0.0096230387684288
"mcmc","simple",488,488,378,379,0,0,0,0,0.000993161930745102
"mcmc","simple",488,488,379,380,0,0,0.000375,0,-0.0013023599316768
"mcmc","simple",488,488,380,381,0,0,0.011375,0,-0.0196909547043051
"mcmc","simple",488,488,381,382,0,0,0.000875,0,0.00228832290928143
"mcmc","simple",488,488,382,383,0,0,0.001375,0,0.00433784038997246
"mcmc","simple",488,488,383,384,0,0,0.003125,0,0.0061006609422142
"mcmc","simple",488,488,384,385,0,0,0.003625,0,0.0101902439076094
"mcmc","simple",488,488,385,386,0,0,0.00025,0,0.000568644526129759
"mcmc","simple",488,488,386,387,0,0,0.00125,0,0.00772168672969101
"mcmc","simple",488,488,387,388,0,0,0.000625,0,0.00254811544045757
"mcmc","simple",488,488,388,389,0,0,5e-04,0,0.00499247682015384
"mcmc","simple",488,488,389,390,0,0,0.001875,0,0.00550785871813686
"mcmc","simple",488,488,390,391,0.9657124,1,0.829625,1,0.76493423697638
"mcmc","simple",488,488,391,392,0,0,5e-04,0,-0.00364329720184962
"mcmc","simple",488,488,392,393,0,0,0.00875,0,0.0155983850133263
"mcmc","simple",488,488,393,394,0,0,0.001,0,0.00329331579817796
"mcmc","simple",488,488,394,395,0,0,0.000375,0,-0.00140426009781673
"mcmc","simple",488,488,395,396,0,0,0.000625,0,-6.6428810941349e-05
"mcmc","simple",488,488,396,397,0,0,0.000625,0,0.00305458040311699
"mcmc","simple",488,488,397,398,0,0,0.005375,0,-0.00962233621703075
"mcmc","simple",488,488,398,399,0,0,0.00175,0,0.011094262184815
"mcmc","simple",488,488,399,400,0,0,0.000125,0,0.00131173328704053
"mcmc","simple",488,488,400,401,0,0,0.004875,0,0.0113816146824622
"mcmc","simple",488,488,401,402,0,0,0.000625,0,-0.000753255408134695
"mcmc","simple",488,488,402,403,0,0,0.000625,0,-0.000314563806349919
"mcmc","simple",488,488,403,404,0,0,0.000125,0,-0.00127855887751965
"mcmc","simple",488,488,404,405,0,0,0,0,-0.000182684939418525
"mcmc","simple",488,488,405,406,0,0,0,0,-0.000523942841734741
"mcmc","simple",488,488,406,407,0,0,0.001125,0,-0.00223652653781758
"mcmc","simple",488,488,407,408,0,0,0.00025,0,-0.000580104219576363
"mcmc","simple",488,488,408,409,0,0,5e-04,0,-0.00182914481915708
"mcmc","simple",488,488,409,410,0,0,0.0065,0,-0.0188431692050534
"mcmc","simple",488,488,410,411,0,0,0.003375,0,0.00797564076006506
"mcmc","simple",488,488,411,412,0,0,0.001125,0,-0.00595024073262741
"mcmc","simple",488,488,412,413,0,0,0.000125,0,0.00228218464011511
"mcmc","simple",488,488,413,414,0,0,0.003375,0,-0.0115788961433154
"mcmc","simple",488,488,414,415,0,0,0.00025,0,0.00141499632568721
"mcmc","simple",488,488,415,416,0,0,0.002875,0,-0.00483166689345328
"mcmc","simple",488,488,416,417,0,0,0.008375,0,0.0126840082314752
"mcmc","simple",488,488,417,418,0,0,0.000125,0,0.00159693968218861
"mcmc","simple",488,488,418,419,0,0,0.003,0,0.00700017163526926
"mcmc","simple",488,488,419,420,0,0,0,0,0.00253344678244967
"mcmc","simple",488,488,420,421,0,0,0.001625,0,0.00636213670210886
"mcmc","simple",488,488,421,422,0,0,0.03075,0,-0.0587482172099367
"mcmc","simple",488,488,422,423,0,0,0,0,8.13839560210271e-05
"mcmc","simple",488,488,423,424,0,0,0.00525,0,0.0125046647624668
"mcmc","simple",488,488,424,425,0,0,0.001875,0,-0.00403494948148176
"mcmc","simple",488,488,425,426,0,0,0.002375,0,0.00872764387831325
"mcmc","simple",488,488,426,427,0,0,0.001375,0,0.00573863148104132
"mcmc","simple",488,488,427,428,0,0,0.002375,0,-0.00428215540241342
"mcmc","simple",488,488,428,429,0,0,0,0,0.000718678739171406
"mcmc","simple",488,488,429,430,0,0,0,0,0.00278563801027498
"mcmc","simple",488,488,430,431,0,0,0,0,-0.00035479673765593
"mcmc","simple",488,488,431,432,0,0,0.000125,0,0.000689880363626881
"mcmc","simple",488,488,432,433,0,0,0.001375,0,-0.00515040475930001
"mcmc","simple",488,488,433,434,0,0,5e-04,0,-0.000930719169484103
"mcmc","simple",488,488,434,435,0,0,0,0,0.000489787161653231
"mcmc","simple",488,488,435,436,0,0,5e-04,0,-0.00128962131601437
"mcmc","simple",488,488,436,437,0,0,0.000125,0,0.0023371414798856
"mcmc","simple",488,488,437,438,0,0,0.00075,0,-0.00351851264133342
"mcmc","simple",488,488,438,439,0,0,0.00025,0,0.000663576049238691
"mcmc","simple",488,488,439,440,0,0,0.00125,0,-0.00196568839874814
"mcmc","simple",488,488,440,441,0,0,5e-04,0,-7.61404385431677e-05
"mcmc","simple",488,488,441,442,0,0,5e-04,0,0.00225984002673953
"mcmc","simple",488,488,442,443,0,0,0,0,0.00168645978932568
"mcmc","simple",488,488,443,444,0,0,0.000375,0,-0.00320602185179178
"mcmc","simple",488,488,444,445,0,0,0.000625,0,0.00501504474040648
"mcmc","simple",488,488,445,446,0,0,0.00025,0,-0.00119607594670765
"mcmc","simple",488,488,446,447,0,0,0.00025,0,-4.72081606911292e-05
"mcmc","simple",488,488,447,448,0,0,0.002125,0,-0.0088859299367118
"mcmc","simple",488,488,448,449,0,0,0.0015,0,-0.00593351449467938
"mcmc","simple",488,488,449,450,0,0,0.001,0,-0.00259420780149692
"mcmc","simple",488,488,450,451,0,0,0.000125,0,-0.00167497933773751
"mcmc","simple",488,488,451,452,0,0,0.001,0,-0.00536582970730813
"mcmc","simple",488,488,452,453,0,0,0.000875,0,-0.000846324981315888
"mcmc","simple",488,488,453,454,0,0,0.001,0,-0.00300217667969168
"mcmc","simple",488,488,454,455,0,0,0.000375,0,-0.00240368665716917
"mcmc","simple",488,488,455,456,0,0,0.001375,0,-0.00294126425634955
"mcmc","simple",488,488,456,457,0,0,5e-04,0,-9.19554094735113e-05
"mcmc","simple",488,488,457,458,0,0,0.001125,0,-0.00429870814343665
"mcmc","simple",488,488,458,459,0,0,0.00025,0,0.00312895197926867
"mcmc","simple",488,488,459,460,0,0,5e-04,0,0.00388865648223073
"mcmc","simple",488,488,460,461,0,0,0.000125,0,-0.000234160231173252
"mcmc","simple",488,488,461,462,0,0,0.000125,0,-0.000647372417453188
"mcmc","simple",488,488,462,463,0,0,0.003875,0,0.00769737157099769
"mcmc","simple",488,488,463,464,0,0,0.00025,0,-0.000464403134191692
"mcmc","simple",488,488,464,465,0,0,0.000375,0,0.0023408153186739
"mcmc","simple",488,488,465,466,0,0,0,0,0.000216379018191849
"mcmc","simple",488,488,466,467,0,0,0.001375,0,0.00845851136332195
"mcmc","simple",488,488,467,468,0,0,0.00075,0,0.00320361276247024
"mcmc","simple",488,488,468,469,0,0,0.000375,0,-0.0011141521130812
"mcmc","simple",488,488,469,470,0,0,0.001125,0,0.00832562693176408
"mcmc","simple",488,488,470,471,0,0,0.0015,0,0.00451300411909482
"mcmc","simple",488,488,471,472,0,0,0.00275,0,0.00439369247912743
"mcmc","simple",488,488,472,473,0,0,0.04975,0,-0.0644283580547494
"mcmc","simple",488,488,473,474,0,0,0.004625,0,0.00965016469044871
"mcmc","simple",488,488,474,475,0,0,0.00025,0,-0.00419500596526951
"mcmc","simple",488,488,475,476,0,0,0.000875,0,-0.00361365115699951
"mcmc","simple",488,488,476,477,0,0,0.000125,0,-0.00249479188186189
"mcmc","simple",488,488,477,478,0,0,0.003625,0,0.0115285628151585
"mcmc","simple",488,488,478,479,0,0,0.000625,0,0.00259588299961696
"mcmc","simple",488,488,479,480,0,0,0.000625,0,0.00409148907749674
"mcmc","simple",488,488,480,481,0,0,0.017,0,-0.0248663375842628
"mcmc","simple",488,488,481,482,0,0,0.000875,0,-0.000236183434328115
"mcmc","simple",488,488,482,483,0,0,0.001625,0,0.00351938402871539
"mcmc","simple",488,488,483,484,0,0,0.0045,0,0.0128501479839316
"mcmc","simple",488,488,484,485,0,0,0.000625,0,-0.000380577585333816
"mcmc","simple",488,488,485,486,0,0,0.000125,0,0.00183391880624142
"mcmc","simple",488,488,486,487,0,0,0.001625,0,-0.00590563232516893
"mcmc","simple",488,488,487,488,0,0,5e-04,0,-0.00578518817184999
"mcmc","simple",488,488,488,489,0,0,0.00025,0,-0.000748411031646106
"mcmc","simple",488,488,489,490,0,0,0.000125,0,-8.14014330763272e-05
"mcmc","simple",488,488,490,491,0,0,0.000625,0,0.000727800239203739
"mcmc","simple",488,488,491,492,0,0,0,0,0.00257737785327534
"mcmc","simple",488,488,492,493,0,0,0.000375,0,-0.00163798932597315
"mcmc","simple",488,488,493,494,0,0,0.0015,0,0.00618303069929914
"mcmc","simple",488,488,494,495,0,0,0.000875,0,-0.000747585375713956
"mcmc","simple",488,488,495,496,0,0,0.00075,0,0.00143209995868192
"mcmc","simple",488,488,496,497,0,0,5e-04,0,0.00415622127334553
"mcmc","simple",488,488,497,498,0,0,0.002,0,0.00581690112356019
"mcmc","simple",488,488,498,499,0,0,0.000125,0,-0.000753399305047631
"mcmc","simple",488,488,499,500,0,0,0.000125,0,-0.000424783938310239
