"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",445,445,377,378,0,0,0.00025,0,-0.00182388670850895
"mcmc","simple",445,445,378,379,0,0,0.00025,0,0.00199556208269579
"mcmc","simple",445,445,379,380,0,0,0.000125,0,0.001849929913382
"mcmc","simple",445,445,380,381,0,0,0.005,0,-0.0144244582009332
"mcmc","simple",445,445,381,382,0,0,0.000125,0,0.00356261455612168
"mcmc","simple",445,445,382,383,0,0,0,0,0.00116090814419349
"mcmc","simple",445,445,383,384,0,0,0.001,0,-0.00668201434522601
"mcmc","simple",445,445,384,385,0,0,0.000625,0,0.00381984244458428
"mcmc","simple",445,445,385,386,0,0,0.000125,0,-0.00180184595356074
"mcmc","simple",445,445,386,387,0,0,0.000125,0,-0.00336724487639862
"mcmc","simple",445,445,387,388,0.49012977,1,0.15425,0,0.18959057680795
"mcmc","simple",445,445,388,389,0,0,5e-04,0,0.00175292429750938
"mcmc","simple",445,445,389,390,0,0,0,0,-0.00180415118971052
"mcmc","simple",445,445,390,391,0,0,0,0,-0.00203715634968459
"mcmc","simple",445,445,391,392,0,0,0.000125,0,-0.000869234234306905
"mcmc","simple",445,445,392,393,0,0,0.00025,0,-0.00280118623968884
"mcmc","simple",445,445,393,394,1.6269944,1,1,1,1.41953655273236
"mcmc","simple",445,445,394,395,0,0,0.00025,0,0.00283666648465026
"mcmc","simple",445,445,395,396,0,0,0.02,0,0.0371561698653737
"mcmc","simple",445,445,396,397,0,0,0.001,0,-0.000206874996239704
"mcmc","simple",445,445,397,398,0,0,0,0,-0.00222913642515247
"mcmc","simple",445,445,398,399,0,0,0.00025,0,-0.000388625770301594
"mcmc","simple",445,445,399,400,0,0,0.000125,0,0.000117267868966348
"mcmc","simple",445,445,400,401,0,0,0.000125,0,0.00045721758277568
"mcmc","simple",445,445,401,402,0,0,0.00025,0,0.00171163697202537
"mcmc","simple",445,445,402,403,0,0,0.000125,0,0.00159709571224586
"mcmc","simple",445,445,403,404,0,0,5e-04,0,0.000251489987918518
"mcmc","simple",445,445,404,405,0,0,0,0,-0.00081628473604314
"mcmc","simple",445,445,405,406,0,0,0.00025,0,0.0026751494502581
"mcmc","simple",445,445,406,407,0,0,0,0,-0.00181049954927012
"mcmc","simple",445,445,407,408,0,0,0,0,-0.000329715441243185
"mcmc","simple",445,445,408,409,0,0,0.00025,0,-0.00154339522842015
"mcmc","simple",445,445,409,410,0,0,0.000125,0,-0.00125291360577993
"mcmc","simple",445,445,410,411,0,0,0.00025,0,-0.00254090763960545
"mcmc","simple",445,445,411,412,0,0,0,0,0.00028530912999121
"mcmc","simple",445,445,412,413,0,0,0.000125,0,-0.00272947391649909
"mcmc","simple",445,445,413,414,0,0,0.010875,0,-0.0207482422136147
"mcmc","simple",445,445,414,415,0,0,0.00025,0,0.00234056452569123
"mcmc","simple",445,445,415,416,0,0,0.000625,0,-0.00494068785265996
"mcmc","simple",445,445,416,417,0,0,0.000375,0,-0.00559281337623762
"mcmc","simple",445,445,417,418,0,0,0.00025,0,0.00289798784092649
"mcmc","simple",445,445,418,419,0,0,0,0,0.000790157093338242
"mcmc","simple",445,445,419,420,0,0,0,0,-0.00292198385335821
"mcmc","simple",445,445,420,421,0,0,5e-04,0,0.00755848279494901
"mcmc","simple",445,445,421,422,0,0,0.001125,0,-0.0051855780020761
"mcmc","simple",445,445,422,423,0,0,0,0,0.000828688203934593
"mcmc","simple",445,445,423,424,0,0,0.000125,0,-0.000491052464215122
"mcmc","simple",445,445,424,425,0,0,5e-04,0,0.00866397532516596
"mcmc","simple",445,445,425,426,0,0,0.00125,0,0.00857722019584609
"mcmc","simple",445,445,426,427,0,0,0.000375,0,-0.00333145694757089
"mcmc","simple",445,445,427,428,0,0,0.000375,0,0.00256614498387969
"mcmc","simple",445,445,428,429,0,0,0.000375,0,0.00264751344626387
"mcmc","simple",445,445,429,430,0,0,0.000125,0,0.00185844011128275
"mcmc","simple",445,445,430,431,0,0,0.000125,0,0.00151840929844549
"mcmc","simple",445,445,431,432,0,0,0.000125,0,0.00138767904438176
"mcmc","simple",445,445,432,433,0,0,0.000375,0,-0.00133788314704611
"mcmc","simple",445,445,433,434,0,0,0,0,-0.000205563453173279
"mcmc","simple",445,445,434,435,0,0,0,0,-0.00182391416278385
"mcmc","simple",445,445,435,436,0,0,0,0,-0.00153116855438533
"mcmc","simple",445,445,436,437,0,0,0.000375,0,-0.000306169932799602
"mcmc","simple",445,445,437,438,0,0,0.000125,0,-0.000100289381631579
"mcmc","simple",445,445,438,439,0,0,0.000125,0,-0.00389561997179569
"mcmc","simple",445,445,439,440,0,0,0,0,0.00122247332497296
"mcmc","simple",445,445,440,441,0,0,0,0,0.00244974178328223
"mcmc","simple",445,445,441,442,0,0,0.00025,0,0.00383865794151001
"mcmc","simple",445,445,442,443,0,0,0.00025,0,0.00172808505870971
"mcmc","simple",445,445,443,444,0,0,0.000375,0,0.00421739147397424
"mcmc","simple",445,445,444,445,0,0,0.00075,0,0.00289103512632527
"mcmc","simple",445,445,445,446,0,0,0,0,-0.000154590408461036
"mcmc","simple",445,445,446,447,0,0,0.000375,0,-0.00503205479212593
"mcmc","simple",445,445,447,448,0,0,0,0,0.000213061776496504
"mcmc","simple",445,445,448,449,0,0,0.00025,0,-0.00151005252485949
"mcmc","simple",445,445,449,450,0,0,0.000125,0,0.00116580520047214
"mcmc","simple",445,445,450,451,0,0,0.001625,0,-0.00463541440818628
"mcmc","simple",445,445,451,452,0,0,0.000125,0,-0.00165645261948533
"mcmc","simple",445,445,452,453,0,0,0.000125,0,0.00033567110023111
"mcmc","simple",445,445,453,454,0,0,0.000125,0,-0.00177326772596552
"mcmc","simple",445,445,454,455,0,0,0.001125,0,-0.00531116323848354
"mcmc","simple",445,445,455,456,0,0,0.002125,0,0.00573333324542222
"mcmc","simple",445,445,456,457,0,0,0.001625,0,-0.00712932689696837
"mcmc","simple",445,445,457,458,0,0,5e-04,0,0.00199880116798182
"mcmc","simple",445,445,458,459,0,0,0,0,-0.00343717523420454
"mcmc","simple",445,445,459,460,0,0,0.002375,0,-0.00734373710312943
"mcmc","simple",445,445,460,461,0,0,0,0,-0.000420382980131792
"mcmc","simple",445,445,461,462,0,0,0.000125,0,0.002011339275182
"mcmc","simple",445,445,462,463,0,0,0.000125,0,0.00450781273030426
"mcmc","simple",445,445,463,464,0,0,0,0,0.00201383387860233
"mcmc","simple",445,445,464,465,0,0,0.000375,0,-0.00151428284075772
"mcmc","simple",445,445,465,466,0,0,0.003125,0,0.0121544664536435
"mcmc","simple",445,445,466,467,0,0,0.000375,0,-0.000896707325145944
"mcmc","simple",445,445,467,468,0,0,5e-04,0,0.00260755842769475
"mcmc","simple",445,445,468,469,0,0,0.002,0,0.00680046968798776
"mcmc","simple",445,445,469,470,0,0,0.000125,0,0.00255811460780677
"mcmc","simple",445,445,470,471,0,0,0.00025,0,0.00119460856600861
"mcmc","simple",445,445,471,472,0,0,0,0,-0.000759565554897551
"mcmc","simple",445,445,472,473,0,0,0.000875,0,0.00322526972513871
"mcmc","simple",445,445,473,474,0,0,0,0,-0.000138168542962096
"mcmc","simple",445,445,474,475,0,0,5e-04,0,-0.00311114383995915
"mcmc","simple",445,445,475,476,0,0,0.00025,0,0.00224042456460429
"mcmc","simple",445,445,476,477,0,0,0.007625,0,-0.0184643741047968
"mcmc","simple",445,445,477,478,0,0,0.00025,0,-0.00095802320371113
"mcmc","simple",445,445,478,479,0,0,0,0,-0.000267252639385626
"mcmc","simple",445,445,479,480,0,0,0.000125,0,0.000575061831870778
"mcmc","simple",445,445,480,481,0,0,0.000375,0,0.00192832404869152
"mcmc","simple",445,445,481,482,0,0,0.001875,0,-0.00642321117146275
"mcmc","simple",445,445,482,483,0,0,0.000125,0,-0.00105483692814052
"mcmc","simple",445,445,483,484,0,0,0,0,-9.93728997639758e-05
"mcmc","simple",445,445,484,485,0,0,0.001125,0,-0.0091914262345167
"mcmc","simple",445,445,485,486,0,0,0.000125,0,-0.00217761160113457
"mcmc","simple",445,445,486,487,0,0,0.000125,0,0.000296359777583208
"mcmc","simple",445,445,487,488,0,0,0.00025,0,-0.000659869258401372
"mcmc","simple",445,445,488,489,0,0,0.00025,0,-0.00113890548377181
"mcmc","simple",445,445,489,490,0,0,0.000875,0,-0.00371724279760494
"mcmc","simple",445,445,490,491,0,0,0.00025,0,-0.00193205706555279
"mcmc","simple",445,445,491,492,0,0,0.000125,0,-0.00269936790753703
"mcmc","simple",445,445,492,493,0,0,0.0055,0,0.0130101977857849
"mcmc","simple",445,445,493,494,0,0,0.000125,0,0.000480905570433008
"mcmc","simple",445,445,494,495,0,0,0.00025,0,-0.000634077902582306
"mcmc","simple",445,445,495,496,0,0,5e-04,0,0.00159823989470646
"mcmc","simple",445,445,496,497,0,0,0.000125,0,-0.0021484805092948
"mcmc","simple",445,445,497,498,0,0,0.000875,0,-0.00282931876752635
"mcmc","simple",445,445,498,499,0,0,0.001125,0,-0.0059591340234482
"mcmc","simple",445,445,499,500,0,0,0,0,-6.20241244505337e-05
