"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",460,460,378,379,0,0,0,0,0.000699077397892955
"mcmc","simple",460,460,379,380,1.1406451,1,0.999125,1,1.12936179283282
"mcmc","simple",460,460,380,381,0,0,0.00025,0,-0.00428272990186249
"mcmc","simple",460,460,381,382,0,0,0.002625,0,0.00710957297129671
"mcmc","simple",460,460,382,383,0,0,0,0,0.000732628148176227
"mcmc","simple",460,460,383,384,0,0,0.00075,0,0.00258696883303817
"mcmc","simple",460,460,384,385,0,0,0.003,0,-0.00930447571810163
"mcmc","simple",460,460,385,386,0,0,0.000625,0,0.0033396880136185
"mcmc","simple",460,460,386,387,0,0,0.001625,0,0.00770232932671734
"mcmc","simple",460,460,387,388,0,0,0.000125,0,0.00188147841223496
"mcmc","simple",460,460,388,389,0,0,0,0,0.00113344983648165
"mcmc","simple",460,460,389,390,0,0,0,0,-0.00251832221957165
"mcmc","simple",460,460,390,391,0,0,0,0,-0.00153388985606289
"mcmc","simple",460,460,391,392,0,0,0.00025,0,-0.00204060750144484
"mcmc","simple",460,460,392,393,0,0,0.00175,0,-0.00584519248676028
"mcmc","simple",460,460,393,394,0,0,0.0025,0,0.00595069891031558
"mcmc","simple",460,460,394,395,0,0,0.00075,0,0.00343711650061564
"mcmc","simple",460,460,395,396,0,0,0,0,0.00081107168998768
"mcmc","simple",460,460,396,397,0,0,0.00025,0,0.000192872505860046
"mcmc","simple",460,460,397,398,0,0,0,0,-0.000270904149200109
"mcmc","simple",460,460,398,399,0,0,0.000375,0,-0.00391449577733878
"mcmc","simple",460,460,399,400,0,0,0.000875,0,0.00300470753122741
"mcmc","simple",460,460,400,401,0,0,0.0035,0,-0.0115704152609695
"mcmc","simple",460,460,401,402,0,0,0,0,0.000715613549615507
"mcmc","simple",460,460,402,403,0,0,0,0,-0.00138317585920516
"mcmc","simple",460,460,403,404,0,0,0.003,0,0.0050758157399739
"mcmc","simple",460,460,404,405,0,0,0,0,0.00111702432297442
"mcmc","simple",460,460,405,406,0,0,0.00025,0,-0.00255554070128823
"mcmc","simple",460,460,406,407,0,0,5e-04,0,0.00129592787527106
"mcmc","simple",460,460,407,408,0,0,0,0,0.00202206300152066
"mcmc","simple",460,460,408,409,0,0,0.000125,0,-0.00125862609252566
"mcmc","simple",460,460,409,410,0,0,0.008125,0,-0.0158230139847599
"mcmc","simple",460,460,410,411,0,0,5e-04,0,-0.00149486414045098
"mcmc","simple",460,460,411,412,0,0,0.001875,0,0.00854850247789358
"mcmc","simple",460,460,412,413,0,0,0,0,-0.000730618341715012
"mcmc","simple",460,460,413,414,0,0,5e-04,0,0.00306146776954327
"mcmc","simple",460,460,414,415,0,0,0.000125,0,-0.00174995024411837
"mcmc","simple",460,460,415,416,0,0,0.076625,0,-0.0837098758762054
"mcmc","simple",460,460,416,417,0,0,0.000125,0,0.000383680798283893
"mcmc","simple",460,460,417,418,0,0,0,0,0.000861752637021811
"mcmc","simple",460,460,418,419,0,0,0,0,-0.00162214279567706
"mcmc","simple",460,460,419,420,0,0,0.000375,0,-0.00642592027808506
"mcmc","simple",460,460,420,421,0,0,0.00025,0,0.00178514278956221
"mcmc","simple",460,460,421,422,0,0,0.000375,0,0.00423295379421966
"mcmc","simple",460,460,422,423,0,0,0.000125,0,0.000556261956704998
"mcmc","simple",460,460,423,424,0,0,5e-04,0,-0.00104949474546241
"mcmc","simple",460,460,424,425,0,0,0.001625,0,0.00467791169035148
"mcmc","simple",460,460,425,426,0,0,0,0,-0.000854852679911982
"mcmc","simple",460,460,426,427,0,0,0.000375,0,-0.00155076024314853
"mcmc","simple",460,460,427,428,0,0,0.00025,0,-0.000786134359548685
"mcmc","simple",460,460,428,429,0,0,0.000625,0,0.00752090985763416
"mcmc","simple",460,460,429,430,0,0,0,0,-0.000450478032496415
"mcmc","simple",460,460,430,431,0,0,0.001625,0,0.00682416247815403
"mcmc","simple",460,460,431,432,0,0,0.000125,0,-0.000924171623558907
"mcmc","simple",460,460,432,433,0,0,0.000125,0,0.000942487099361617
"mcmc","simple",460,460,433,434,0,0,0.000375,0,0.00181681425094102
"mcmc","simple",460,460,434,435,0,0,0.000125,0,-0.00246204564190339
"mcmc","simple",460,460,435,436,0,0,0.000125,0,0.000476633204498368
"mcmc","simple",460,460,436,437,0,0,0.000375,0,0.00301494851023008
"mcmc","simple",460,460,437,438,0,0,0.00225,0,0.0109593957607251
"mcmc","simple",460,460,438,439,0,0,0.007125,0,0.0204672105658893
"mcmc","simple",460,460,439,440,0,0,0.00075,0,-0.00481883441672308
"mcmc","simple",460,460,440,441,0,0,5e-04,0,-0.00148918594577532
"mcmc","simple",460,460,441,442,0,0,0,0,-0.00106119421292084
"mcmc","simple",460,460,442,443,0,0,0.00075,0,0.00162881187368937
"mcmc","simple",460,460,443,444,0,0,0.000125,0,-0.00184825014785105
"mcmc","simple",460,460,444,445,0,0,0.00025,0,0.00114660290086919
"mcmc","simple",460,460,445,446,0,0,0.00025,0,-0.00210070027033333
"mcmc","simple",460,460,446,447,0,0,0.000125,0,-0.000528040804406318
"mcmc","simple",460,460,447,448,0,0,0.000375,0,0.00108333186715592
"mcmc","simple",460,460,448,449,0,0,0.000125,0,0.00200264979291131
"mcmc","simple",460,460,449,450,0,0,0,0,-0.000798977428160485
"mcmc","simple",460,460,450,451,0,0,0.001,0,0.00415966174165065
"mcmc","simple",460,460,451,452,0,0,5e-04,0,-0.00364374407251222
"mcmc","simple",460,460,452,453,0,0,0.000125,0,0.00149376437733844
"mcmc","simple",460,460,453,454,0,0,0.001125,0,-0.00477514734521455
"mcmc","simple",460,460,454,455,0,0,0.002875,0,-0.0068422755604273
"mcmc","simple",460,460,455,456,0,0,0.001,0,-0.00610147876670035
"mcmc","simple",460,460,456,457,0,0,0.000125,0,0.00189740787173287
"mcmc","simple",460,460,457,458,0,0,0.000125,0,-0.00270269659493788
"mcmc","simple",460,460,458,459,0,0,0.00025,0,0.00170547012042269
"mcmc","simple",460,460,459,460,0,0,0.00025,0,-0.00217829526405916
"mcmc","simple",460,460,460,461,0,0,0,0,-0.000142055505353544
"mcmc","simple",460,460,461,462,0,0,0.00125,0,0.00183516097861613
"mcmc","simple",460,460,462,463,0,0,0.00125,0,-0.00417196802343417
"mcmc","simple",460,460,463,464,0,0,0.000125,0,-0.00047580072363006
"mcmc","simple",460,460,464,465,0,0,0.00025,0,-0.00468944070507252
"mcmc","simple",460,460,465,466,0,0,0.000625,0,-0.0035140085761695
"mcmc","simple",460,460,466,467,0,0,0,0,0.00211239356749041
"mcmc","simple",460,460,467,468,0,0,5e-04,0,0.00420032631001863
"mcmc","simple",460,460,468,469,0,0,0.000375,0,0.00205224306369647
"mcmc","simple",460,460,469,470,0,0,0.000125,0,0.00257152152195292
"mcmc","simple",460,460,470,471,0,0,0.00025,0,0.000886148059400188
"mcmc","simple",460,460,471,472,0,0,0.000125,0,0.00366792768079369
"mcmc","simple",460,460,472,473,0,0,0.000625,0,-0.000250862423087943
"mcmc","simple",460,460,473,474,0,0,0.00025,0,0.00278325249093327
"mcmc","simple",460,460,474,475,0,0,0.000625,0,-0.00345305275244541
"mcmc","simple",460,460,475,476,0,0,0.000625,0,-0.00427050630918086
"mcmc","simple",460,460,476,477,0,0,0,0,0.00218983270448608
"mcmc","simple",460,460,477,478,0,0,0.000375,0,0.00205968728999567
"mcmc","simple",460,460,478,479,0,0,0,0,0.000205001736878077
"mcmc","simple",460,460,479,480,0,0,0.000625,0,-0.00464710379551813
"mcmc","simple",460,460,480,481,0,0,5e-04,0,0.00905241815506369
"mcmc","simple",460,460,481,482,0,0,0.001125,0,0.00658465019135636
"mcmc","simple",460,460,482,483,0,0,0.00025,0,0.00138371845993096
"mcmc","simple",460,460,483,484,0,0,0.000125,0,-0.000860742443087931
"mcmc","simple",460,460,484,485,0,0,0.000875,0,-0.00464623989248175
"mcmc","simple",460,460,485,486,0,0,0,0,0.00234205260917495
"mcmc","simple",460,460,486,487,0,0,0.0115,0,-0.0281428368122511
"mcmc","simple",460,460,487,488,0,0,0.000625,0,0.00713854162080503
"mcmc","simple",460,460,488,489,0,0,0,0,0.00201693868305632
"mcmc","simple",460,460,489,490,0,0,0.00025,0,0.00103535561392437
"mcmc","simple",460,460,490,491,0,0,0.000375,0,-0.00209337341158111
"mcmc","simple",460,460,491,492,0,0,0.00025,0,0.00258356546298516
"mcmc","simple",460,460,492,493,0,0,0.00025,0,0.00277791354030656
"mcmc","simple",460,460,493,494,0,0,0.00025,0,3.54645166956985e-05
"mcmc","simple",460,460,494,495,0,0,0.00025,0,-0.000812555831506772
"mcmc","simple",460,460,495,496,0,0,0.002125,0,0.0122221855113432
"mcmc","simple",460,460,496,497,0,0,0,0,-0.00169762523168992
"mcmc","simple",460,460,497,498,0,0,0.001,0,0.00416204449991571
"mcmc","simple",460,460,498,499,0,0,0.000375,0,0.00511141129974272
"mcmc","simple",460,460,499,500,0,0,0.000125,0,0.000725159764834802
