"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",461,461,378,379,0,0,5e-04,0,0.00499080460897217
"mcmc","simple",461,461,379,380,0,0,5e-04,0,0.00616972171634389
"mcmc","simple",461,461,380,381,0,0,0.0035,0,0.0120380596274874
"mcmc","simple",461,461,381,382,0,0,0,0,-0.000138388757170519
"mcmc","simple",461,461,382,383,0,0,0.00025,0,0.00336687922454504
"mcmc","simple",461,461,383,384,0,0,0,0,-0.000341058504661624
"mcmc","simple",461,461,384,385,0,0,0,0,0.00030563708242429
"mcmc","simple",461,461,385,386,0,0,0,0,-0.000136707751531126
"mcmc","simple",461,461,386,387,0,0,0.000375,0,0.00240139499849319
"mcmc","simple",461,461,387,388,0,0,0.00075,0,-0.0015830229545657
"mcmc","simple",461,461,388,389,0,0,0.000625,0,0.00558732534317724
"mcmc","simple",461,461,389,390,0,0,0,0,0.000750392308845547
"mcmc","simple",461,461,390,391,0,0,0.000125,0,0.0027171966209048
"mcmc","simple",461,461,391,392,0,0,0.000125,0,-0.000107875095275194
"mcmc","simple",461,461,392,393,0,0,0.00025,0,0.0017467093646079
"mcmc","simple",461,461,393,394,0,0,0,0,0.000980766086536735
"mcmc","simple",461,461,394,395,0,0,0.000125,0,0.00119547383952778
"mcmc","simple",461,461,395,396,0,0,0.000375,0,-0.00564709178633625
"mcmc","simple",461,461,396,397,0,0,0.000125,0,0.000524026145890814
"mcmc","simple",461,461,397,398,0,0,0.0015,0,-0.00739557488221401
"mcmc","simple",461,461,398,399,0,0,0.00025,0,-0.00197685153242092
"mcmc","simple",461,461,399,400,0,0,0.00025,0,-0.00128283859194993
"mcmc","simple",461,461,400,401,0,0,0,0,-0.00134607306802183
"mcmc","simple",461,461,401,402,0,0,0.00025,0,-0.000355151630149963
"mcmc","simple",461,461,402,403,0,0,0,0,-0.000370175693984899
"mcmc","simple",461,461,403,404,0,0,0.003625,0,0.01445455989604
"mcmc","simple",461,461,404,405,0,0,0.000625,0,-0.00592584265243726
"mcmc","simple",461,461,405,406,0,0,0,0,-0.000849972550148349
"mcmc","simple",461,461,406,407,0,0,5e-04,0,-0.0030943328016188
"mcmc","simple",461,461,407,408,0,0,0.000875,0,-0.00324873452586953
"mcmc","simple",461,461,408,409,0,0,0.000125,0,-0.00129680039095813
"mcmc","simple",461,461,409,410,0,0,0.00025,0,0.00250898179542822
"mcmc","simple",461,461,410,411,0,0,0.00025,0,0.00217463989447964
"mcmc","simple",461,461,411,412,0,0,0,0,-0.00151720133441776
"mcmc","simple",461,461,412,413,0,0,0.000875,0,-0.0047599849655399
"mcmc","simple",461,461,413,414,0,0,0.000625,0,-0.00199517917973336
"mcmc","simple",461,461,414,415,0,0,0.000125,0,-0.00180303665643973
"mcmc","simple",461,461,415,416,0,0,5e-04,0,-0.00260523010479142
"mcmc","simple",461,461,416,417,0,0,0.00025,0,0.00159932473282832
"mcmc","simple",461,461,417,418,0,0,0.000375,0,0.00232298591741556
"mcmc","simple",461,461,418,419,0,0,0.0045,0,-0.0139958178162549
"mcmc","simple",461,461,419,420,0,0,0,0,-0.00204925517909411
"mcmc","simple",461,461,420,421,0,0,0,0,-0.001135618697351
"mcmc","simple",461,461,421,422,0.7935787,1,0.888125,1,0.775675321176556
"mcmc","simple",461,461,422,423,0,0,0,0,0.000698025028006728
"mcmc","simple",461,461,423,424,0,0,0.000125,0,-0.00313542157541666
"mcmc","simple",461,461,424,425,0,0,0.000125,0,0.000503610377228618
"mcmc","simple",461,461,425,426,0,0,0.00225,0,0.0108950143265622
"mcmc","simple",461,461,426,427,0,0,0,0,-0.000104112177760947
"mcmc","simple",461,461,427,428,0,0,0.000625,0,-0.00291233607536774
"mcmc","simple",461,461,428,429,0,0,0.000375,0,-0.00135897379511701
"mcmc","simple",461,461,429,430,0,0,0.002625,0,0.0117012316475964
"mcmc","simple",461,461,430,431,0,0,0,0,0.000915289464167799
"mcmc","simple",461,461,431,432,0,0,0.00025,0,0.00116267475508193
"mcmc","simple",461,461,432,433,0,0,0.000125,0,0.00289859448602794
"mcmc","simple",461,461,433,434,0,0,0.000125,0,-0.00172344148728153
"mcmc","simple",461,461,434,435,0,0,5e-04,0,0.0034383004578509
"mcmc","simple",461,461,435,436,0,0,5e-04,0,-0.00183974446366415
"mcmc","simple",461,461,436,437,0,0,0.000125,0,0.00032341982557105
"mcmc","simple",461,461,437,438,0,0,0,0,-0.00251913482951473
"mcmc","simple",461,461,438,439,0,0,0,0,-0.00275387471815525
"mcmc","simple",461,461,439,440,0,0,0.001,0,0.00455127238362555
"mcmc","simple",461,461,440,441,0,0,0.00025,0,-0.0014246872173716
"mcmc","simple",461,461,441,442,-0.48726574,1,0.003125,0,-0.00737771652831787
"mcmc","simple",461,461,442,443,0,0,0.0025,0,0.011002224070207
"mcmc","simple",461,461,443,444,0,0,5e-04,0,0.00406365696865193
"mcmc","simple",461,461,444,445,0,0,0.003,0,-0.00972303688501119
"mcmc","simple",461,461,445,446,0,0,0.000125,0,0.00179405709928846
"mcmc","simple",461,461,446,447,0,0,0.000125,0,0.00152013008319476
"mcmc","simple",461,461,447,448,0,0,0.001125,0,-0.00540465481040754
"mcmc","simple",461,461,448,449,0,0,0.0015,0,-0.0027524551817791
"mcmc","simple",461,461,449,450,1.7002083,1,1,1,1.68459176770924
"mcmc","simple",461,461,450,451,0,0,0.001,0,-0.00416762125116162
"mcmc","simple",461,461,451,452,0,0,5e-04,0,0.0043655295904229
"mcmc","simple",461,461,452,453,0,0,5e-04,0,0.00305183204980907
"mcmc","simple",461,461,453,454,0,0,0.001,0,-0.00557051445174435
"mcmc","simple",461,461,454,455,0,0,0.000375,0,0.00152280273937311
"mcmc","simple",461,461,455,456,0,0,0.000125,0,-0.00118858485458223
"mcmc","simple",461,461,456,457,0,0,0.001125,0,0.00237525490174845
"mcmc","simple",461,461,457,458,0,0,0.002,0,-0.00719514215513674
"mcmc","simple",461,461,458,459,0,0,0.000125,0,-5.66035727019293e-05
"mcmc","simple",461,461,459,460,0,0,0,0,-0.00222085959315811
"mcmc","simple",461,461,460,461,0,0,0,0,-0.00199307337893314
"mcmc","simple",461,461,461,462,0,0,0,0,0.000588123794541057
"mcmc","simple",461,461,462,463,0,0,0.000125,0,0.000819371728847107
"mcmc","simple",461,461,463,464,0,0,5e-04,0,0.00297659324488864
"mcmc","simple",461,461,464,465,0,0,0.000375,0,0.00200935357516238
"mcmc","simple",461,461,465,466,0,0,0.000625,0,-0.00369095782516205
"mcmc","simple",461,461,466,467,0,0,0.000125,0,0.00102774096218828
"mcmc","simple",461,461,467,468,0,0,0.00025,0,0.00259600713344078
"mcmc","simple",461,461,468,469,0,0,0.000125,0,-0.000634793944919762
"mcmc","simple",461,461,469,470,0,0,0,0,0.000224169456815693
"mcmc","simple",461,461,470,471,0,0,0.000375,0,-0.00153472802816644
"mcmc","simple",461,461,471,472,0,0,0.001125,0,0.00573972957891425
"mcmc","simple",461,461,472,473,0,0,5e-04,0,0.00419584036965454
"mcmc","simple",461,461,473,474,0,0,0.00025,0,-0.0018583645634599
"mcmc","simple",461,461,474,475,0,0,0,0,-0.00127050933611545
"mcmc","simple",461,461,475,476,0,0,0.001,0,-0.00391108949056911
"mcmc","simple",461,461,476,477,0,0,0.000125,0,0.00259451027280284
"mcmc","simple",461,461,477,478,0,0,0.006875,0,0.0163997868025925
"mcmc","simple",461,461,478,479,0,0,0,0,0.000164753820800877
"mcmc","simple",461,461,479,480,0,0,0.005375,0,0.0254276142130435
"mcmc","simple",461,461,480,481,0,0,5e-04,0,-0.00101804766910482
"mcmc","simple",461,461,481,482,0,0,0,0,-0.000205524085258438
"mcmc","simple",461,461,482,483,0,0,0.00025,0,0.000309622067746159
"mcmc","simple",461,461,483,484,0,0,0,0,0.000199774263824261
"mcmc","simple",461,461,484,485,0,0,0.00025,0,-0.00367520752834175
"mcmc","simple",461,461,485,486,0,0,0.000125,0,-0.000883052010780288
"mcmc","simple",461,461,486,487,0,0,0.00125,0,-0.0057558858968628
"mcmc","simple",461,461,487,488,0,0,0,0,-6.92614416459005e-07
"mcmc","simple",461,461,488,489,0,0,0.00075,0,0.00512411208022692
"mcmc","simple",461,461,489,490,0,0,0.00025,0,0.001890239437935
"mcmc","simple",461,461,490,491,0,0,0.000125,0,0.000655519229500048
"mcmc","simple",461,461,491,492,0,0,0.00175,0,-0.00266077364947668
"mcmc","simple",461,461,492,493,0,0,0,0,-0.00150795417665513
"mcmc","simple",461,461,493,494,0,0,0.000125,0,-0.00172083609060094
"mcmc","simple",461,461,494,495,0,0,5e-04,0,-0.00292576662260722
"mcmc","simple",461,461,495,496,0,0,0.000375,0,-0.00179630597637603
"mcmc","simple",461,461,496,497,0,0,0.000375,0,-0.00363173396923097
"mcmc","simple",461,461,497,498,0,0,0,0,0.00175882482835901
"mcmc","simple",461,461,498,499,0,0,0.00025,0,0.00188857649584166
"mcmc","simple",461,461,499,500,0,0,0.0025,0,-0.00831200604152048
