"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",410,410,379,380,0,0,0.00025,0,0.00486101990470252
"mcmc","simple",410,410,380,381,0,0,0.000125,0,-0.00233978031201477
"mcmc","simple",410,410,381,382,0,0,0,0,0.00203336940933031
"mcmc","simple",410,410,382,383,0,0,0.004375,0,-0.0138403273319555
"mcmc","simple",410,410,383,384,0,0,0,0,0.000379319970699894
"mcmc","simple",410,410,384,385,0,0,0.000125,0,-0.000923109580163666
"mcmc","simple",410,410,385,386,0,0,0.000125,0,-0.00198927332626725
"mcmc","simple",410,410,386,387,0,0,0.00025,0,0.000735626557072983
"mcmc","simple",410,410,387,388,0,0,0,0,-0.00103511572299549
"mcmc","simple",410,410,388,389,0,0,0,0,-0.000821695998751201
"mcmc","simple",410,410,389,390,0,0,0,0,-0.000828493694803068
"mcmc","simple",410,410,390,391,0,0,5e-04,0,0.00293693249504552
"mcmc","simple",410,410,391,392,0,0,0,0,-0.00110604443740948
"mcmc","simple",410,410,392,393,0,0,0,0,-0.00219120311929043
"mcmc","simple",410,410,393,394,0,0,0.00025,0,-0.00253328103563495
"mcmc","simple",410,410,394,395,0,0,0.000125,0,0.00144161478456773
"mcmc","simple",410,410,395,396,0,0,0.002,0,0.00298629430526706
"mcmc","simple",410,410,396,397,0,0,0.000375,0,0.00331484980161395
"mcmc","simple",410,410,397,398,0,0,0.00025,0,0.00596193698392418
"mcmc","simple",410,410,398,399,0,0,0.001625,0,-0.00182264759270218
"mcmc","simple",410,410,399,400,0,0,0.000875,0,0.00450174891264576
"mcmc","simple",410,410,400,401,0,0,0,0,-4.82427668668363e-05
"mcmc","simple",410,410,401,402,0,0,5e-04,0,0.00762683856358
"mcmc","simple",410,410,402,403,0,0,0,0,-0.00291696648397286
"mcmc","simple",410,410,403,404,0,0,0,0,-9.14210372420452e-05
"mcmc","simple",410,410,404,405,0,0,5e-04,0,-0.00273798113372136
"mcmc","simple",410,410,405,406,0,0,0.000125,0,0.000684628742149251
"mcmc","simple",410,410,406,407,0,0,0.001,0,0.00424876854759496
"mcmc","simple",410,410,407,408,0,0,0,0,0.00109348916045777
"mcmc","simple",410,410,408,409,0,0,0.000125,0,0.000479626458850843
"mcmc","simple",410,410,409,410,0,0,0.000125,0,0.00131064315747939
"mcmc","simple",410,410,410,411,0,0,0.000125,0,-0.0022716699156882
"mcmc","simple",410,410,411,412,0,0,0,0,0.000702611211742411
"mcmc","simple",410,410,412,413,0,0,0.001,0,0.0033077372355547
"mcmc","simple",410,410,413,414,0,0,0.0015,0,-0.00508082112940186
"mcmc","simple",410,410,414,415,0,0,0.000125,0,0.000546744242329067
"mcmc","simple",410,410,415,416,0,0,0.00225,0,-0.00503051294434076
"mcmc","simple",410,410,416,417,0,0,0,0,0.000173122288649847
"mcmc","simple",410,410,417,418,0,0,0.001625,0,0.00866390441731197
"mcmc","simple",410,410,418,419,0,0,0.000875,0,0.00559620460351234
"mcmc","simple",410,410,419,420,0,0,0.00125,0,0.00581560928773221
"mcmc","simple",410,410,420,421,0,0,0.000625,0,-0.00174810704496086
"mcmc","simple",410,410,421,422,0,0,0.000125,0,0.000501739338078624
"mcmc","simple",410,410,422,423,0,0,0,0,0.00118566689655827
"mcmc","simple",410,410,423,424,0,0,0.001375,0,0.0108424167015656
"mcmc","simple",410,410,424,425,0,0,0.000125,0,0.00381752967314082
"mcmc","simple",410,410,425,426,-0.41460654,1,0.00625,0,-0.02434466244395
"mcmc","simple",410,410,426,427,0,0,0.000375,0,0.000587421538407902
"mcmc","simple",410,410,427,428,0,0,0.00025,0,-0.0021883821216361
"mcmc","simple",410,410,428,429,0,0,0,0,0.00366397352183355
"mcmc","simple",410,410,429,430,0,0,0,0,-0.000142549888251269
"mcmc","simple",410,410,430,431,0,0,0.00275,0,0.0142402995590354
"mcmc","simple",410,410,431,432,0,0,5e-04,0,0.00226427671764119
"mcmc","simple",410,410,432,433,0,0,0.000375,0,0.0014154285100134
"mcmc","simple",410,410,433,434,0,0,0.000125,0,-0.00248444479934986
"mcmc","simple",410,410,434,435,0,0,0.001,0,0.00207368922821573
"mcmc","simple",410,410,435,436,0,0,0,0,-0.00148214318380355
"mcmc","simple",410,410,436,437,0,0,0.00025,0,0.000866998024905161
"mcmc","simple",410,410,437,438,0,0,0.001375,0,0.00736717706858438
"mcmc","simple",410,410,438,439,0,0,0,0,0.000453321537871823
"mcmc","simple",410,410,439,440,0,0,0,0,0.000633737991824352
"mcmc","simple",410,410,440,441,0,0,0.00025,0,0.00215752260039737
"mcmc","simple",410,410,441,442,0,0,0.00025,0,-0.000978500065218709
"mcmc","simple",410,410,442,443,0,0,0.00075,0,0.00436010641310683
"mcmc","simple",410,410,443,444,0,0,0.000375,0,-0.00349831359629928
"mcmc","simple",410,410,444,445,0,0,0,0,0.000972465945531977
"mcmc","simple",410,410,445,446,0,0,0.000125,0,-0.000454508152677285
"mcmc","simple",410,410,446,447,0,0,0,0,-0.00123020703266309
"mcmc","simple",410,410,447,448,0,0,0.001625,0,0.00678120635763193
"mcmc","simple",410,410,448,449,0,0,0.000125,0,-0.000173143836592329
"mcmc","simple",410,410,449,450,0,0,0.000875,0,0.00852890172667683
"mcmc","simple",410,410,450,451,0,0,0,0,-0.000981792422622895
"mcmc","simple",410,410,451,452,0,0,0.000125,0,0.00126314684643209
"mcmc","simple",410,410,452,453,0,0,0.00675,0,-0.0152055796649559
"mcmc","simple",410,410,453,454,0,0,0.000125,0,-0.00187499343688126
"mcmc","simple",410,410,454,455,0,0,0,0,-0.00192374676687444
"mcmc","simple",410,410,455,456,0,0,0.001,0,0.000455041981493413
"mcmc","simple",410,410,456,457,0,0,0.000125,0,0.00158039126586432
"mcmc","simple",410,410,457,458,0,0,0.00175,0,-0.00554688451902373
"mcmc","simple",410,410,458,459,0,0,0,0,0.00158721600626814
"mcmc","simple",410,410,459,460,0,0,0.00075,0,-0.00560243045559586
"mcmc","simple",410,410,460,461,0,0,0.00025,0,-0.00470564127169064
"mcmc","simple",410,410,461,462,0,0,0.00075,0,-0.00594488695713825
"mcmc","simple",410,410,462,463,0,0,0.00075,0,0.00389784852237511
"mcmc","simple",410,410,463,464,0,0,5e-04,0,0.000259889412124589
"mcmc","simple",410,410,464,465,0,0,0,0,0.000761921519166962
"mcmc","simple",410,410,465,466,0,0,0.000375,0,0.00091159722385991
"mcmc","simple",410,410,466,467,0,0,0.000125,0,0.00392964916412076
"mcmc","simple",410,410,467,468,0,0,0.000125,0,0.0017296285824037
"mcmc","simple",410,410,468,469,0,0,0.000125,0,0.000306733303611656
"mcmc","simple",410,410,469,470,0,0,0.00025,0,-0.000562977106188913
"mcmc","simple",410,410,470,471,0,0,0.005,0,0.0130417474939374
"mcmc","simple",410,410,471,472,0,0,0.00075,0,0.00109933542855388
"mcmc","simple",410,410,472,473,0,0,0,0,-0.000170019251954133
"mcmc","simple",410,410,473,474,0,0,0,0,-0.000624152586157362
"mcmc","simple",410,410,474,475,0,0,0,0,0.000342309178849943
"mcmc","simple",410,410,475,476,0,0,0,0,-0.000176124196572354
"mcmc","simple",410,410,476,477,0,0,0.001875,0,-0.00562771991659814
"mcmc","simple",410,410,477,478,0,0,0.000375,0,-0.00117579496917501
"mcmc","simple",410,410,478,479,0,0,0,0,0.00131264089096944
"mcmc","simple",410,410,479,480,0,0,0.00075,0,-0.0033566528769195
"mcmc","simple",410,410,480,481,0,0,0.00125,0,0.00314453038574852
"mcmc","simple",410,410,481,482,0,0,0,0,0.00142869168626141
"mcmc","simple",410,410,482,483,0,0,0,0,-0.00157025529530639
"mcmc","simple",410,410,483,484,0,0,0.00325,0,-0.00338250139547354
"mcmc","simple",410,410,484,485,0,0,0.000375,0,-0.00450629723360934
"mcmc","simple",410,410,485,486,-1.9938651,1,1,1,-1.71936751257687
"mcmc","simple",410,410,486,487,0,0,0,0,0.00120601793638597
"mcmc","simple",410,410,487,488,0,0,0,0,-0.00121991488052289
"mcmc","simple",410,410,488,489,0,0,0.00025,0,0.00182542368338638
"mcmc","simple",410,410,489,490,0,0,0.000125,0,-0.0018642307817891
"mcmc","simple",410,410,490,491,0,0,0,0,-0.0018558530454837
"mcmc","simple",410,410,491,492,0,0,0,0,0.000696796420533118
"mcmc","simple",410,410,492,493,0,0,0,0,0.00213452258619085
"mcmc","simple",410,410,493,494,0,0,0.00025,0,-0.00368968258978597
"mcmc","simple",410,410,494,495,0,0,0.000125,0,0.000707317266493066
"mcmc","simple",410,410,495,496,0,0,0.000125,0,-0.00131415911547624
"mcmc","simple",410,410,496,497,0,0,0,0,0.00148505163476943
"mcmc","simple",410,410,497,498,0,0,0.000625,0,0.00232792842817028
"mcmc","simple",410,410,498,499,0,0,0.00075,0,0.00415305533517959
"mcmc","simple",410,410,499,500,0,0,0.000125,0,-0.00173061297427887
