"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",482,482,375,376,0,0,0.00025,0,-0.00222397635384078
"mcmc","simple",482,482,376,377,0,0,0.002625,0,-0.0163912291691621
"mcmc","simple",482,482,377,378,0,0,0,0,0.0010609512688391
"mcmc","simple",482,482,378,379,0,0,0.001,0,0.00227496351844525
"mcmc","simple",482,482,379,380,0,0,0.00025,0,0.000855063589939294
"mcmc","simple",482,482,380,381,1.6876773,1,0.8735,1,1.02819253308011
"mcmc","simple",482,482,381,382,0,0,0.000625,0,-0.000542745948272473
"mcmc","simple",482,482,382,383,0,0,0.00075,0,-0.00235306663879009
"mcmc","simple",482,482,383,384,0,0,0.00025,0,0.00314762373416659
"mcmc","simple",482,482,384,385,0,0,0.00025,0,-0.00373032240439042
"mcmc","simple",482,482,385,386,0,0,0.000625,0,-0.00365091125769094
"mcmc","simple",482,482,386,387,0,0,0.000625,0,0.00219106130638197
"mcmc","simple",482,482,387,388,0,0,0.00025,0,-0.00169993172601328
"mcmc","simple",482,482,388,389,0,0,0.00025,0,-0.000126644649383622
"mcmc","simple",482,482,389,390,0,0,0.00325,0,-0.00668541749251329
"mcmc","simple",482,482,390,391,0,0,0.00525,0,-0.0133991130888826
"mcmc","simple",482,482,391,392,0,0,0.00075,0,0.00584092826290989
"mcmc","simple",482,482,392,393,0,0,0.00075,0,0.00368142980234607
"mcmc","simple",482,482,393,394,0,0,5e-04,0,-0.00124333493718763
"mcmc","simple",482,482,394,395,0,0,0,0,-0.000354609774194837
"mcmc","simple",482,482,395,396,0,0,0.013875,0,-0.0224733348742031
"mcmc","simple",482,482,396,397,0,0,0.000625,0,-0.00321534367008503
"mcmc","simple",482,482,397,398,0,0,0,0,0.000110674131056252
"mcmc","simple",482,482,398,399,0,0,0.00175,0,0.00299740081465928
"mcmc","simple",482,482,399,400,0,0,0.01725,0,0.0252623947932114
"mcmc","simple",482,482,400,401,0,0,5e-04,0,-0.000137124554200342
"mcmc","simple",482,482,401,402,0,0,0.000125,0,-0.00164516110181673
"mcmc","simple",482,482,402,403,0,0,5e-04,0,-9.45102445656557e-05
"mcmc","simple",482,482,403,404,0,0,0.000125,0,0.000920419418854243
"mcmc","simple",482,482,404,405,0,0,0.000375,0,0.00291049562733295
"mcmc","simple",482,482,405,406,0,0,0,0,-0.000486857313671506
"mcmc","simple",482,482,406,407,0,0,0.007,0,0.0132219816977736
"mcmc","simple",482,482,407,408,0,0,0.000625,0,-0.00108089626996615
"mcmc","simple",482,482,408,409,0,0,0,0,0.000339671939183568
"mcmc","simple",482,482,409,410,0,0,0.000625,0,0.00203463138894421
"mcmc","simple",482,482,410,411,0,0,0.000125,0,0.00108916124497276
"mcmc","simple",482,482,411,412,0,0,0.00025,0,-0.000484083342444045
"mcmc","simple",482,482,412,413,0,0,0.002,0,0.00203356831369761
"mcmc","simple",482,482,413,414,0,0,0.000125,0,-0.00229685427119614
"mcmc","simple",482,482,414,415,0,0,0.000625,0,-0.00469140713265696
"mcmc","simple",482,482,415,416,0,0,0,0,0.00168616476572744
"mcmc","simple",482,482,416,417,0,0,0.00175,0,-0.00207508443185309
"mcmc","simple",482,482,417,418,0,0,0.002,0,-0.0080631018618925
"mcmc","simple",482,482,418,419,0,0,0.000625,0,0.000755860894000485
"mcmc","simple",482,482,419,420,0,0,0,0,-0.00240814324717948
"mcmc","simple",482,482,420,421,0,0,0.001125,0,0.000129262071233109
"mcmc","simple",482,482,421,422,0,0,0.00025,0,-0.00425087881899306
"mcmc","simple",482,482,422,423,0,0,0.000125,0,-0.000476384010752469
"mcmc","simple",482,482,423,424,0,0,0,0,-0.00182913250585337
"mcmc","simple",482,482,424,425,0,0,0.00025,0,-0.00248581657679536
"mcmc","simple",482,482,425,426,-1.9285877,1,1,1,-2.046861679438
"mcmc","simple",482,482,426,427,0,0,0.000625,0,-0.00197553970058656
"mcmc","simple",482,482,427,428,-0.9041864,1,0.75475,1,-0.657031464517464
"mcmc","simple",482,482,428,429,0,0,0.000125,0,0.0022203176985612
"mcmc","simple",482,482,429,430,0,0,0.0015,0,-0.00347448726089086
"mcmc","simple",482,482,430,431,0,0,0.001875,0,0.00605106752967371
"mcmc","simple",482,482,431,432,0,0,0.000125,0,0.00079477866321684
"mcmc","simple",482,482,432,433,0,0,0.000375,0,-4.36667450437996e-05
"mcmc","simple",482,482,433,434,0,0,0.0015,0,-0.00731405333436467
"mcmc","simple",482,482,434,435,0,0,0.00075,0,-0.0018795124672664
"mcmc","simple",482,482,435,436,0,0,0.001,0,-0.00378242010812908
"mcmc","simple",482,482,436,437,0,0,0.000875,0,0.00244890559170581
"mcmc","simple",482,482,437,438,0,0,0.000375,0,-0.00123327839730014
"mcmc","simple",482,482,438,439,0,0,0.003875,0,0.0145336539577585
"mcmc","simple",482,482,439,440,0,0,0,0,0.000144450596819056
"mcmc","simple",482,482,440,441,0,0,0.000375,0,-0.000209321251031859
"mcmc","simple",482,482,441,442,0,0,0.00475,0,0.0154481298321622
"mcmc","simple",482,482,442,443,0,0,0.006375,0,0.0152547690351095
"mcmc","simple",482,482,443,444,0,0,0.002125,0,-0.00700347941709289
"mcmc","simple",482,482,444,445,0,0,0.004125,0,-0.0123695285998559
"mcmc","simple",482,482,445,446,0,0,0.001125,0,-0.000676858406548602
"mcmc","simple",482,482,446,447,0,0,0.000875,0,0.00386893575773641
"mcmc","simple",482,482,447,448,0,0,0.000375,0,-0.00112273464649052
"mcmc","simple",482,482,448,449,0,0,0,0,-0.000640542785885942
"mcmc","simple",482,482,449,450,0,0,0.00025,0,-0.000549192228209805
"mcmc","simple",482,482,450,451,0,0,0,0,-0.000941335844521927
"mcmc","simple",482,482,451,452,0,0,0.01675,0,0.0346505692088154
"mcmc","simple",482,482,452,453,0,0,0.000875,0,-0.00427392452136829
"mcmc","simple",482,482,453,454,0,0,0,0,0.00140911531920648
"mcmc","simple",482,482,454,455,0,0,0,0,-0.00182458728157073
"mcmc","simple",482,482,455,456,0,0,0.001,0,-0.0043182637611869
"mcmc","simple",482,482,456,457,0,0,5e-04,0,-0.00468684851207968
"mcmc","simple",482,482,457,458,0,0,0.00175,0,0.00575555359648116
"mcmc","simple",482,482,458,459,0,0,0.000125,0,-0.00374606342862861
"mcmc","simple",482,482,459,460,0,0,0.00225,0,0.00618682109335054
"mcmc","simple",482,482,460,461,0,0,0,0,-0.000303803298936914
"mcmc","simple",482,482,461,462,0,0,0,0,0.000394093634938862
"mcmc","simple",482,482,462,463,0,0,0.000125,0,0.00445096711082599
"mcmc","simple",482,482,463,464,0,0,0.00225,0,-0.00506671464233068
"mcmc","simple",482,482,464,465,0,0,0.006,0,0.0118081092076291
"mcmc","simple",482,482,465,466,0,0,0.000125,0,-0.00325586304679684
"mcmc","simple",482,482,466,467,0,0,0.000125,0,0.000650629818185382
"mcmc","simple",482,482,467,468,0,0,5e-04,0,-0.0038225980617523
"mcmc","simple",482,482,468,469,0,0,0.00025,0,0.000824309198249506
"mcmc","simple",482,482,469,470,0,0,0.000625,0,-0.00511481478336959
"mcmc","simple",482,482,470,471,0,0,0.001625,0,0.00519816689460863
"mcmc","simple",482,482,471,472,0,0,0.000125,0,-0.00108015323100817
"mcmc","simple",482,482,472,473,0,0,0.001375,0,0.00264072238241238
"mcmc","simple",482,482,473,474,0,0,0.00025,0,0.00226481267091508
"mcmc","simple",482,482,474,475,0,0,0.000625,0,0.00262068300466349
"mcmc","simple",482,482,475,476,0,0,0,0,-0.000648003540166812
"mcmc","simple",482,482,476,477,0,0,0.001125,0,0.00246993501219003
"mcmc","simple",482,482,477,478,0,0,0.000125,0,0.000613829890183253
"mcmc","simple",482,482,478,479,0,0,0.000375,0,0.00368676930854789
"mcmc","simple",482,482,479,480,0,0,0.007625,0,-0.0154773055353317
"mcmc","simple",482,482,480,481,0,0,0,0,-0.00221652666691204
"mcmc","simple",482,482,481,482,0,0,0.00025,0,-0.00114877366625065
"mcmc","simple",482,482,482,483,0,0,0.00125,0,-0.00417359470810166
"mcmc","simple",482,482,483,484,0,0,0.00025,0,-0.000996258126849765
"mcmc","simple",482,482,484,485,0,0,0,0,0.000659115884695205
"mcmc","simple",482,482,485,486,0,0,0.00025,0,-0.000785606313263009
"mcmc","simple",482,482,486,487,0,0,0.001125,0,0.00662417311009115
"mcmc","simple",482,482,487,488,0,0,0.001375,0,-0.00524532677664392
"mcmc","simple",482,482,488,489,0,0,0.007125,0,0.0143576461810519
"mcmc","simple",482,482,489,490,0,0,0,0,-0.000148436024547628
"mcmc","simple",482,482,490,491,0,0,0,0,-0.00286438911403643
"mcmc","simple",482,482,491,492,0,0,0,0,-0.000863712584663219
"mcmc","simple",482,482,492,493,0,0,0.000375,0,-0.00140583827592366
"mcmc","simple",482,482,493,494,0,0,0.0015,0,0.00417510952672215
"mcmc","simple",482,482,494,495,0,0,0.000125,0,0.00612391087335485
"mcmc","simple",482,482,495,496,0,0,0.000875,0,0.00443037600121388
"mcmc","simple",482,482,496,497,0,0,0.001625,0,0.00982776665319283
"mcmc","simple",482,482,497,498,0,0,5e-04,0,-0.00268319826016781
"mcmc","simple",482,482,498,499,0,0,0,0,-0.000724476316318443
"mcmc","simple",482,482,499,500,0,0,0,0,-0.000471534695410784
