"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",403,403,379,380,0,0,0.000125,0,0.000539803785707553
"mcmc","simple",403,403,380,381,0,0,0.002,0,-0.0105242079529556
"mcmc","simple",403,403,381,382,0,0,0.000125,0,0.0022840033792027
"mcmc","simple",403,403,382,383,0,0,0.000625,0,0.00487966834241358
"mcmc","simple",403,403,383,384,0,0,0,0,-0.00080170147516512
"mcmc","simple",403,403,384,385,0,0,5e-04,0,-0.00139699530774658
"mcmc","simple",403,403,385,386,0,0,0.000375,0,0.00355322712180891
"mcmc","simple",403,403,386,387,0,0,0,0,0.000547232574243813
"mcmc","simple",403,403,387,388,0,0,0,0,0.00222337278558374
"mcmc","simple",403,403,388,389,0,0,0.0335,0,-0.0590758142149927
"mcmc","simple",403,403,389,390,0,0,0.000125,0,0.0038014590804537
"mcmc","simple",403,403,390,391,0,0,0,0,-0.0011335016383069
"mcmc","simple",403,403,391,392,0,0,0.000625,0,-0.00689880903430333
"mcmc","simple",403,403,392,393,0,0,0.00025,0,0.00409634498317019
"mcmc","simple",403,403,393,394,0,0,0.000875,0,-0.00461444585799174
"mcmc","simple",403,403,394,395,0,0,0.00075,0,0.0100304100953281
"mcmc","simple",403,403,395,396,0,0,0.003375,0,0.0120200437117302
"mcmc","simple",403,403,396,397,0,0,0,0,-6.07986059018699e-05
"mcmc","simple",403,403,397,398,0,0,0.00225,0,-0.00513064113178073
"mcmc","simple",403,403,398,399,0,0,0.00025,0,-0.00358547565175445
"mcmc","simple",403,403,399,400,0,0,0.000375,0,0.00413669468056369
"mcmc","simple",403,403,400,401,0,0,0,0,0.000807116759191572
"mcmc","simple",403,403,401,402,0,0,0.0135,0,0.0228893221103402
"mcmc","simple",403,403,402,403,0,0,0,0,0.00111165442413988
"mcmc","simple",403,403,403,404,0,0,0,0,-0.000147878654590392
"mcmc","simple",403,403,404,405,0,0,0.000125,0,0.00225059189346114
"mcmc","simple",403,403,405,406,0,0,0.000125,0,-0.00170940602786267
"mcmc","simple",403,403,406,407,0,0,0.004,0,0.0147055418156746
"mcmc","simple",403,403,407,408,0,0,0,0,0.000516692845915475
"mcmc","simple",403,403,408,409,0,0,0.000625,0,-0.00450579784109715
"mcmc","simple",403,403,409,410,0,0,0,0,-0.00163033511007723
"mcmc","simple",403,403,410,411,0,0,0.000125,0,0.00154211912487299
"mcmc","simple",403,403,411,412,0,0,0.000125,0,0.000400834062537539
"mcmc","simple",403,403,412,413,0,0,0.000125,0,0.000496760658769069
"mcmc","simple",403,403,413,414,0,0,5e-04,0,-0.00406686220846237
"mcmc","simple",403,403,414,415,0,0,0.000375,0,0.0021094651284408
"mcmc","simple",403,403,415,416,0,0,0,0,0.00186566638276396
"mcmc","simple",403,403,416,417,0,0,0.004875,0,0.014983079717701
"mcmc","simple",403,403,417,418,0,0,0,0,0.00179452585255861
"mcmc","simple",403,403,418,419,0,0,0.000125,0,-0.00118467558514789
"mcmc","simple",403,403,419,420,0,0,0.00075,0,-0.00520333622830951
"mcmc","simple",403,403,420,421,0,0,0,0,0.00197025684237342
"mcmc","simple",403,403,421,422,0,0,0.009,0,-0.0276000702104814
"mcmc","simple",403,403,422,423,0,0,0.000125,0,-0.00160126620264817
"mcmc","simple",403,403,423,424,0,0,0.000125,0,0.000926978352916533
"mcmc","simple",403,403,424,425,0,0,0.000125,0,-0.00212732244798094
"mcmc","simple",403,403,425,426,0,0,0,0,0.00191714173490532
"mcmc","simple",403,403,426,427,0,0,0.000375,0,-0.00169889596721198
"mcmc","simple",403,403,427,428,0,0,0.00075,0,0.00316337711957285
"mcmc","simple",403,403,428,429,0,0,0.000125,0,0.000843323921902295
"mcmc","simple",403,403,429,430,0,0,0,0,-0.00199264283810608
"mcmc","simple",403,403,430,431,0,0,0.001125,0,0.00612356640966745
"mcmc","simple",403,403,431,432,0,0,0.000125,0,0.00146806986041023
"mcmc","simple",403,403,432,433,0,0,0.004625,0,0.0166263887218374
"mcmc","simple",403,403,433,434,0,0,0.000125,0,0.000595573192254755
"mcmc","simple",403,403,434,435,0,0,0,0,-0.000631236363473716
"mcmc","simple",403,403,435,436,0,0,0.000125,0,0.00218141897868071
"mcmc","simple",403,403,436,437,0,0,0.000125,0,0.000925734412084472
"mcmc","simple",403,403,437,438,0,0,0.000125,0,0.00381955225420846
"mcmc","simple",403,403,438,439,-1.3807446,1,1,1,-1.37392708755083
"mcmc","simple",403,403,439,440,0,0,0,0,0.000366658951500177
"mcmc","simple",403,403,440,441,0,0,0.005375,0,0.0183123789476049
"mcmc","simple",403,403,441,442,0,0,0.000125,0,-0.00186052920789316
"mcmc","simple",403,403,442,443,0,0,0.001,0,0.00365540806194341
"mcmc","simple",403,403,443,444,0,0,0.00075,0,-0.00270845232384166
"mcmc","simple",403,403,444,445,0,0,0,0,0.00112113847632681
"mcmc","simple",403,403,445,446,0,0,0,0,0.000442327067867935
"mcmc","simple",403,403,446,447,0,0,0.000125,0,-0.00073004515511733
"mcmc","simple",403,403,447,448,0,0,0.00025,0,0.00314811969559242
"mcmc","simple",403,403,448,449,0,0,0.000375,0,-0.000618291365978917
"mcmc","simple",403,403,449,450,0,0,0.000125,0,-0.00401331113918733
"mcmc","simple",403,403,450,451,0,0,0.00075,0,-0.00675608409748076
"mcmc","simple",403,403,451,452,0,0,0,0,-0.000423172691555194
"mcmc","simple",403,403,452,453,0,0,0,0,0.000311271436159812
"mcmc","simple",403,403,453,454,0,0,0.000125,0,0.000452621977483289
"mcmc","simple",403,403,454,455,0,0,0.000375,0,0.00238624808554988
"mcmc","simple",403,403,455,456,0,0,0,0,0.000451278256504171
"mcmc","simple",403,403,456,457,0,0,0.001875,0,0.0112868198640456
"mcmc","simple",403,403,457,458,0,0,0.00075,0,-0.00238702750087793
"mcmc","simple",403,403,458,459,0,0,0.00525,0,0.0162126480309801
"mcmc","simple",403,403,459,460,0,0,0.000125,0,0.00222791370168765
"mcmc","simple",403,403,460,461,0,0,0.00025,0,2.4071390058585e-05
"mcmc","simple",403,403,461,462,0,0,0.0035,0,-0.0128481241831625
"mcmc","simple",403,403,462,463,0,0,0,0,0.00171775677359127
"mcmc","simple",403,403,463,464,0,0,0.000125,0,-0.00186448498677649
"mcmc","simple",403,403,464,465,0,0,0.0015,0,0.00702511981743346
"mcmc","simple",403,403,465,466,0,0,0.00025,0,-0.00232653902698481
"mcmc","simple",403,403,466,467,0,0,0.000375,0,-0.00349200195599524
"mcmc","simple",403,403,467,468,0,0,0.000375,0,-0.000805628501910174
"mcmc","simple",403,403,468,469,0,0,0,0,-0.00214254038404244
"mcmc","simple",403,403,469,470,0,0,0.000125,0,0.00191912596355661
"mcmc","simple",403,403,470,471,0,0,0,0,-0.00169496469840136
"mcmc","simple",403,403,471,472,0,0,5e-04,0,-0.00412988555484559
"mcmc","simple",403,403,472,473,0,0,0.000375,0,0.00157586050818662
"mcmc","simple",403,403,473,474,0,0,0.004875,0,-0.0180707742530305
"mcmc","simple",403,403,474,475,0,0,5e-04,0,0.00321240029114158
"mcmc","simple",403,403,475,476,0,0,0.000125,0,0.00264578457474427
"mcmc","simple",403,403,476,477,0,0,0,0,-0.00341395094541738
"mcmc","simple",403,403,477,478,0,0,0.00025,0,-0.0014579443513444
"mcmc","simple",403,403,478,479,0,0,0.00025,0,-0.00186086273022453
"mcmc","simple",403,403,479,480,0,0,0.000125,0,-1.97618045495093e-05
"mcmc","simple",403,403,480,481,0,0,0.00425,0,-0.0159253582301465
"mcmc","simple",403,403,481,482,0,0,0,0,0.000725552834661338
"mcmc","simple",403,403,482,483,0,0,0,0,0.000339937797814917
"mcmc","simple",403,403,483,484,0,0,0.004125,0,-0.0135339027411028
"mcmc","simple",403,403,484,485,0,0,0.000125,0,-0.00102273791049773
"mcmc","simple",403,403,485,486,0,0,0.000125,0,0.000621578431348355
"mcmc","simple",403,403,486,487,0,0,0,0,0.00176399583008235
"mcmc","simple",403,403,487,488,0,0,0.000125,0,0.00246022927649126
"mcmc","simple",403,403,488,489,0,0,0,0,-0.000182481848013741
"mcmc","simple",403,403,489,490,0,0,0.000125,0,-0.00274416995443373
"mcmc","simple",403,403,490,491,0,0,0,0,-0.000496626253527074
"mcmc","simple",403,403,491,492,0,0,0.00125,0,0.010189379010179
"mcmc","simple",403,403,492,493,0,0,0.000375,0,-0.000715754271907361
"mcmc","simple",403,403,493,494,0,0,0.002125,0,0.00926016950349124
"mcmc","simple",403,403,494,495,0,0,0.00025,0,-0.00137607517368776
"mcmc","simple",403,403,495,496,0,0,0.010125,0,-0.0254067844669521
"mcmc","simple",403,403,496,497,0,0,0.00025,0,-0.00215167060745744
"mcmc","simple",403,403,497,498,0,0,0,0,-0.00222509167204631
"mcmc","simple",403,403,498,499,0,0,0,0,-0.000768837836961999
"mcmc","simple",403,403,499,500,0,0,0,0,0.00116483156345311
