"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",486,486,377,378,0,0,0.000125,0,0.000209146969784903
"mcmc","simple",486,486,378,379,0,0,0.00025,0,7.67486089577604e-05
"mcmc","simple",486,486,379,380,0.5135985,1,0.026625,0,0.0358814746692617
"mcmc","simple",486,486,380,381,0,0,0.000875,0,0.00279630069573467
"mcmc","simple",486,486,381,382,0,0,0.000875,0,-0.0061034077964633
"mcmc","simple",486,486,382,383,0,0,0,0,0.00136150526707166
"mcmc","simple",486,486,383,384,0,0,0.001125,0,-0.00551045352166526
"mcmc","simple",486,486,384,385,0,0,0.000375,0,-0.000524265544520367
"mcmc","simple",486,486,385,386,0,0,0.000375,0,0.00121969972392253
"mcmc","simple",486,486,386,387,0,0,5e-04,0,-0.00438986194287623
"mcmc","simple",486,486,387,388,0,0,0.00075,0,0.00464704428669924
"mcmc","simple",486,486,388,389,0,0,0,0,0.00240478765838287
"mcmc","simple",486,486,389,390,0,0,0.001125,0,-0.00467057754678024
"mcmc","simple",486,486,390,391,0,0,0.000375,0,-0.00439694620099913
"mcmc","simple",486,486,391,392,0,0,0,0,-0.00156691226676572
"mcmc","simple",486,486,392,393,0,0,0.001375,0,0.00325164412931869
"mcmc","simple",486,486,393,394,0,0,0.003625,0,0.0139848485491191
"mcmc","simple",486,486,394,395,0,0,0.001875,0,0.00701512566537441
"mcmc","simple",486,486,395,396,0,0,0.00025,0,0.000238740784185654
"mcmc","simple",486,486,396,397,0,0,0.001625,0,-0.0070823967623074
"mcmc","simple",486,486,397,398,0,0,0,0,0.000441539406583885
"mcmc","simple",486,486,398,399,0,0,0.000125,0,-0.000440672506734772
"mcmc","simple",486,486,399,400,0,0,0.000125,0,0.000338763468201552
"mcmc","simple",486,486,400,401,0,0,0.00025,0,0.00292112811601855
"mcmc","simple",486,486,401,402,0,0,0.003,0,-0.00607792858783486
"mcmc","simple",486,486,402,403,0,0,0.000125,0,0.00171907719228933
"mcmc","simple",486,486,403,404,0,0,0.001125,0,0.000599385736411637
"mcmc","simple",486,486,404,405,0,0,0.000625,0,-0.00444889159623355
"mcmc","simple",486,486,405,406,1.8913927,1,1,1,1.9437861569964
"mcmc","simple",486,486,406,407,0,0,0.000375,0,-0.000236595461541734
"mcmc","simple",486,486,407,408,0,0,0.001625,0,0.00449412145325779
"mcmc","simple",486,486,408,409,0,0,0.000375,0,-0.00233029932555856
"mcmc","simple",486,486,409,410,0,0,0.001,0,-0.00519751766110946
"mcmc","simple",486,486,410,411,0,0,0.000875,0,-0.00462159221850743
"mcmc","simple",486,486,411,412,0,0,0.028125,0,0.0398016200481013
"mcmc","simple",486,486,412,413,0,0,0.00125,0,-0.00421781965387312
"mcmc","simple",486,486,413,414,0,0,0.009125,0,-0.0117670517690453
"mcmc","simple",486,486,414,415,0,0,0,0,-0.000121768018863571
"mcmc","simple",486,486,415,416,0,0,0.00025,0,-0.00406847117430496
"mcmc","simple",486,486,416,417,0,0,0.012375,0,-0.0266281801452829
"mcmc","simple",486,486,417,418,0,0,0,0,0.00157405226048635
"mcmc","simple",486,486,418,419,0,0,0,0,0.00174202532507823
"mcmc","simple",486,486,419,420,0,0,0.00125,0,-0.00446540489041566
"mcmc","simple",486,486,420,421,0,0,0,0,-0.00111428516113542
"mcmc","simple",486,486,421,422,0,0,0.001,0,0.00425313287563372
"mcmc","simple",486,486,422,423,0,0,0.000125,0,-0.00174173001926837
"mcmc","simple",486,486,423,424,0,0,0.000375,0,8.78584593877899e-05
"mcmc","simple",486,486,424,425,0,0,0.004875,0,0.0137731838055515
"mcmc","simple",486,486,425,426,0,0,0.00025,0,-0.00246873353103466
"mcmc","simple",486,486,426,427,0,0,0.007875,0,0.0162349552748918
"mcmc","simple",486,486,427,428,0,0,0,0,-0.000313198420021654
"mcmc","simple",486,486,428,429,0,0,0.00525,0,-0.0103523928443857
"mcmc","simple",486,486,429,430,0,0,5e-04,0,0.00174102356863492
"mcmc","simple",486,486,430,431,0,0,0,0,-0.000214261130299951
"mcmc","simple",486,486,431,432,0,0,0.00025,0,-0.00219574448050735
"mcmc","simple",486,486,432,433,0,0,0,0,-0.000894951922516032
"mcmc","simple",486,486,433,434,0,0,0.00275,0,0.00603513607303051
"mcmc","simple",486,486,434,435,0,0,0.00175,0,0.00853362903095331
"mcmc","simple",486,486,435,436,0,0,0.006125,0,0.0175719906069781
"mcmc","simple",486,486,436,437,0,0,0,0,-0.00126847734660397
"mcmc","simple",486,486,437,438,0,0,0,0,0.00129946757620798
"mcmc","simple",486,486,438,439,0,0,0.00025,0,0.00218833686682404
"mcmc","simple",486,486,439,440,0,0,0.00075,0,0.00203793705228847
"mcmc","simple",486,486,440,441,0,0,0.000125,0,0.00165852442175994
"mcmc","simple",486,486,441,442,0,0,0,0,-0.00214674186635489
"mcmc","simple",486,486,442,443,0,0,0.000375,0,0.00314353878546274
"mcmc","simple",486,486,443,444,0,0,5e-04,0,-0.00443305923645793
"mcmc","simple",486,486,444,445,0,0,5e-04,0,0.000248267133966869
"mcmc","simple",486,486,445,446,0,0,0.00275,0,-0.0123834677165755
"mcmc","simple",486,486,446,447,0,0,0.001125,0,0.00314353219139253
"mcmc","simple",486,486,447,448,0,0,0.001875,0,0.00463301617416278
"mcmc","simple",486,486,448,449,0,0,0.000625,0,-0.0035362980595676
"mcmc","simple",486,486,449,450,0,0,0.003625,0,-0.0127008691451411
"mcmc","simple",486,486,450,451,0,0,5e-04,0,-0.0017434711839085
"mcmc","simple",486,486,451,452,0,0,0.000125,0,-0.00108725824425588
"mcmc","simple",486,486,452,453,0,0,0.00025,0,-0.00251250695714316
"mcmc","simple",486,486,453,454,0,0,0,0,0.00197691890250667
"mcmc","simple",486,486,454,455,0,0,0.001625,0,0.00611374191509434
"mcmc","simple",486,486,455,456,0,0,0,0,0.00232163303778221
"mcmc","simple",486,486,456,457,0,0,0.001,0,-0.00381156714819399
"mcmc","simple",486,486,457,458,0,0,0.060375,0,-0.077185876223606
"mcmc","simple",486,486,458,459,0,0,0.000125,0,-0.0017742278432614
"mcmc","simple",486,486,459,460,0,0,0.000125,0,-0.00124629454287248
"mcmc","simple",486,486,460,461,0,0,0.00025,0,0.00108962731072931
"mcmc","simple",486,486,461,462,0,0,0.001375,0,0.00663113412428365
"mcmc","simple",486,486,462,463,0,0,0.001125,0,0.00542374768551543
"mcmc","simple",486,486,463,464,0,0,0.0015,0,-0.00495352709108352
"mcmc","simple",486,486,464,465,0,0,0.000125,0,-0.000575414973218787
"mcmc","simple",486,486,465,466,0,0,0.001125,0,-0.00370540862478141
"mcmc","simple",486,486,466,467,0,0,0.000625,0,-0.00313407188015582
"mcmc","simple",486,486,467,468,0,0,0,0,0.000471256196711495
"mcmc","simple",486,486,468,469,0,0,0.00075,0,-0.00350138260445218
"mcmc","simple",486,486,469,470,0,0,5e-04,0,0.0018770875235997
"mcmc","simple",486,486,470,471,0,0,0,0,-0.000116268328578521
"mcmc","simple",486,486,471,472,0,0,0.000125,0,-0.00162603401185004
"mcmc","simple",486,486,472,473,0,0,0,0,-0.000232057801874392
"mcmc","simple",486,486,473,474,0,0,0.000375,0,-0.00341371047647836
"mcmc","simple",486,486,474,475,0,0,0.000375,0,-0.000911889610260142
"mcmc","simple",486,486,475,476,0,0,0.001625,0,-0.0049608394089657
"mcmc","simple",486,486,476,477,0,0,5e-04,0,0.00369007593269448
"mcmc","simple",486,486,477,478,0,0,0.001,0,0.00165023603427466
"mcmc","simple",486,486,478,479,0,0,0.000375,0,-0.00147032426168862
"mcmc","simple",486,486,479,480,0,0,0.000125,0,0.00171984525605437
"mcmc","simple",486,486,480,481,0,0,0.000875,0,0.00276397468708256
"mcmc","simple",486,486,481,482,0,0,0.006125,0,-0.0149456750420304
"mcmc","simple",486,486,482,483,0,0,0.001,0,-0.00349675111019178
"mcmc","simple",486,486,483,484,0,0,0.007625,0,0.0146837878251724
"mcmc","simple",486,486,484,485,0,0,0,0,0.00306212737975279
"mcmc","simple",486,486,485,486,0,0,0.000875,0,-0.00206295304426613
"mcmc","simple",486,486,486,487,0,0,0.001125,0,0.00520051735709946
"mcmc","simple",486,486,487,488,0,0,0.002125,0,0.00530277111942421
"mcmc","simple",486,486,488,489,0,0,5e-04,0,-0.00275474894523236
"mcmc","simple",486,486,489,490,0,0,0.00025,0,-0.00252259984292033
"mcmc","simple",486,486,490,491,0,0,0.000625,0,0.0034864515675678
"mcmc","simple",486,486,491,492,0,0,0.00075,0,-0.00154897570445221
"mcmc","simple",486,486,492,493,0,0,0.011625,0,0.0215927803713728
"mcmc","simple",486,486,493,494,0,0,0.000125,0,-0.000783705158999221
"mcmc","simple",486,486,494,495,0,0,0.000125,0,0.00101157156726307
"mcmc","simple",486,486,495,496,0,0,0.00025,0,0.00133859961984888
"mcmc","simple",486,486,496,497,0,0,0.000375,0,0.00184972639620656
"mcmc","simple",486,486,497,498,0,0,5e-04,0,0.00235992108119852
"mcmc","simple",486,486,498,499,0,0,0.00025,0,0.00140521799512127
"mcmc","simple",486,486,499,500,0,0,0.000125,0,-0.00328383989975054
