"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",426,426,379,380,1.7279578,1,1,1,1.69867729135071
"mcmc","simple",426,426,380,381,0,0,0.000875,0,-0.00623280099053067
"mcmc","simple",426,426,381,382,0,0,0.00075,0,-0.00264437020176307
"mcmc","simple",426,426,382,383,0,0,0.000125,0,-0.00276094857186296
"mcmc","simple",426,426,383,384,0,0,0.00025,0,0.0020323261680989
"mcmc","simple",426,426,384,385,0,0,0.00025,0,0.000684916895401429
"mcmc","simple",426,426,385,386,0,0,0,0,-2.83243858507346e-05
"mcmc","simple",426,426,386,387,0,0,0.000375,0,-0.00247073889500796
"mcmc","simple",426,426,387,388,0,0,0.002875,0,0.0120926871851181
"mcmc","simple",426,426,388,389,0,0,0.000375,0,-0.00295014591933721
"mcmc","simple",426,426,389,390,0,0,0,0,0.000979381700798386
"mcmc","simple",426,426,390,391,0,0,0.000125,0,0.000751273867414597
"mcmc","simple",426,426,391,392,0,0,0.000125,0,0.00322272577583808
"mcmc","simple",426,426,392,393,0,0,0.000625,0,-0.003157249435707
"mcmc","simple",426,426,393,394,0,0,0.00075,0,-0.00359670457469082
"mcmc","simple",426,426,394,395,0,0,5e-04,0,0.00474825124925995
"mcmc","simple",426,426,395,396,0,0,0.000125,0,-0.000143290904187905
"mcmc","simple",426,426,396,397,0,0,0,0,-0.00125749211123331
"mcmc","simple",426,426,397,398,0,0,0,0,-0.000755231572571822
"mcmc","simple",426,426,398,399,0,0,0.000375,0,0.0032716990838888
"mcmc","simple",426,426,399,400,0,0,0.000125,0,0.00440994026372217
"mcmc","simple",426,426,400,401,0,0,0.000875,0,0.00403647904493746
"mcmc","simple",426,426,401,402,0,0,0.00425,0,0.012804679273772
"mcmc","simple",426,426,402,403,0,0,0,0,-0.000582707767690128
"mcmc","simple",426,426,403,404,0,0,0,0,0.000537644405881555
"mcmc","simple",426,426,404,405,0,0,0,0,0.000783810375777349
"mcmc","simple",426,426,405,406,0,0,0.000125,0,-0.00222106435498312
"mcmc","simple",426,426,406,407,0,0,0,0,0.000401335703101589
"mcmc","simple",426,426,407,408,0,0,0.000125,0,0.000775222133168509
"mcmc","simple",426,426,408,409,1.3560951,1,0.99975,1,1.15383948213728
"mcmc","simple",426,426,409,410,0,0,0.00025,0,0.00123948530202777
"mcmc","simple",426,426,410,411,0,0,0.00375,0,-0.0132221347257314
"mcmc","simple",426,426,411,412,0,0,0,0,-0.00161111065605997
"mcmc","simple",426,426,412,413,0,0,0.013875,0,0.037281913951157
"mcmc","simple",426,426,413,414,0,0,0,0,8.08113841016847e-05
"mcmc","simple",426,426,414,415,0,0,0.000125,0,5.96625012893616e-05
"mcmc","simple",426,426,415,416,0,0,0,0,0.00151069326805318
"mcmc","simple",426,426,416,417,0,0,0,0,0.000881153076386876
"mcmc","simple",426,426,417,418,0,0,5e-04,0,-0.00304735466051895
"mcmc","simple",426,426,418,419,0,0,0,0,0.000414269087999657
"mcmc","simple",426,426,419,420,0,0,0.000125,0,0.000912235167755627
"mcmc","simple",426,426,420,421,0,0,0.001375,0,0.00728942659953771
"mcmc","simple",426,426,421,422,0,0,0.00025,0,-0.00131718387168262
"mcmc","simple",426,426,422,423,0,0,0,0,-0.00170221043118123
"mcmc","simple",426,426,423,424,0,0,0.000375,0,0.00571142190139396
"mcmc","simple",426,426,424,425,0,0,0.006875,0,0.0171865162356667
"mcmc","simple",426,426,425,426,0,0,0,0,0.000637647372342457
"mcmc","simple",426,426,426,427,0,0,0.002125,0,-0.0111041901887601
"mcmc","simple",426,426,427,428,0,0,0.001125,0,0.00589662506644396
"mcmc","simple",426,426,428,429,0,0,0.000375,0,0.00208368626879585
"mcmc","simple",426,426,429,430,0,0,0.000375,0,0.000310584739706441
"mcmc","simple",426,426,430,431,0,0,0.000125,0,0.00214846378653344
"mcmc","simple",426,426,431,432,0,0,0.000125,0,0.0015245324245908
"mcmc","simple",426,426,432,433,0,0,0.00075,0,-0.00511992036988327
"mcmc","simple",426,426,433,434,0,0,0.000375,0,-0.00268528523380752
"mcmc","simple",426,426,434,435,0,0,0.000375,0,0.00293325657828099
"mcmc","simple",426,426,435,436,0,0,0.00375,0,-0.0102546357792381
"mcmc","simple",426,426,436,437,0,0,0.006,0,-0.0169473681998588
"mcmc","simple",426,426,437,438,0,0,0,0,0.00176187974216628
"mcmc","simple",426,426,438,439,0,0,0.000625,0,0.00347936115802509
"mcmc","simple",426,426,439,440,0,0,0,0,0.000831833110978509
"mcmc","simple",426,426,440,441,0,0,0,0,0.00393460469589678
"mcmc","simple",426,426,441,442,0,0,0.000125,0,0.00149359165753919
"mcmc","simple",426,426,442,443,0,0,0.01025,0,-0.0205850404153757
"mcmc","simple",426,426,443,444,0,0,0.000125,0,0.00141961348677588
"mcmc","simple",426,426,444,445,0,0,0,0,-0.0013559631841036
"mcmc","simple",426,426,445,446,0,0,0,0,-0.000619867115158683
"mcmc","simple",426,426,446,447,0,0,0,0,-0.00123721178684123
"mcmc","simple",426,426,447,448,0,0,0.000625,0,-0.00780052519254192
"mcmc","simple",426,426,448,449,0,0,0.000125,0,0.000233475546588099
"mcmc","simple",426,426,449,450,0,0,0,0,-0.000468179495950207
"mcmc","simple",426,426,450,451,0,0,0.001625,0,-0.00682197114594069
"mcmc","simple",426,426,451,452,0,0,0.00075,0,0.00486810355141786
"mcmc","simple",426,426,452,453,0,0,0.000125,0,-0.00138366509435908
"mcmc","simple",426,426,453,454,0,0,0.000125,0,-0.000148014577807321
"mcmc","simple",426,426,454,455,0,0,0.000625,0,0.00527859200167893
"mcmc","simple",426,426,455,456,0,0,0.00025,0,-0.00532001233387285
"mcmc","simple",426,426,456,457,0,0,5e-04,0,0.00213327579210647
"mcmc","simple",426,426,457,458,0,0,0.000125,0,-0.00264757671748191
"mcmc","simple",426,426,458,459,0,0,0.007625,0,0.0291710707986213
"mcmc","simple",426,426,459,460,0,0,0,0,-0.000726424596119912
"mcmc","simple",426,426,460,461,0,0,0.000125,0,-0.000517711553225107
"mcmc","simple",426,426,461,462,0,0,0,0,0.000430018936497425
"mcmc","simple",426,426,462,463,0,0,0.00025,0,-0.00107037592342928
"mcmc","simple",426,426,463,464,0,0,0,0,-0.00114112087469983
"mcmc","simple",426,426,464,465,0,0,0.00025,0,0.000704182203808297
"mcmc","simple",426,426,465,466,0,0,0,0,0.00213715515918758
"mcmc","simple",426,426,466,467,0,0,0,0,-0.000936793224217589
"mcmc","simple",426,426,467,468,0,0,0.000375,0,0.00460157511462677
"mcmc","simple",426,426,468,469,0,0,0.00025,0,0.000268216434846804
"mcmc","simple",426,426,469,470,0,0,0,0,0.00225656878977169
"mcmc","simple",426,426,470,471,0,0,0.00025,0,0.00214822996816209
"mcmc","simple",426,426,471,472,0,0,0.00075,0,-0.0028403983614006
"mcmc","simple",426,426,472,473,0,0,0.001125,0,-0.00259393453719124
"mcmc","simple",426,426,473,474,0,0,0.000625,0,0.00381366602980797
"mcmc","simple",426,426,474,475,0,0,5e-04,0,-0.00442726481043047
"mcmc","simple",426,426,475,476,0,0,5e-04,0,0.00380657518658111
"mcmc","simple",426,426,476,477,0,0,5e-04,0,0.00221495901358005
"mcmc","simple",426,426,477,478,0,0,5e-04,0,0.00390939376258442
"mcmc","simple",426,426,478,479,0,0,0,0,-0.000410621910538124
"mcmc","simple",426,426,479,480,0,0,0.00025,0,-0.00221178030554867
"mcmc","simple",426,426,480,481,0,0,0.000375,0,-0.00207378192520265
"mcmc","simple",426,426,481,482,0,0,0.000125,0,0.00248580483444378
"mcmc","simple",426,426,482,483,0,0,0,0,-0.00180388953827358
"mcmc","simple",426,426,483,484,0,0,0,0,0.00200883926460352
"mcmc","simple",426,426,484,485,0,0,0.000125,0,0.000578464342401556
"mcmc","simple",426,426,485,486,0,0,0.001,0,0.004571701947722
"mcmc","simple",426,426,486,487,0,0,0.000875,0,-0.00591878211650479
"mcmc","simple",426,426,487,488,0,0,0.00175,0,-0.00530091368002604
"mcmc","simple",426,426,488,489,0,0,0.00075,0,-0.00715816887706193
"mcmc","simple",426,426,489,490,0,0,0.000625,0,-0.00290299696951089
"mcmc","simple",426,426,490,491,0,0,0.000375,0,0.00267553212146984
"mcmc","simple",426,426,491,492,0,0,0.000125,0,0.00135049146412313
"mcmc","simple",426,426,492,493,0,0,0.00025,0,-0.000280290240039266
"mcmc","simple",426,426,493,494,0,0,0.002875,0,0.00816120607648444
"mcmc","simple",426,426,494,495,0,0,0.000125,0,-0.000599875690596256
"mcmc","simple",426,426,495,496,0,0,0.000125,0,-0.000752506269422635
"mcmc","simple",426,426,496,497,0,0,0.00025,0,0.00107894923865167
"mcmc","simple",426,426,497,498,0,0,0,0,0.000393636032424231
"mcmc","simple",426,426,498,499,0,0,0.01375,0,0.0272059867429181
"mcmc","simple",426,426,499,500,0,0,0.000375,0,-0.00222107521120726
