"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",443,443,373,374,0,0,0.009875,0,-0.0184436731398714
"mcmc","simple",443,443,374,375,0,0,0.00075,0,0.00325443643957882
"mcmc","simple",443,443,375,376,0,0,0.000125,0,0.000892348767089261
"mcmc","simple",443,443,376,377,0,0,0.000625,0,-9.05376842127677e-05
"mcmc","simple",443,443,377,378,0,0,0.000375,0,0.000678303077920302
"mcmc","simple",443,443,378,379,0,0,0.013375,0,0.0264351873263688
"mcmc","simple",443,443,379,380,0,0,0.00225,0,-0.00738176203271984
"mcmc","simple",443,443,380,381,0,0,0.117375,0,-0.130866800255377
"mcmc","simple",443,443,381,382,0,0,0.002,0,-0.00371591265915631
"mcmc","simple",443,443,382,383,0,0,0.000375,0,-0.00311831647256189
"mcmc","simple",443,443,383,384,0,0,0,0,0.000703709912161239
"mcmc","simple",443,443,384,385,0,0,0.001375,0,-0.00432078050060818
"mcmc","simple",443,443,385,386,0,0,0,0,6.14654180176356e-05
"mcmc","simple",443,443,386,387,0,0,0.01225,0,-0.0177064361427968
"mcmc","simple",443,443,387,388,0,0,0.001375,0,0.00283013205689823
"mcmc","simple",443,443,388,389,0,0,0.013625,0,-0.0239393202687357
"mcmc","simple",443,443,389,390,0,0,0.000125,0,-0.000329638012151458
"mcmc","simple",443,443,390,391,0,0,0.004125,0,-0.0111926336579323
"mcmc","simple",443,443,391,392,0,0,0.002125,0,-0.0117292341731275
"mcmc","simple",443,443,392,393,0,0,0.00025,0,-5.2251561377239e-06
"mcmc","simple",443,443,393,394,0,0,0.004,0,0.00335389301314346
"mcmc","simple",443,443,394,395,0,0,0.002125,0,0.00653029271556461
"mcmc","simple",443,443,395,396,0,0,5e-04,0,0.00158022108778986
"mcmc","simple",443,443,396,397,0,0,5e-04,0,0.00342363138763231
"mcmc","simple",443,443,397,398,0,0,0.0015,0,-0.00625036906124779
"mcmc","simple",443,443,398,399,0,0,0.0015,0,0.00403671843205092
"mcmc","simple",443,443,399,400,0,0,5e-04,0,-0.00176505012723646
"mcmc","simple",443,443,400,401,0,0,0.001,0,0.00211204685260373
"mcmc","simple",443,443,401,402,0,0,0.000625,0,0.00136500626016988
"mcmc","simple",443,443,402,403,0,0,0.002,0,0.00793028430885995
"mcmc","simple",443,443,403,404,0,0,0.051875,0,-0.0849977683379519
"mcmc","simple",443,443,404,405,0,0,0,0,0.000999935822189302
"mcmc","simple",443,443,405,406,0,0,0.00325,0,0.00566135095402934
"mcmc","simple",443,443,406,407,0,0,0.00125,0,-0.00285530341722422
"mcmc","simple",443,443,407,408,0,0,0.005375,0,-0.0119440963489707
"mcmc","simple",443,443,408,409,0,0,0.001,0,-0.00358068074801883
"mcmc","simple",443,443,409,410,1.0077747,1,0.929625,1,0.908494686277471
"mcmc","simple",443,443,410,411,0,0,0.004,0,-0.00897790410272687
"mcmc","simple",443,443,411,412,0,0,5e-04,0,-0.00125038054883407
"mcmc","simple",443,443,412,413,0,0,0.001625,0,0.00634187210980748
"mcmc","simple",443,443,413,414,0,0,0,0,0.000680939627581396
"mcmc","simple",443,443,414,415,0,0,0,0,-0.00065964332700263
"mcmc","simple",443,443,415,416,0,0,0.020625,0,-0.0344760016656399
"mcmc","simple",443,443,416,417,0,0,0.002125,0,0.00638089265235746
"mcmc","simple",443,443,417,418,0,0,0.00025,0,0.0029123546135054
"mcmc","simple",443,443,418,419,0,0,0.00025,0,0.00128228944975679
"mcmc","simple",443,443,419,420,0,0,0.003625,0,0.0110485370241936
"mcmc","simple",443,443,420,421,0,0,0.00375,0,-0.00777649482230156
"mcmc","simple",443,443,421,422,0,0,0.000125,0,0.000367900939717275
"mcmc","simple",443,443,422,423,0,0,5e-04,0,-0.00267930400858038
"mcmc","simple",443,443,423,424,0,0,5e-04,0,-0.00352279293228716
"mcmc","simple",443,443,424,425,0,0,0,0,-0.00119640420093608
"mcmc","simple",443,443,425,426,0,0,0,0,-0.00165912985315635
"mcmc","simple",443,443,426,427,0,0,0.017875,0,-0.0216172931848802
"mcmc","simple",443,443,427,428,0,0,0.000875,0,-0.00112262559252391
"mcmc","simple",443,443,428,429,0,0,0.0015,0,-0.00424318856860953
"mcmc","simple",443,443,429,430,0,0,0.0015,0,0.00863966398288264
"mcmc","simple",443,443,430,431,0,0,0.000125,0,0.00391346057322593
"mcmc","simple",443,443,431,432,0,0,0.00025,0,0.00386389209010782
"mcmc","simple",443,443,432,433,0,0,0.00025,0,0.000947568521638011
"mcmc","simple",443,443,433,434,0,0,0,0,-8.57641389795773e-05
"mcmc","simple",443,443,434,435,0,0,0.003125,0,0.00959072018791048
"mcmc","simple",443,443,435,436,0.31111833,1,0.000125,0,0.00250417997871809
"mcmc","simple",443,443,436,437,0,0,0.002,0,-0.00780903841341373
"mcmc","simple",443,443,437,438,0,0,0.000125,0,-0.00129575361814177
"mcmc","simple",443,443,438,439,0,0,0.01375,0,-0.0264014919967346
"mcmc","simple",443,443,439,440,0,0,0.00025,0,-0.00337480923750542
"mcmc","simple",443,443,440,441,0,0,0.00375,0,-0.0111675672961935
"mcmc","simple",443,443,441,442,0,0,0.00075,0,0.00313274209582734
"mcmc","simple",443,443,442,443,0,0,0.10775,0,0.115530602034163
"mcmc","simple",443,443,443,444,0,0,0.0045,0,0.0100265040290898
"mcmc","simple",443,443,444,445,0,0,0.00025,0,0.00170860332529103
"mcmc","simple",443,443,445,446,0,0,0.00125,0,-0.00220699637300865
"mcmc","simple",443,443,446,447,0,0,0.01025,0,-0.0188117981676165
"mcmc","simple",443,443,447,448,0,0,0.00025,0,-0.00241165745785503
"mcmc","simple",443,443,448,449,0,0,0.000625,0,0.00360661487218909
"mcmc","simple",443,443,449,450,0,0,0.000875,0,-0.00435854350898824
"mcmc","simple",443,443,450,451,0,0,0.000375,0,-0.000100225824314727
"mcmc","simple",443,443,451,452,0,0,0.006125,0,-0.0104534369998371
"mcmc","simple",443,443,452,453,0,0,0.000125,0,0.00271988954965342
"mcmc","simple",443,443,453,454,0,0,0.000125,0,-0.0007213430746587
"mcmc","simple",443,443,454,455,0,0,0.00225,0,0.00860826611580613
"mcmc","simple",443,443,455,456,0,0,0.0055,0,0.0138164017809154
"mcmc","simple",443,443,456,457,0,0,0,0,7.2175715219154e-05
"mcmc","simple",443,443,457,458,0,0,0.001625,0,-0.00571326687367745
"mcmc","simple",443,443,458,459,0,0,0.000125,0,0.00350348401761773
"mcmc","simple",443,443,459,460,0,0,0.005375,0,0.0153408299859314
"mcmc","simple",443,443,460,461,0,0,0.002,0,-0.00569780917464112
"mcmc","simple",443,443,461,462,0,0,0.000625,0,0.00318589242025926
"mcmc","simple",443,443,462,463,0,0,5e-04,0,-0.00131238915828982
"mcmc","simple",443,443,463,464,0,0,0.005625,0,0.0102253250450148
"mcmc","simple",443,443,464,465,0,0,0.000875,0,0.00175209486636456
"mcmc","simple",443,443,465,466,0,0,0.00025,0,0.000391859255543696
"mcmc","simple",443,443,466,467,0,0,5e-04,0,0.00106751393384099
"mcmc","simple",443,443,467,468,0,0,0,0,-0.000381453514929413
"mcmc","simple",443,443,468,469,0,0,0.001625,0,-0.00492421789020709
"mcmc","simple",443,443,469,470,0,0,0.00025,0,0.000895511939709147
"mcmc","simple",443,443,470,471,0,0,0.00075,0,0.00114116804372872
"mcmc","simple",443,443,471,472,0,0,0.010625,0,0.0224505840863715
"mcmc","simple",443,443,472,473,0,0,0.000375,0,-0.00392894021611836
"mcmc","simple",443,443,473,474,0,0,0.001375,0,0.000556678062337358
"mcmc","simple",443,443,474,475,0,0,0.000125,0,-0.00222205669694594
"mcmc","simple",443,443,475,476,0,0,0.00175,0,-0.0038334010350736
"mcmc","simple",443,443,476,477,0,0,0.000375,0,0.000237081133136796
"mcmc","simple",443,443,477,478,0,0,0.001125,0,0.00359394363769996
"mcmc","simple",443,443,478,479,0,0,0,0,-0.000284431217299331
"mcmc","simple",443,443,479,480,0,0,0,0,0.000819447933230898
"mcmc","simple",443,443,480,481,0,0,0.00675,0,0.0136390835607572
"mcmc","simple",443,443,481,482,0,0,0.00025,0,-0.00073851389464339
"mcmc","simple",443,443,482,483,0,0,0.000375,0,0.000747342255433543
"mcmc","simple",443,443,483,484,0,0,0,0,0.000368653917088396
"mcmc","simple",443,443,484,485,0,0,0.04125,0,0.0551823688118008
"mcmc","simple",443,443,485,486,0,0,5e-04,0,-0.00430817573525636
"mcmc","simple",443,443,486,487,0,0,0.002375,0,0.00481557827400295
"mcmc","simple",443,443,487,488,0,0,0.002875,0,0.00694783920855364
"mcmc","simple",443,443,488,489,0,0,0.00025,0,0.00127022880272519
"mcmc","simple",443,443,489,490,0,0,0.000875,0,0.00161653385864023
"mcmc","simple",443,443,490,491,0,0,0.005625,0,-0.0124174477586698
"mcmc","simple",443,443,491,492,0,0,0.0015,0,-0.0045398500811388
"mcmc","simple",443,443,492,493,0,0,0.001875,0,0.00499637104564585
"mcmc","simple",443,443,493,494,0,0,0,0,0.00052750403856255
"mcmc","simple",443,443,494,495,0,0,0.0025,0,0.00816085765185122
"mcmc","simple",443,443,495,496,0,0,5e-04,0,0.00190944423859294
"mcmc","simple",443,443,496,497,0,0,0.004,0,-0.0162589021900642
"mcmc","simple",443,443,497,498,0,0,0,0,-0.000956341762833427
"mcmc","simple",443,443,498,499,0,0,0.00775,0,-0.0173401266615012
"mcmc","simple",443,443,499,500,0,0,0.0335,0,-0.0492364848901619
