"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",438,438,372,373,0,0,0.004375,0,0.0118928935321194
"mcmc","simple",438,438,373,374,0,0,0.00025,0,0.000237668673112944
"mcmc","simple",438,438,374,375,0,0,0.0035,0,-0.00776345812137805
"mcmc","simple",438,438,375,376,0,0,5e-04,0,0.00340507672619456
"mcmc","simple",438,438,376,377,0,0,0.001625,0,0.00433783758597579
"mcmc","simple",438,438,377,378,0,0,0.020875,0,0.0226946953725843
"mcmc","simple",438,438,378,379,0,0,0.00075,0,0.00385321821351863
"mcmc","simple",438,438,379,380,0,0,0.00075,0,-0.00357584023623804
"mcmc","simple",438,438,380,381,0,0,0.010875,0,-0.0201815219855517
"mcmc","simple",438,438,381,382,0,0,0.006875,0,-0.0113206907759217
"mcmc","simple",438,438,382,383,0,0,0.001875,0,0.00400716930233017
"mcmc","simple",438,438,383,384,0,0,0.00025,0,-0.00275817235090882
"mcmc","simple",438,438,384,385,0,0,0.001375,0,0.00152695474499787
"mcmc","simple",438,438,385,386,0,0,0.00425,0,0.00409779832790773
"mcmc","simple",438,438,386,387,0,0,0.00125,0,0.000363602743493815
"mcmc","simple",438,438,387,388,0,0,0.00025,0,0.00119976050395309
"mcmc","simple",438,438,388,389,0,0,0.002,0,-0.0044360997336452
"mcmc","simple",438,438,389,390,0,0,0.00125,0,-0.000465314556915547
"mcmc","simple",438,438,390,391,0,0,0.00125,0,0.00487828654838219
"mcmc","simple",438,438,391,392,0,0,0.0025,0,-0.00625859773167332
"mcmc","simple",438,438,392,393,0,0,0.002,0,0.00558604052074783
"mcmc","simple",438,438,393,394,0,0,0.000125,0,0.00194342346067536
"mcmc","simple",438,438,394,395,0,0,0.000125,0,0.00263682557038799
"mcmc","simple",438,438,395,396,0,0,0.001875,0,0.00083023988653695
"mcmc","simple",438,438,396,397,0,0,0.001125,0,0.00234571903932077
"mcmc","simple",438,438,397,398,0,0,0.000125,0,-0.00187784118474361
"mcmc","simple",438,438,398,399,0,0,0.0015,0,-0.000387195412062602
"mcmc","simple",438,438,399,400,0,0,0.006375,0,0.00981207642999759
"mcmc","simple",438,438,400,401,0,0,0.055625,0,-0.058934476923711
"mcmc","simple",438,438,401,402,0,0,0.000125,0,-0.00345860704216183
"mcmc","simple",438,438,402,403,0,0,0.00225,0,-0.0111340390357303
"mcmc","simple",438,438,403,404,0,0,0.024125,0,0.0297864037026486
"mcmc","simple",438,438,404,405,0,0,0.00275,0,-0.00767434038487965
"mcmc","simple",438,438,405,406,1.6729444,1,0.9965,1,1.43635871172537
"mcmc","simple",438,438,406,407,0,0,0.000625,0,0.00170581549363525
"mcmc","simple",438,438,407,408,0,0,0.000875,0,-0.00465843180954668
"mcmc","simple",438,438,408,409,0,0,0.003,0,0.00847163504795805
"mcmc","simple",438,438,409,410,0,0,0.00325,0,-0.00665656274200315
"mcmc","simple",438,438,410,411,0,0,0.013375,0,-0.0175500109616585
"mcmc","simple",438,438,411,412,0,0,0.005125,0,-0.00840314804825065
"mcmc","simple",438,438,412,413,0,0,0.000875,0,-0.00285582256256412
"mcmc","simple",438,438,413,414,0,0,0.005,0,-0.00989043930275547
"mcmc","simple",438,438,414,415,0,0,0.000875,0,-0.000786152319523002
"mcmc","simple",438,438,415,416,0,0,0.007625,0,-0.0138013239802539
"mcmc","simple",438,438,416,417,0,0,0.003,0,-0.0102590050909094
"mcmc","simple",438,438,417,418,0,0,0.003125,0,-0.006891893461233
"mcmc","simple",438,438,418,419,0,0,0.007625,0,0.011459184593013
"mcmc","simple",438,438,419,420,0,0,0.005875,0,0.0123643750862437
"mcmc","simple",438,438,420,421,0,0,0.011,0,0.016090228770984
"mcmc","simple",438,438,421,422,0,0,0.009375,0,-0.0125191131394393
"mcmc","simple",438,438,422,423,0,0,0.006125,0,0.0109525248538624
"mcmc","simple",438,438,423,424,0,0,0.0075,0,0.017538336985415
"mcmc","simple",438,438,424,425,0,0,0.00075,0,0.00559455871393484
"mcmc","simple",438,438,425,426,0,0,0.00475,0,-0.00996285765445683
"mcmc","simple",438,438,426,427,0,0,0.002,0,0.00191528800316501
"mcmc","simple",438,438,427,428,0,0,0.00025,0,-7.09456117384515e-05
"mcmc","simple",438,438,428,429,0,0,0.006375,0,-0.010839147963571
"mcmc","simple",438,438,429,430,0,0,0.001125,0,0.00316500798144143
"mcmc","simple",438,438,430,431,0,0,0.001125,0,0.00271203190872539
"mcmc","simple",438,438,431,432,0,0,0.01775,0,-0.0259821429150557
"mcmc","simple",438,438,432,433,0,0,0.000625,0,-0.00168697503486768
"mcmc","simple",438,438,433,434,0,0,0.119125,0,0.133369294487843
"mcmc","simple",438,438,434,435,0,0,0.018,0,0.0320318799281775
"mcmc","simple",438,438,435,436,0,0,0.000375,0,0.00128664715490447
"mcmc","simple",438,438,436,437,0,0,0.008,0,0.0167127140401593
"mcmc","simple",438,438,437,438,0,0,0.002625,0,0.00596994911248744
"mcmc","simple",438,438,438,439,0,0,0.000625,0,0.00483672153242691
"mcmc","simple",438,438,439,440,0,0,0.000625,0,0.00525698311896349
"mcmc","simple",438,438,440,441,0,0,0.0045,0,-0.0140314180079632
"mcmc","simple",438,438,441,442,0,0,0.001,0,-0.00366775486818194
"mcmc","simple",438,438,442,443,0,0,0.00175,0,-0.00181206828499708
"mcmc","simple",438,438,443,444,0,0,0.00125,0,0.00501965219080969
"mcmc","simple",438,438,444,445,0,0,0.0085,0,0.0155903389862886
"mcmc","simple",438,438,445,446,0,0,0.001125,0,-0.00209001920779295
"mcmc","simple",438,438,446,447,0,0,0.000125,0,0.00241674032512069
"mcmc","simple",438,438,447,448,0,0,0.001125,0,0.00244696409375413
"mcmc","simple",438,438,448,449,0,0,0.003,0,-0.00897048330336944
"mcmc","simple",438,438,449,450,0,0,0.000375,0,0.00418130282838075
"mcmc","simple",438,438,450,451,0,0,0.001375,0,-0.00175148325567047
"mcmc","simple",438,438,451,452,0,0,0.011625,0,0.0227620696807546
"mcmc","simple",438,438,452,453,1.5283302,1,0.905625,1,1.15572602927851
"mcmc","simple",438,438,453,454,0,0,0.001625,0,-0.00176198362482145
"mcmc","simple",438,438,454,455,0,0,0.007625,0,-0.0160740939080955
"mcmc","simple",438,438,455,456,0,0,0.001,0,0.0036390429646091
"mcmc","simple",438,438,456,457,0,0,0.01425,0,0.0157579176206779
"mcmc","simple",438,438,457,458,0,0,0.004,0,-0.00902099919224421
"mcmc","simple",438,438,458,459,0,0,0.00375,0,-0.00223673910098161
"mcmc","simple",438,438,459,460,0,0,0.000625,0,0.00140199173272216
"mcmc","simple",438,438,460,461,0,0,0.000875,0,-0.00214513613526876
"mcmc","simple",438,438,461,462,0,0,0.001,0,0.00161948917012482
"mcmc","simple",438,438,462,463,0,0,0.001125,0,0.00290290456219955
"mcmc","simple",438,438,463,464,0,0,0.004375,0,-0.00850820711014226
"mcmc","simple",438,438,464,465,0,0,0.00075,0,-0.000151729017005818
"mcmc","simple",438,438,465,466,0,0,0.001625,0,-0.00514576393162064
"mcmc","simple",438,438,466,467,0,0,0.000625,0,0.000369187854012885
"mcmc","simple",438,438,467,468,0,0,0.012625,0,-0.0177741041515612
"mcmc","simple",438,438,468,469,0,0,0.00025,0,0.0011552950858388
"mcmc","simple",438,438,469,470,0,0,0.00025,0,-0.000716735286247826
"mcmc","simple",438,438,470,471,0,0,0.001125,0,-0.00813384949700265
"mcmc","simple",438,438,471,472,0,0,0.01725,0,-0.0192758096333078
"mcmc","simple",438,438,472,473,0,0,0.008875,0,-0.0148097030500172
"mcmc","simple",438,438,473,474,0,0,0.00275,0,-0.00389971553171929
"mcmc","simple",438,438,474,475,0,0,0.002375,0,-0.00709560194218547
"mcmc","simple",438,438,475,476,0,0,5e-04,0,0.00127497561006784
"mcmc","simple",438,438,476,477,0,0,0.0245,0,-0.032391184169368
"mcmc","simple",438,438,477,478,0,0,0.000625,0,0.00196707231397207
"mcmc","simple",438,438,478,479,0,0,0.003625,0,0.00996374849680687
"mcmc","simple",438,438,479,480,0,0,0,0,0.00118205620143098
"mcmc","simple",438,438,480,481,0,0,0.004625,0,0.0127133777247313
"mcmc","simple",438,438,481,482,0,0,0.00375,0,-0.00597453611214752
"mcmc","simple",438,438,482,483,0,0,0.005125,0,0.011584691084725
"mcmc","simple",438,438,483,484,0,0,0.00525,0,-0.00371773017311235
"mcmc","simple",438,438,484,485,0,0,0.000375,0,3.74338999063696e-05
"mcmc","simple",438,438,485,486,0,0,0.00225,0,0.00518675580033244
"mcmc","simple",438,438,486,487,0,0,0.000375,0,-0.00155685665630455
"mcmc","simple",438,438,487,488,0,0,0.000625,0,0.000507082776549928
"mcmc","simple",438,438,488,489,0,0,0.000875,0,0.00268491456571531
"mcmc","simple",438,438,489,490,0,0,0.000625,0,0.000911389376458418
"mcmc","simple",438,438,490,491,0,0,5e-04,0,0.000313927661062968
"mcmc","simple",438,438,491,492,0,0,0.001,0,-0.00487236847630412
"mcmc","simple",438,438,492,493,0,0,0.001625,0,0.00609619530164047
"mcmc","simple",438,438,493,494,0,0,0.001125,0,-0.00458896704737777
"mcmc","simple",438,438,494,495,0,0,0.00175,0,-0.00601468409155634
"mcmc","simple",438,438,495,496,0,0,0.001,0,0.000512132152141209
"mcmc","simple",438,438,496,497,1.6030055,1,0.9895,1,1.57807238458995
"mcmc","simple",438,438,497,498,0,0,5e-04,0,-0.00304997519746182
"mcmc","simple",438,438,498,499,0,0,0.001,0,0.00410180848415046
"mcmc","simple",438,438,499,500,0,0,0.001125,0,0.000965614817641944
