"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",420,420,373,374,0,0,0.00025,0,-0.00251204707806755
"mcmc","simple",420,420,374,375,0,0,0.00025,0,-0.0008730045575753
"mcmc","simple",420,420,375,376,0,0,0.00125,0,0.00595388403614623
"mcmc","simple",420,420,376,377,0,0,0.0025,0,0.0123809704581309
"mcmc","simple",420,420,377,378,0,0,0.00075,0,0.00446187255903365
"mcmc","simple",420,420,378,379,0,0,0.001625,0,-0.00755253854938354
"mcmc","simple",420,420,379,380,0,0,0.00025,0,0.00342751492610142
"mcmc","simple",420,420,380,381,0,0,0.000625,0,-0.00430511107790236
"mcmc","simple",420,420,381,382,0,0,0.002125,0,0.0104505221991259
"mcmc","simple",420,420,382,383,0,0,0.007,0,0.0103530616024363
"mcmc","simple",420,420,383,384,0,0,0.00025,0,0.000599423465822005
"mcmc","simple",420,420,384,385,0,0,0.000375,0,-0.000853073272504525
"mcmc","simple",420,420,385,386,0,0,0.000625,0,0.00191463268439361
"mcmc","simple",420,420,386,387,0,0,0.0015,0,0.00628370654751597
"mcmc","simple",420,420,387,388,-1.1417136,1,0.973625,1,-1.03497703128494
"mcmc","simple",420,420,388,389,0,0,0.00125,0,0.00566523749612501
"mcmc","simple",420,420,389,390,0,0,0.01425,0,-0.0278841137379595
"mcmc","simple",420,420,390,391,0,0,0.000125,0,0.000559749754940176
"mcmc","simple",420,420,391,392,0,0,0,0,0.000999482456434882
"mcmc","simple",420,420,392,393,0,0,0.001625,0,0.00648149177736875
"mcmc","simple",420,420,393,394,0,0,0.001125,0,0.00606307640764204
"mcmc","simple",420,420,394,395,0,0,0.000125,0,0.00257394642586233
"mcmc","simple",420,420,395,396,0,0,0.008375,0,0.0166757039631708
"mcmc","simple",420,420,396,397,0,0,0.0225,0,-0.0361671151813516
"mcmc","simple",420,420,397,398,0,0,0.00025,0,0.0024975318562318
"mcmc","simple",420,420,398,399,0,0,0.00025,0,0.00203739242880193
"mcmc","simple",420,420,399,400,0,0,0.001375,0,0.00165833489835913
"mcmc","simple",420,420,400,401,0,0,0.000125,0,0.000140342856206766
"mcmc","simple",420,420,401,402,0,0,0.0015,0,0.0050293515436173
"mcmc","simple",420,420,402,403,0,0,0.001875,0,-0.00634397398137469
"mcmc","simple",420,420,403,404,0,0,0.001625,0,-0.00275884019081067
"mcmc","simple",420,420,404,405,0,0,0.001625,0,0.00125729268687664
"mcmc","simple",420,420,405,406,0,0,0.000125,0,-0.0003981603576055
"mcmc","simple",420,420,406,407,0,0,5e-04,0,0.0024644942938142
"mcmc","simple",420,420,407,408,0.5466238,1,0.032375,0,0.0568327078855613
"mcmc","simple",420,420,408,409,0,0,5e-04,0,-0.00274004641741032
"mcmc","simple",420,420,409,410,0,0,0.001125,0,-0.000729225214262746
"mcmc","simple",420,420,410,411,0,0,0.000125,0,0.000286916768564817
"mcmc","simple",420,420,411,412,0,0,0.000875,0,-0.00336650825331622
"mcmc","simple",420,420,412,413,0,0,0.000625,0,0.00435372895682556
"mcmc","simple",420,420,413,414,0,0,5e-04,0,-0.00247087503515899
"mcmc","simple",420,420,414,415,0,0,0.001375,0,0.000705717240008044
"mcmc","simple",420,420,415,416,0,0,0.000625,0,-0.00343910219418495
"mcmc","simple",420,420,416,417,0,0,0.008375,0,-0.0101587818529732
"mcmc","simple",420,420,417,418,0,0,0,0,0.000463480207224798
"mcmc","simple",420,420,418,419,0,0,0.0045,0,-0.0118269409342312
"mcmc","simple",420,420,419,420,0,0,5e-04,0,0.00126572918447193
"mcmc","simple",420,420,420,421,0,0,0.001875,0,-0.00354233861755793
"mcmc","simple",420,420,421,422,0,0,0.000625,0,-0.00400244219160383
"mcmc","simple",420,420,422,423,0,0,5e-04,0,0.00282687745799087
"mcmc","simple",420,420,423,424,0,0,0.000125,0,0.000659527898975265
"mcmc","simple",420,420,424,425,0,0,0.000375,0,-0.00290347051991435
"mcmc","simple",420,420,425,426,0,0,0.00025,0,0.000560051576422707
"mcmc","simple",420,420,426,427,0,0,0.00075,0,0.000108782415881313
"mcmc","simple",420,420,427,428,0,0,0.00325,0,-0.00995369873479895
"mcmc","simple",420,420,428,429,0,0,0.002625,0,0.00689309396130394
"mcmc","simple",420,420,429,430,0,0,0.001125,0,-0.00349117788784318
"mcmc","simple",420,420,430,431,0,0,0.000125,0,0.000882151412176103
"mcmc","simple",420,420,431,432,0,0,0.01225,0,0.0140647169940812
"mcmc","simple",420,420,432,433,0,0,0.000875,0,0.00444873857917667
"mcmc","simple",420,420,433,434,0,0,0.000125,0,-0.000435563620227317
"mcmc","simple",420,420,434,435,0,0,5e-04,0,-0.000827922432044463
"mcmc","simple",420,420,435,436,0,0,0.0015,0,-0.00203915518873867
"mcmc","simple",420,420,436,437,0,0,0.002125,0,0.00572512167804446
"mcmc","simple",420,420,437,438,0,0,0.001,0,-0.00577396188153199
"mcmc","simple",420,420,438,439,0,0,0.000125,0,-0.000180605841892645
"mcmc","simple",420,420,439,440,0,0,0.00025,0,0.00117000637327203
"mcmc","simple",420,420,440,441,0,0,0.000875,0,-0.00200535508618161
"mcmc","simple",420,420,441,442,0,0,5e-04,0,-0.00341112426025462
"mcmc","simple",420,420,442,443,0,0,0.00025,0,-0.000375810403973222
"mcmc","simple",420,420,443,444,0,0,0.004625,0,-0.0092597140460566
"mcmc","simple",420,420,444,445,0,0,0.000125,0,0.000659739486851953
"mcmc","simple",420,420,445,446,0,0,0.000625,0,0.0027853427185697
"mcmc","simple",420,420,446,447,0,0,0.000875,0,0.00585436192131027
"mcmc","simple",420,420,447,448,0,0,0.000375,0,0.00485845842270435
"mcmc","simple",420,420,448,449,0,0,0.00125,0,-0.00638902960328014
"mcmc","simple",420,420,449,450,0,0,0,0,-0.00161919942593705
"mcmc","simple",420,420,450,451,0,0,0.00225,0,0.00746612999215181
"mcmc","simple",420,420,451,452,0,0,0.000125,0,-0.00371317340742224
"mcmc","simple",420,420,452,453,0,0,0.00025,0,-0.00186523741279538
"mcmc","simple",420,420,453,454,0,0,0.00275,0,0.00678310997192142
"mcmc","simple",420,420,454,455,0,0,0.00275,0,-0.00940820543943337
"mcmc","simple",420,420,455,456,0,0,0.001375,0,0.00674954647165385
"mcmc","simple",420,420,456,457,0,0,0.001,0,0.00491846778718098
"mcmc","simple",420,420,457,458,0,0,0,0,-0.0010950875645472
"mcmc","simple",420,420,458,459,0,0,0.001875,0,-0.00265643110313723
"mcmc","simple",420,420,459,460,0,0,0.001875,0,-0.00287543009754055
"mcmc","simple",420,420,460,461,0,0,0.0015,0,0.00168967686029112
"mcmc","simple",420,420,461,462,0,0,0.005,0,-0.0134879441686831
"mcmc","simple",420,420,462,463,0,0,0.001125,0,0.00275170378307014
"mcmc","simple",420,420,463,464,0,0,0.003,0,-0.0045939435388253
"mcmc","simple",420,420,464,465,0,0,0.000125,0,-0.000268959280724525
"mcmc","simple",420,420,465,466,0,0,0.000125,0,0.00154400644164673
"mcmc","simple",420,420,466,467,0,0,0.002625,0,-0.00663603784958199
"mcmc","simple",420,420,467,468,0,0,0.000375,0,-0.00472957573183159
"mcmc","simple",420,420,468,469,0,0,0.000125,0,0.000719509935180036
"mcmc","simple",420,420,469,470,0,0,5e-04,0,-0.00280031228779161
"mcmc","simple",420,420,470,471,0,0,0,0,-0.00279659424455097
"mcmc","simple",420,420,471,472,0,0,0.002625,0,-0.0071153560295437
"mcmc","simple",420,420,472,473,0,0,0.00025,0,-0.00117819341087873
"mcmc","simple",420,420,473,474,0,0,0.016,0,-0.026184365560908
"mcmc","simple",420,420,474,475,0,0,0.000125,0,-0.00371189379653793
"mcmc","simple",420,420,475,476,0,0,0.000875,0,-0.000246701982309682
"mcmc","simple",420,420,476,477,0,0,0,0,-5.99273741665017e-05
"mcmc","simple",420,420,477,478,0.9875676,1,0.833875,1,0.711108564452432
"mcmc","simple",420,420,478,479,0,0,0.0245,0,-0.0302608313170141
"mcmc","simple",420,420,479,480,0,0,0.000125,0,0.00260946588058866
"mcmc","simple",420,420,480,481,0,0,0.000125,0,0.00188507803553205
"mcmc","simple",420,420,481,482,0,0,0.011625,0,0.025978698362878
"mcmc","simple",420,420,482,483,0,0,0.0145,0,0.0188564595084661
"mcmc","simple",420,420,483,484,0,0,5e-04,0,-0.00447553968419321
"mcmc","simple",420,420,484,485,0,0,0.00075,0,0.00240460104821673
"mcmc","simple",420,420,485,486,0,0,0.003375,0,0.00818059486075846
"mcmc","simple",420,420,486,487,0,0,0.00125,0,-0.00687723645051018
"mcmc","simple",420,420,487,488,0,0,0.00025,0,-0.000895956958927866
"mcmc","simple",420,420,488,489,0,0,0.001875,0,-0.00609105073294765
"mcmc","simple",420,420,489,490,0,0,0.005125,0,0.00808580322220532
"mcmc","simple",420,420,490,491,0,0,0.000375,0,0.00271318768661101
"mcmc","simple",420,420,491,492,0,0,0.00025,0,0.00212198306654142
"mcmc","simple",420,420,492,493,0,0,0.00275,0,0.00832363600067484
"mcmc","simple",420,420,493,494,0,0,0.01475,0,0.02712345593683
"mcmc","simple",420,420,494,495,0,0,0.00925,0,0.0115210011973651
"mcmc","simple",420,420,495,496,0,0,0,0,0.000626160534459688
"mcmc","simple",420,420,496,497,0,0,0.003,0,0.00798109494038736
"mcmc","simple",420,420,497,498,0,0,0.005375,0,0.0143995137010079
"mcmc","simple",420,420,498,499,0,0,0.002,0,-0.00540670788482081
"mcmc","simple",420,420,499,500,0,0,0.010875,0,-0.0213388610975935
