"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",469,469,378,379,-1.9820749,1,1,1,-1.94683357141056
"mcmc","simple",469,469,379,380,0,0,0.000125,0,0.000340756957248336
"mcmc","simple",469,469,380,381,0,0,0,0,-4.23904973064381e-06
"mcmc","simple",469,469,381,382,0,0,0.00025,0,0.00136231255221146
"mcmc","simple",469,469,382,383,0,0,0.000875,0,-0.00681868189438446
"mcmc","simple",469,469,383,384,0,0,0.000125,0,-0.000467849868180985
"mcmc","simple",469,469,384,385,0,0,0,0,-5.03094389800714e-05
"mcmc","simple",469,469,385,386,0,0,0.00025,0,0.00137150613280756
"mcmc","simple",469,469,386,387,0,0,0.00025,0,-0.000888598025126849
"mcmc","simple",469,469,387,388,0,0,0.00025,0,0.00127969850813168
"mcmc","simple",469,469,388,389,0,0,0.02225,0,-0.0408573283834679
"mcmc","simple",469,469,389,390,0,0,0.000125,0,-0.0031122759236707
"mcmc","simple",469,469,390,391,0,0,0.0015,0,-0.00783325901554158
"mcmc","simple",469,469,391,392,0,0,0.00025,0,-4.91909462237179e-05
"mcmc","simple",469,469,392,393,0,0,0.00025,0,0.000540686931978149
"mcmc","simple",469,469,393,394,0,0,0.00025,0,0.000511757596724129
"mcmc","simple",469,469,394,395,1.3555663,1,1,1,1.2178247858274
"mcmc","simple",469,469,395,396,0,0,0.000625,0,0.00218575537881913
"mcmc","simple",469,469,396,397,0,0,0,0,0.000650600646002746
"mcmc","simple",469,469,397,398,0,0,0.00025,0,0.000249028074550856
"mcmc","simple",469,469,398,399,0,0,0.00075,0,-0.00408918726004517
"mcmc","simple",469,469,399,400,0,0,0.00075,0,0.00419137135506758
"mcmc","simple",469,469,400,401,0,0,0.000125,0,-0.00135974289631898
"mcmc","simple",469,469,401,402,0,0,0,0,0.000595531800033805
"mcmc","simple",469,469,402,403,0,0,0.00025,0,0.000477359964403694
"mcmc","simple",469,469,403,404,0,0,0.000625,0,-0.00619475820909275
"mcmc","simple",469,469,404,405,0,0,0.000125,0,0.000104098172548908
"mcmc","simple",469,469,405,406,0,0,0.0025,0,-0.0150074075072625
"mcmc","simple",469,469,406,407,0,0,0.002375,0,-0.00918889816071732
"mcmc","simple",469,469,407,408,0,0,0,0,-0.0021824112152835
"mcmc","simple",469,469,408,409,0,0,0,0,-0.00196807358545957
"mcmc","simple",469,469,409,410,0,0,0,0,0.000899163957761862
"mcmc","simple",469,469,410,411,0,0,0,0,-0.00091703235454305
"mcmc","simple",469,469,411,412,0,0,0.000625,0,-0.000681296395726832
"mcmc","simple",469,469,412,413,0,0,0.000375,0,-0.00492832707005093
"mcmc","simple",469,469,413,414,0,0,0.000375,0,0.00408329486854589
"mcmc","simple",469,469,414,415,0,0,0.001375,0,-0.00452520672435471
"mcmc","simple",469,469,415,416,0,0,0.00075,0,0.00759377196030221
"mcmc","simple",469,469,416,417,0,0,0.006625,0,-0.0157468759952846
"mcmc","simple",469,469,417,418,0,0,0.002,0,0.00835273170881626
"mcmc","simple",469,469,418,419,0,0,0.000125,0,0.00120063463465419
"mcmc","simple",469,469,419,420,0,0,0.0045,0,0.0149613592166977
"mcmc","simple",469,469,420,421,0,0,0.00075,0,-0.00358842095052225
"mcmc","simple",469,469,421,422,0,0,0,0,-0.00185475145904738
"mcmc","simple",469,469,422,423,0,0,0.001625,0,-0.0030656549530826
"mcmc","simple",469,469,423,424,0,0,0.000125,0,-0.000850794257394539
"mcmc","simple",469,469,424,425,0,0,0,0,0.000672716286342542
"mcmc","simple",469,469,425,426,0,0,0.00025,0,-0.0029411002631244
"mcmc","simple",469,469,426,427,0,0,0.000125,0,0.00126170366998107
"mcmc","simple",469,469,427,428,0,0,0.000375,0,0.00156160220871859
"mcmc","simple",469,469,428,429,0,0,0.00075,0,0.00248448364854394
"mcmc","simple",469,469,429,430,0,0,0.000125,0,-0.00326288463555945
"mcmc","simple",469,469,430,431,0,0,0,0,-0.000362087596895344
"mcmc","simple",469,469,431,432,1.1277653,1,0.999875,1,1.08676654437736
"mcmc","simple",469,469,432,433,0,0,0.00125,0,0.00328331402494867
"mcmc","simple",469,469,433,434,0,0,0.000625,0,0.00339172797784359
"mcmc","simple",469,469,434,435,0,0,0,0,-0.000694602604038105
"mcmc","simple",469,469,435,436,0,0,0.00075,0,0.00287958848838365
"mcmc","simple",469,469,436,437,0,0,0.000875,0,-0.0073354315479614
"mcmc","simple",469,469,437,438,0,0,0.000125,0,-0.00174284440837342
"mcmc","simple",469,469,438,439,0,0,0.005375,0,-0.018366584476372
"mcmc","simple",469,469,439,440,0,0,0,0,-0.00284359810092414
"mcmc","simple",469,469,440,441,0,0,0,0,-0.000335861486512731
"mcmc","simple",469,469,441,442,0,0,0.000125,0,-0.000574236858740128
"mcmc","simple",469,469,442,443,0,0,0.00025,0,-0.000418460606093792
"mcmc","simple",469,469,443,444,0,0,0.000625,0,-0.000855760396944407
"mcmc","simple",469,469,444,445,0,0,0.000125,0,-1.59088492354123e-05
"mcmc","simple",469,469,445,446,0,0,0,0,-4.52130984014018e-06
"mcmc","simple",469,469,446,447,0,0,0.001375,0,-0.00426079360876223
"mcmc","simple",469,469,447,448,0,0,0.00025,0,-0.00289602536944939
"mcmc","simple",469,469,448,449,0,0,0.000125,0,-0.00228350879461827
"mcmc","simple",469,469,449,450,0,0,0,0,0.00046542515229829
"mcmc","simple",469,469,450,451,0,0,0.000375,0,-0.000911255050877942
"mcmc","simple",469,469,451,452,0,0,0,0,0.000841560491947681
"mcmc","simple",469,469,452,453,0,0,0,0,0.00112255493326152
"mcmc","simple",469,469,453,454,0,0,0,0,6.49592892618037e-05
"mcmc","simple",469,469,454,455,0,0,0.000125,0,0.000518390400349581
"mcmc","simple",469,469,455,456,-1.4086399,1,1,1,-1.47929123332673
"mcmc","simple",469,469,456,457,0,0,0.00025,0,0.00172958297978903
"mcmc","simple",469,469,457,458,0,0,0.001875,0,0.0097353760170553
"mcmc","simple",469,469,458,459,0,0,0.000125,0,0.00125199655820272
"mcmc","simple",469,469,459,460,0,0,0,0,0.00117105988462778
"mcmc","simple",469,469,460,461,0,0,0,0,-0.000862594240862963
"mcmc","simple",469,469,461,462,0,0,0.000375,0,-0.00267801165830221
"mcmc","simple",469,469,462,463,0,0,0.000125,0,0.00372867371527208
"mcmc","simple",469,469,463,464,0,0,0.000125,0,-0.00135384088872148
"mcmc","simple",469,469,464,465,0,0,0,0,0.00117337604114341
"mcmc","simple",469,469,465,466,0,0,0.00075,0,0.00506171817967585
"mcmc","simple",469,469,466,467,0,0,0.00025,0,-0.00268428157641124
"mcmc","simple",469,469,467,468,0,0,0.000375,0,-0.00176762075371099
"mcmc","simple",469,469,468,469,0,0,5e-04,0,-0.00300827635728725
"mcmc","simple",469,469,469,470,0,0,0.00025,0,-0.00272249691934304
"mcmc","simple",469,469,470,471,0,0,0,0,0.000999075076674111
"mcmc","simple",469,469,471,472,0,0,0.00025,0,0.0020865125147041
"mcmc","simple",469,469,472,473,0,0,0,0,-0.00130925859835016
"mcmc","simple",469,469,473,474,0,0,0.028625,0,0.0435323565065512
"mcmc","simple",469,469,474,475,0,0,0.000125,0,0.000912887077474567
"mcmc","simple",469,469,475,476,0,0,0.000125,0,-0.00114753476345731
"mcmc","simple",469,469,476,477,0,0,0.000125,0,0.00176517893369721
"mcmc","simple",469,469,477,478,0,0,5e-04,0,-0.00155941717498416
"mcmc","simple",469,469,478,479,0,0,0.000375,0,0.00448868490673685
"mcmc","simple",469,469,479,480,0,0,0.001625,0,-0.00651189408436127
"mcmc","simple",469,469,480,481,0,0,0.000875,0,-0.00487574160309069
"mcmc","simple",469,469,481,482,0,0,0.000125,0,0.00307279384632353
"mcmc","simple",469,469,482,483,0,0,0.004,0,0.0154437277452545
"mcmc","simple",469,469,483,484,0,0,0.00025,0,-0.00266246665831011
"mcmc","simple",469,469,484,485,0,0,0,0,-0.00049859170569151
"mcmc","simple",469,469,485,486,0,0,0.000125,0,-0.000907896876683874
"mcmc","simple",469,469,486,487,0,0,0.00025,0,0.00042035044520268
"mcmc","simple",469,469,487,488,0,0,0.001,0,0.00477078416250344
"mcmc","simple",469,469,488,489,0,0,0.000125,0,0.00104056229797627
"mcmc","simple",469,469,489,490,0.5907498,1,0.446,0,0.404908000913431
"mcmc","simple",469,469,490,491,0,0,0.000125,0,-0.000923511035575193
"mcmc","simple",469,469,491,492,0,0,0.000625,0,-0.0035262129613114
"mcmc","simple",469,469,492,493,0,0,0.001125,0,-0.00412435445161271
"mcmc","simple",469,469,493,494,0,0,0.000875,0,-0.00405601539160202
"mcmc","simple",469,469,494,495,0,0,0.000375,0,-0.000934428694068161
"mcmc","simple",469,469,495,496,0,0,0,0,0.000853479187930404
"mcmc","simple",469,469,496,497,0,0,0.000875,0,0.00445387839840625
"mcmc","simple",469,469,497,498,0,0,0.000375,0,-0.003082484554663
"mcmc","simple",469,469,498,499,0,0,0,0,0.00140475157345446
"mcmc","simple",469,469,499,500,0,0,0.000125,0,0.00245173237690464
