"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",442,442,375,376,0,0,0.00075,0,-0.00162658933904805
"mcmc","simple",442,442,376,377,0,0,0.000125,0,-0.00275358444630968
"mcmc","simple",442,442,377,378,0,0,0.0025,0,-0.00687822007837106
"mcmc","simple",442,442,378,379,0,0,5e-04,0,0.00104936263447928
"mcmc","simple",442,442,379,380,0,0,0.000625,0,0.00206277241098191
"mcmc","simple",442,442,380,381,0,0,0.000125,0,-0.00181717149958593
"mcmc","simple",442,442,381,382,0,0,0,0,-2.74692729619541e-05
"mcmc","simple",442,442,382,383,0,0,0,0,0.00238176213346729
"mcmc","simple",442,442,383,384,0,0,0,0,0.00020319190117551
"mcmc","simple",442,442,384,385,0,0,0.000125,0,-8.58165378364288e-05
"mcmc","simple",442,442,385,386,0,0,0.00025,0,-0.00285532617795195
"mcmc","simple",442,442,386,387,0,0,0.000375,0,-0.0029142239875926
"mcmc","simple",442,442,387,388,0,0,0.000875,0,0.00561824548458399
"mcmc","simple",442,442,388,389,0,0,5e-04,0,-0.00487350986699127
"mcmc","simple",442,442,389,390,0,0,0.000125,0,-9.24072178340664e-05
"mcmc","simple",442,442,390,391,0,0,0.005375,0,-0.0166124759627928
"mcmc","simple",442,442,391,392,0,0,0.000125,0,0.0002843382623146
"mcmc","simple",442,442,392,393,0,0,0,0,0.0014198641846473
"mcmc","simple",442,442,393,394,0,0,0,0,-0.00282677889022374
"mcmc","simple",442,442,394,395,0,0,5e-04,0,0.00151847955752122
"mcmc","simple",442,442,395,396,0,0,0,0,-0.000415046721458597
"mcmc","simple",442,442,396,397,0,0,0.000125,0,0.00124768647224675
"mcmc","simple",442,442,397,398,0,0,0,0,-0.00163263672744381
"mcmc","simple",442,442,398,399,0,0,0,0,0.000920414976217361
"mcmc","simple",442,442,399,400,0,0,0.00025,0,0.00203974519452688
"mcmc","simple",442,442,400,401,0,0,0,0,-5.17849471266832e-05
"mcmc","simple",442,442,401,402,0,0,0.001875,0,-0.00586601395590802
"mcmc","simple",442,442,402,403,0,0,0.000125,0,-0.00170572839525673
"mcmc","simple",442,442,403,404,0,0,0.000125,0,-0.00207207300100802
"mcmc","simple",442,442,404,405,0,0,0.00025,0,-0.00276209016673814
"mcmc","simple",442,442,405,406,0,0,5e-04,0,0.00378145546739112
"mcmc","simple",442,442,406,407,0,0,0,0,-0.000544227256752906
"mcmc","simple",442,442,407,408,0,0,0,0,0.000177027753980274
"mcmc","simple",442,442,408,409,0,0,0.001,0,-0.00415615391836205
"mcmc","simple",442,442,409,410,0,0,0.002375,0,0.0079672817124998
"mcmc","simple",442,442,410,411,0,0,0,0,0.00460094515093638
"mcmc","simple",442,442,411,412,0,0,0.006375,0,0.0170288748084981
"mcmc","simple",442,442,412,413,0,0,0.001375,0,0.00690364532997429
"mcmc","simple",442,442,413,414,0,0,0,0,0.000393977783515357
"mcmc","simple",442,442,414,415,0,0,0.00075,0,0.00510154025143292
"mcmc","simple",442,442,415,416,0,0,0.001625,0,0.00627534753082537
"mcmc","simple",442,442,416,417,0,0,0,0,-0.00107106538123135
"mcmc","simple",442,442,417,418,0,0,0.000125,0,-0.00204844507474293
"mcmc","simple",442,442,418,419,0,0,0.000125,0,-0.000400702762766626
"mcmc","simple",442,442,419,420,0,0,0.001875,0,0.00449445649348138
"mcmc","simple",442,442,420,421,0,0,0,0,-0.00103009429318747
"mcmc","simple",442,442,421,422,0,0,0.00025,0,0.00292791158808801
"mcmc","simple",442,442,422,423,0,0,0,0,0.00148265082755465
"mcmc","simple",442,442,423,424,0,0,0.004875,0,0.0148094435107065
"mcmc","simple",442,442,424,425,0,0,0.00175,0,0.00613771986041506
"mcmc","simple",442,442,425,426,0,0,0.000625,0,-0.00387660443137951
"mcmc","simple",442,442,426,427,0,0,0.000125,0,0.00122331389521382
"mcmc","simple",442,442,427,428,0,0,0.00575,0,-0.0110842143958657
"mcmc","simple",442,442,428,429,0,0,0.000375,0,0.00134031444560904
"mcmc","simple",442,442,429,430,0,0,0.00025,0,-0.000753278109807462
"mcmc","simple",442,442,430,431,0,0,0.000125,0,-0.00160147506347738
"mcmc","simple",442,442,431,432,0,0,0.00025,0,0.00111951945942644
"mcmc","simple",442,442,432,433,0,0,0.001375,0,0.00753621070049316
"mcmc","simple",442,442,433,434,0,0,0.00075,0,-0.00351340117030594
"mcmc","simple",442,442,434,435,0,0,0.00075,0,-0.00630307749960409
"mcmc","simple",442,442,435,436,0,0,0.00025,0,0.00757039652005108
"mcmc","simple",442,442,436,437,0,0,0.00125,0,-0.00752779840152776
"mcmc","simple",442,442,437,438,0,0,0.00025,0,0.000342047610713248
"mcmc","simple",442,442,438,439,0,0,0.003875,0,0.00849645323163879
"mcmc","simple",442,442,439,440,0,0,5e-04,0,0.00385882220826286
"mcmc","simple",442,442,440,441,0,0,0.000125,0,-0.000465769762741366
"mcmc","simple",442,442,441,442,0,0,0.000375,0,-0.00168587657153704
"mcmc","simple",442,442,442,443,0,0,0.000875,0,0.00500472177040971
"mcmc","simple",442,442,443,444,0,0,0,0,-0.00155226664663859
"mcmc","simple",442,442,444,445,0,0,5e-04,0,0.00411186032410941
"mcmc","simple",442,442,445,446,0,0,0.00075,0,0.00423746281152169
"mcmc","simple",442,442,446,447,0,0,0.00025,0,0.00178407506707547
"mcmc","simple",442,442,447,448,0,0,0.0035,0,-0.00653507874991931
"mcmc","simple",442,442,448,449,0,0,0.001375,0,0.00103096975341867
"mcmc","simple",442,442,449,450,0,0,0.002,0,0.00626669071433698
"mcmc","simple",442,442,450,451,0,0,0.000625,0,-0.00503044030656757
"mcmc","simple",442,442,451,452,0,0,0.000125,0,0.00152095665745213
"mcmc","simple",442,442,452,453,0,0,0,0,-0.00257056513500526
"mcmc","simple",442,442,453,454,0,0,0.0025,0,0.0103239015864854
"mcmc","simple",442,442,454,455,0,0,5e-04,0,0.0029564552229578
"mcmc","simple",442,442,455,456,0,0,0.000125,0,9.60494729528872e-05
"mcmc","simple",442,442,456,457,0,0,0.000375,0,-0.00186430054493817
"mcmc","simple",442,442,457,458,0,0,0.000375,0,0.00306017867961775
"mcmc","simple",442,442,458,459,0,0,0.000375,0,0.00278349056141431
"mcmc","simple",442,442,459,460,0,0,0.006875,0,0.0164455129898133
"mcmc","simple",442,442,460,461,0,0,5e-04,0,0.000916825107314071
"mcmc","simple",442,442,461,462,0,0,0,0,0.000245249276347403
"mcmc","simple",442,442,462,463,0,0,0,0,-0.00176895271966428
"mcmc","simple",442,442,463,464,0,0,0,0,0.000904688629108497
"mcmc","simple",442,442,464,465,0,0,0.0025,0,-0.00735870078396597
"mcmc","simple",442,442,465,466,0,0,5e-04,0,-0.000624818143505115
"mcmc","simple",442,442,466,467,0,0,0.00025,0,0.00157671184129788
"mcmc","simple",442,442,467,468,0,0,0.016375,0,-0.0235797991804741
"mcmc","simple",442,442,468,469,0,0,0.002,0,0.00663535768475975
"mcmc","simple",442,442,469,470,0,0,0,0,0.0010708237980855
"mcmc","simple",442,442,470,471,0,0,0.000875,0,0.0049404925466272
"mcmc","simple",442,442,471,472,0,0,0,0,0.00227218765174536
"mcmc","simple",442,442,472,473,0,0,0.000625,0,-0.00322010767995075
"mcmc","simple",442,442,473,474,0,0,0.000625,0,-0.00332554194621374
"mcmc","simple",442,442,474,475,0,0,0.00075,0,0.00239184632287729
"mcmc","simple",442,442,475,476,0,0,0,0,0.0013774311018172
"mcmc","simple",442,442,476,477,0,0,0.000125,0,-0.000749620045232654
"mcmc","simple",442,442,477,478,0,0,0.00025,0,-0.000498900467576605
"mcmc","simple",442,442,478,479,0,0,0.005125,0,-0.019132838872266
"mcmc","simple",442,442,479,480,0,0,0.00025,0,-0.00511052326800383
"mcmc","simple",442,442,480,481,0,0,0.001,0,-0.00601041481524165
"mcmc","simple",442,442,481,482,0,0,0.001375,0,0.00925779880026366
"mcmc","simple",442,442,482,483,0,0,0,0,-6.8408529801078e-05
"mcmc","simple",442,442,483,484,0,0,0.00075,0,0.00353303644140433
"mcmc","simple",442,442,484,485,0,0,0.000125,0,-0.00355781870867817
"mcmc","simple",442,442,485,486,0,0,0,0,0.00278204778130332
"mcmc","simple",442,442,486,487,0,0,0.000625,0,-0.00333829870870844
"mcmc","simple",442,442,487,488,0,0,0.000625,0,-0.00109782770125307
"mcmc","simple",442,442,488,489,0,0,0,0,-0.00162201617220146
"mcmc","simple",442,442,489,490,0,0,0.000375,0,-0.000376856743233261
"mcmc","simple",442,442,490,491,0,0,0,0,-0.0012571452002301
"mcmc","simple",442,442,491,492,0,0,0.0015,0,0.00696564069511721
"mcmc","simple",442,442,492,493,0,0,0.000125,0,0.00183647568519548
"mcmc","simple",442,442,493,494,0,0,0.001125,0,0.00416616046980625
"mcmc","simple",442,442,494,495,0,0,0,0,0.000195189042627949
"mcmc","simple",442,442,495,496,0,0,0.00025,0,-0.00443070350381397
"mcmc","simple",442,442,496,497,0,0,0.000375,0,0.00190590703670548
"mcmc","simple",442,442,497,498,0,0,0.000875,0,-0.00306279350648172
"mcmc","simple",442,442,498,499,0,0,0.000625,0,0.00369492332959431
"mcmc","simple",442,442,499,500,0,0,0.001,0,0.00550916552151863
