"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",439,439,374,375,0,0,0.001875,0,-0.00781643964544529
"mcmc","simple",439,439,375,376,0,0,0.00125,0,-0.00115183626434792
"mcmc","simple",439,439,376,377,0,0,0.001875,0,0.00426267709265599
"mcmc","simple",439,439,377,378,0,0,0.006625,0,0.0183410304004064
"mcmc","simple",439,439,378,379,0,0,0.00075,0,-0.00133545372355535
"mcmc","simple",439,439,379,380,0,0,0.000375,0,-0.00131112575394095
"mcmc","simple",439,439,380,381,0,0,0.00025,0,-0.006040313454183
"mcmc","simple",439,439,381,382,0,0,0.007625,0,-0.0133621574621997
"mcmc","simple",439,439,382,383,0,0,0.000375,0,0.00133903745946179
"mcmc","simple",439,439,383,384,-0.5480849,1,0.1985,0,-0.184408484875308
"mcmc","simple",439,439,384,385,0,0,0.018125,0,0.0289512265452456
"mcmc","simple",439,439,385,386,0,0,0.000625,0,-0.00146806665323305
"mcmc","simple",439,439,386,387,0,0,0.000625,0,0.00328111530228678
"mcmc","simple",439,439,387,388,0,0,0.001375,0,-0.0073533736953629
"mcmc","simple",439,439,388,389,0,0,0.000625,0,0.0012172649791817
"mcmc","simple",439,439,389,390,0,0,0.003625,0,0.00709735173751062
"mcmc","simple",439,439,390,391,0,0,0.002375,0,-0.00502604246456842
"mcmc","simple",439,439,391,392,0,0,0.015875,0,0.0325960737383691
"mcmc","simple",439,439,392,393,0,0,0.002375,0,0.00599685863942132
"mcmc","simple",439,439,393,394,0,0,0.001,0,-0.000910583248157493
"mcmc","simple",439,439,394,395,0,0,0.00075,0,0.00260414435166513
"mcmc","simple",439,439,395,396,0,0,5e-04,0,-0.000504883099733288
"mcmc","simple",439,439,396,397,0,0,0.001,0,0.00282372460342773
"mcmc","simple",439,439,397,398,0,0,0.000125,0,0.000862282421192527
"mcmc","simple",439,439,398,399,0,0,0.00025,0,0.00145325240805112
"mcmc","simple",439,439,399,400,0,0,0.000375,0,0.000834426720442458
"mcmc","simple",439,439,400,401,0,0,0.00175,0,-0.00663387729006189
"mcmc","simple",439,439,401,402,0,0,0,0,-0.000413486081539071
"mcmc","simple",439,439,402,403,0,0,0.003625,0,-0.00957130319230167
"mcmc","simple",439,439,403,404,0,0,0.00025,0,0.000401709069389664
"mcmc","simple",439,439,404,405,0,0,0.00225,0,-0.00694601968955184
"mcmc","simple",439,439,405,406,0,0,0.000625,0,-0.00181701677368635
"mcmc","simple",439,439,406,407,0,0,0.001875,0,-0.00816398533220331
"mcmc","simple",439,439,407,408,0,0,0.000875,0,0.00345929217964244
"mcmc","simple",439,439,408,409,0,0,0.000875,0,-0.00280304394003497
"mcmc","simple",439,439,409,410,0,0,0.00275,0,0.00606623071112872
"mcmc","simple",439,439,410,411,0,0,0.000125,0,0.000468228838462811
"mcmc","simple",439,439,411,412,0,0,0.001375,0,-0.00664450476892308
"mcmc","simple",439,439,412,413,0,0,0,0,0.00126400963144541
"mcmc","simple",439,439,413,414,0,0,0.000125,0,0.0014402382626902
"mcmc","simple",439,439,414,415,0,0,0.002125,0,-0.00649129310952745
"mcmc","simple",439,439,415,416,0,0,0,0,-0.000988507290972857
"mcmc","simple",439,439,416,417,0,0,0.000125,0,-0.00132354040281339
"mcmc","simple",439,439,417,418,0,0,0.002125,0,-0.0095875648400175
"mcmc","simple",439,439,418,419,0,0,0.000625,0,0.0021071751593699
"mcmc","simple",439,439,419,420,0,0,0.004875,0,0.0129362647151231
"mcmc","simple",439,439,420,421,0,0,0.021125,0,-0.0300686242809753
"mcmc","simple",439,439,421,422,0,0,0.00225,0,-0.00824879274083492
"mcmc","simple",439,439,422,423,0,0,0.003125,0,0.00583819774289838
"mcmc","simple",439,439,423,424,0,0,0,0,0.00101531652425806
"mcmc","simple",439,439,424,425,0,0,0.000625,0,-0.00410489644917285
"mcmc","simple",439,439,425,426,0,0,0.000375,0,0.00036938899283864
"mcmc","simple",439,439,426,427,0,0,0.00025,0,-0.00254605705964758
"mcmc","simple",439,439,427,428,0,0,5e-04,0,0.0031155685893252
"mcmc","simple",439,439,428,429,0,0,0,0,0.000293713345384362
"mcmc","simple",439,439,429,430,0,0,0.000125,0,0.0013963882891469
"mcmc","simple",439,439,430,431,0,0,0.00025,0,-0.000541490622847169
"mcmc","simple",439,439,431,432,0,0,0.001125,0,0.00551354437722923
"mcmc","simple",439,439,432,433,0,0,0,0,-0.000600322705415806
"mcmc","simple",439,439,433,434,0,0,0.0065,0,-0.0111030580833156
"mcmc","simple",439,439,434,435,0,0,0.000375,0,-0.00322396226165935
"mcmc","simple",439,439,435,436,0,0,5e-04,0,0.000130428745968975
"mcmc","simple",439,439,436,437,0,0,0,0,0.000476869210544123
"mcmc","simple",439,439,437,438,0,0,0.00325,0,-0.0103563199299689
"mcmc","simple",439,439,438,439,0,0,0.000375,0,-0.00140413311781492
"mcmc","simple",439,439,439,440,0,0,0.006125,0,-0.0128222831045014
"mcmc","simple",439,439,440,441,0,0,0.004,0,0.00714686626815072
"mcmc","simple",439,439,441,442,0,0,0.00075,0,0.00198490863101774
"mcmc","simple",439,439,442,443,0,0,5e-04,0,-0.00185352151495455
"mcmc","simple",439,439,443,444,0,0,0.001,0,0.0054300007038665
"mcmc","simple",439,439,444,445,0,0,0.000125,0,0.00139026200506524
"mcmc","simple",439,439,445,446,0,0,0.000125,0,0.000102034787933154
"mcmc","simple",439,439,446,447,0,0,0.000125,0,0.00100475939410046
"mcmc","simple",439,439,447,448,0,0,0.000125,0,0.00119357546260044
"mcmc","simple",439,439,448,449,0,0,0.001125,0,0.00330554608571088
"mcmc","simple",439,439,449,450,0,0,0.000125,0,3.48620685215123e-05
"mcmc","simple",439,439,450,451,0,0,5e-04,0,0.00313790187087679
"mcmc","simple",439,439,451,452,0,0,0.00025,0,0.00367211548018927
"mcmc","simple",439,439,452,453,0,0,0.000125,0,-0.00137580178231431
"mcmc","simple",439,439,453,454,0,0,0.00425,0,0.0118865905659614
"mcmc","simple",439,439,454,455,0,0,0.002375,0,0.00551464050329525
"mcmc","simple",439,439,455,456,0,0,0.01475,0,-0.0239539963837216
"mcmc","simple",439,439,456,457,0,0,0.05775,0,0.0699456286960853
"mcmc","simple",439,439,457,458,0,0,0.000875,0,-0.00162356309095846
"mcmc","simple",439,439,458,459,0,0,0.00025,0,-0.00194300478881323
"mcmc","simple",439,439,459,460,0,0,0.0015,0,0.00596063355829452
"mcmc","simple",439,439,460,461,0,0,0.005,0,0.0126711945834361
"mcmc","simple",439,439,461,462,0,0,0.003875,0,-0.00442067454935667
"mcmc","simple",439,439,462,463,0,0,0.02225,0,0.0323365432764939
"mcmc","simple",439,439,463,464,0,0,0.002625,0,-0.00681708981978651
"mcmc","simple",439,439,464,465,0,0,0.011,0,0.0231540033900787
"mcmc","simple",439,439,465,466,0,0,0.000125,0,0.00264816138801738
"mcmc","simple",439,439,466,467,0,0,0,0,-0.000618885580667283
"mcmc","simple",439,439,467,468,0,0,0.007875,0,0.0213254552617263
"mcmc","simple",439,439,468,469,0,0,0.010875,0,-0.0191169808689829
"mcmc","simple",439,439,469,470,0,0,0.017125,0,0.0243533565314147
"mcmc","simple",439,439,470,471,0,0,0.00425,0,0.00944120146380297
"mcmc","simple",439,439,471,472,0,0,0,0,0.000673729324487965
"mcmc","simple",439,439,472,473,0,0,0,0,-0.00149296063038985
"mcmc","simple",439,439,473,474,0,0,0.000125,0,0.00242326323841882
"mcmc","simple",439,439,474,475,0,0,0.00525,0,0.00886561484344223
"mcmc","simple",439,439,475,476,0,0,0.000625,0,0.00138171425180941
"mcmc","simple",439,439,476,477,0,0,0.004,0,-0.0107339903806019
"mcmc","simple",439,439,477,478,0,0,0.000125,0,0.00174058137369583
"mcmc","simple",439,439,478,479,0,0,0.00025,0,0.00174483892223212
"mcmc","simple",439,439,479,480,0,0,0.0035,0,0.00916572499278603
"mcmc","simple",439,439,480,481,0,0,0.003125,0,0.00825681589376218
"mcmc","simple",439,439,481,482,0,0,0,0,-0.000166745205231486
"mcmc","simple",439,439,482,483,0,0,0.001125,0,0.0043608361730557
"mcmc","simple",439,439,483,484,0,0,0.000125,0,0.00124929862309665
"mcmc","simple",439,439,484,485,0,0,0.000625,0,-0.00250242447146709
"mcmc","simple",439,439,485,486,0,0,0.000125,0,0.000371893787238043
"mcmc","simple",439,439,486,487,0,0,0.003875,0,0.0111676978708857
"mcmc","simple",439,439,487,488,0,0,0.000125,0,-0.000967350290042107
"mcmc","simple",439,439,488,489,0,0,0.001125,0,0.00577582809403463
"mcmc","simple",439,439,489,490,0,0,0.00025,0,-0.0020365845853782
"mcmc","simple",439,439,490,491,0,0,0.002375,0,-0.00644069712838898
"mcmc","simple",439,439,491,492,0,0,0.0015,0,-0.00332429507575295
"mcmc","simple",439,439,492,493,0,0,0.000875,0,0.00123262532391597
"mcmc","simple",439,439,493,494,0,0,0.001125,0,-0.0016906135548684
"mcmc","simple",439,439,494,495,0,0,0.00175,0,0.00318644235253961
"mcmc","simple",439,439,495,496,0,0,0.000125,0,0.00149218069791527
"mcmc","simple",439,439,496,497,0,0,0.234125,0,0.22522731109489
"mcmc","simple",439,439,497,498,0,0,0.001,0,-0.00156241038148416
"mcmc","simple",439,439,498,499,0,0,0.000375,0,-0.000479158695689036
"mcmc","simple",439,439,499,500,0,0,5e-04,0,0.00613930750749572
