"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",418,418,374,375,0,0,0.001,0,0.00524812505535543
"mcmc","simple",418,418,375,376,0,0,0.00275,0,-0.00394012435841051
"mcmc","simple",418,418,376,377,0,0,0.004625,0,-0.0106573650482875
"mcmc","simple",418,418,377,378,0,0,0,0,-0.000501955980353555
"mcmc","simple",418,418,378,379,0,0,0,0,0.000443630324786927
"mcmc","simple",418,418,379,380,0,0,5e-04,0,0.00360180068950332
"mcmc","simple",418,418,380,381,0,0,0.00275,0,0.00466800235084416
"mcmc","simple",418,418,381,382,0,0,5e-04,0,-0.00289902441778667
"mcmc","simple",418,418,382,383,0,0,5e-04,0,-0.000489733929994931
"mcmc","simple",418,418,383,384,0,0,0.000375,0,0.0016356436053001
"mcmc","simple",418,418,384,385,0,0,5e-04,0,-0.000221624983923671
"mcmc","simple",418,418,385,386,0,0,5e-04,0,-0.00361623755070613
"mcmc","simple",418,418,386,387,0,0,0.001625,0,-0.00823302759278294
"mcmc","simple",418,418,387,388,0,0,0.001125,0,-0.004638230439623
"mcmc","simple",418,418,388,389,0,0,0.00475,0,0.00734332204690911
"mcmc","simple",418,418,389,390,0,0,0.000125,0,0.00273180388461563
"mcmc","simple",418,418,390,391,0,0,0.001625,0,-0.00757214498759377
"mcmc","simple",418,418,391,392,0,0,0.00175,0,0.00695291988707434
"mcmc","simple",418,418,392,393,0,0,0.00075,0,3.15068303561326e-05
"mcmc","simple",418,418,393,394,0,0,0.001125,0,-0.00629892234881278
"mcmc","simple",418,418,394,395,0,0,0.00225,0,-0.0101866539980673
"mcmc","simple",418,418,395,396,0,0,0.001375,0,-0.00718684284611841
"mcmc","simple",418,418,396,397,0,0,0.00175,0,0.00539147264448382
"mcmc","simple",418,418,397,398,0,0,0.00125,0,0.0053836158247805
"mcmc","simple",418,418,398,399,0,0,0.000125,0,6.11390619195996e-05
"mcmc","simple",418,418,399,400,0,0,0.000125,0,-0.00222386352753903
"mcmc","simple",418,418,400,401,0,0,0.00075,0,-0.00336185894776965
"mcmc","simple",418,418,401,402,0,0,5e-04,0,0.000358490500939201
"mcmc","simple",418,418,402,403,0,0,0.000375,0,-0.0028706057591509
"mcmc","simple",418,418,403,404,0,0,0.000875,0,0.00289988111085697
"mcmc","simple",418,418,404,405,0,0,0.03825,0,0.0502552086483119
"mcmc","simple",418,418,405,406,0,0,0.000875,0,-0.003273762145652
"mcmc","simple",418,418,406,407,0,0,5e-04,0,0.0075618807714829
"mcmc","simple",418,418,407,408,0,0,0.000125,0,-0.00147990929163714
"mcmc","simple",418,418,408,409,0,0,0.000375,0,0.000292659516185865
"mcmc","simple",418,418,409,410,0,0,0.0025,0,-5.32353394733552e-05
"mcmc","simple",418,418,410,411,0,0,0.00125,0,0.00125734951082753
"mcmc","simple",418,418,411,412,0,0,0.00075,0,0.00457042450857129
"mcmc","simple",418,418,412,413,0,0,0.00225,0,0.00653693271906499
"mcmc","simple",418,418,413,414,0,0,0.00025,0,-0.00103639305701912
"mcmc","simple",418,418,414,415,0,0,0.00025,0,-0.00126803365444282
"mcmc","simple",418,418,415,416,0,0,0.000375,0,0.0016904866809476
"mcmc","simple",418,418,416,417,0,0,5e-04,0,-0.00215896392893616
"mcmc","simple",418,418,417,418,0,0,0.001875,0,0.00749437424295642
"mcmc","simple",418,418,418,419,0,0,0.000125,0,-0.000353033435541561
"mcmc","simple",418,418,419,420,0,0,0.001125,0,-0.0021448851558322
"mcmc","simple",418,418,420,421,0,0,0.00025,0,-0.00111722881295775
"mcmc","simple",418,418,421,422,0,0,0.00525,0,-0.00969201374211097
"mcmc","simple",418,418,422,423,0,0,0.001625,0,-0.00660914864433357
"mcmc","simple",418,418,423,424,0,0,0.000125,0,0.00304464057896596
"mcmc","simple",418,418,424,425,0,0,0.000125,0,0.00400724711666654
"mcmc","simple",418,418,425,426,0,0,0.00075,0,0.000233399961169849
"mcmc","simple",418,418,426,427,0,0,0,0,0.000939625210371396
"mcmc","simple",418,418,427,428,0,0,0,0,-0.000771165931918195
"mcmc","simple",418,418,428,429,0,0,0.002125,0,-0.00935595958100389
"mcmc","simple",418,418,429,430,0,0,0.000375,0,0.00231706762115455
"mcmc","simple",418,418,430,431,0,0,0.000375,0,0.00296288408009797
"mcmc","simple",418,418,431,432,0,0,0.001,0,-0.00627135769374472
"mcmc","simple",418,418,432,433,0,0,0.003875,0,-0.00929318102856917
"mcmc","simple",418,418,433,434,0,0,0.001625,0,0.000850566812379499
"mcmc","simple",418,418,434,435,0,0,0.000375,0,-0.00203902654090335
"mcmc","simple",418,418,435,436,0,0,0.00675,0,-0.0158268223550327
"mcmc","simple",418,418,436,437,0,0,0.00025,0,-0.00225233126874737
"mcmc","simple",418,418,437,438,0,0,0,0,0.000147321177183263
"mcmc","simple",418,418,438,439,0,0,0.00025,0,0.00251266819138775
"mcmc","simple",418,418,439,440,0,0,0.0055,0,-0.0141096194476459
"mcmc","simple",418,418,440,441,0,0,0.000375,0,0.00555644207524362
"mcmc","simple",418,418,441,442,1.709266,1,0.994875,1,1.46514923632257
"mcmc","simple",418,418,442,443,0,0,0.000125,0,0.00029873449364518
"mcmc","simple",418,418,443,444,0,0,0.00025,0,-0.000891688803722234
"mcmc","simple",418,418,444,445,0,0,0.0015,0,0.00715273084002139
"mcmc","simple",418,418,445,446,0,0,0.00375,0,-0.0121275565764837
"mcmc","simple",418,418,446,447,0,0,0.000625,0,-0.00493595690901576
"mcmc","simple",418,418,447,448,0,0,0,0,0.00207532699784833
"mcmc","simple",418,418,448,449,0,0,0.001125,0,0.00458537020611694
"mcmc","simple",418,418,449,450,0,0,0.001,0,0.00324495282263942
"mcmc","simple",418,418,450,451,0,0,0,0,0.000251800081302939
"mcmc","simple",418,418,451,452,0,0,0.000625,0,0.00253834788485546
"mcmc","simple",418,418,452,453,0,0,0.00075,0,-0.00694850232604704
"mcmc","simple",418,418,453,454,0,0,0.003875,0,-0.0131730968809197
"mcmc","simple",418,418,454,455,0,0,0.0015,0,0.00553069394669605
"mcmc","simple",418,418,455,456,0,0,0.00025,0,0.00318294119668902
"mcmc","simple",418,418,456,457,0,0,0.00025,0,-0.00435213516884307
"mcmc","simple",418,418,457,458,0,0,0.004625,0,-0.0102602639316912
"mcmc","simple",418,418,458,459,0,0,0.000375,0,-0.00658221723687728
"mcmc","simple",418,418,459,460,0,0,0.000375,0,-0.00132888383270636
"mcmc","simple",418,418,460,461,0,0,0,0,0.000812029331861203
"mcmc","simple",418,418,461,462,0,0,0.000625,0,-0.0024139567056874
"mcmc","simple",418,418,462,463,0,0,0.001875,0,0.00562025800627753
"mcmc","simple",418,418,463,464,-0.54334354,1,0.56325,1,-0.482629706631265
"mcmc","simple",418,418,464,465,0,0,0.000625,0,-0.00480259439969841
"mcmc","simple",418,418,465,466,0,0,0.00125,0,0.00461333084967071
"mcmc","simple",418,418,466,467,0,0,0.000125,0,0.00032019074360701
"mcmc","simple",418,418,467,468,0,0,0.001125,0,-0.00850621374464329
"mcmc","simple",418,418,468,469,1.5605996,1,0.998875,1,1.44536239789371
"mcmc","simple",418,418,469,470,0,0,0.0015,0,-0.00674394561888856
"mcmc","simple",418,418,470,471,0,0,0.014125,0,0.0291126247434358
"mcmc","simple",418,418,471,472,0,0,0.00475,0,0.0124373198992219
"mcmc","simple",418,418,472,473,0,0,0,0,-0.00217558505588181
"mcmc","simple",418,418,473,474,0,0,0.00025,0,-0.00154878539814473
"mcmc","simple",418,418,474,475,0,0,0.00025,0,0.00025964229768586
"mcmc","simple",418,418,475,476,0,0,0.00175,0,0.000157026199025762
"mcmc","simple",418,418,476,477,0,0,5e-04,0,-0.00489942709924616
"mcmc","simple",418,418,477,478,0,0,0.000125,0,-0.000889551201760932
"mcmc","simple",418,418,478,479,0,0,5e-04,0,-0.00437187685524237
"mcmc","simple",418,418,479,480,0,0,0.00025,0,-0.00251808724329525
"mcmc","simple",418,418,480,481,0,0,0,0,0.00223656500013256
"mcmc","simple",418,418,481,482,0,0,5e-04,0,-0.00405392368237259
"mcmc","simple",418,418,482,483,0,0,0.0085,0,-0.0204688791410733
"mcmc","simple",418,418,483,484,0,0,5e-04,0,0.00122256939007255
"mcmc","simple",418,418,484,485,0,0,0.00025,0,2.61285850501815e-05
"mcmc","simple",418,418,485,486,0,0,0,0,0.00125716708397991
"mcmc","simple",418,418,486,487,0,0,0.000625,0,0.00142417087467779
"mcmc","simple",418,418,487,488,0,0,0.002375,0,0.00751600038128994
"mcmc","simple",418,418,488,489,0,0,0.002375,0,-0.00825122721704326
"mcmc","simple",418,418,489,490,0,0,0,0,0.00107125711933309
"mcmc","simple",418,418,490,491,0,0,0.000375,0,0.00428662106726205
"mcmc","simple",418,418,491,492,0,0,0.00025,0,0.000501829722031354
"mcmc","simple",418,418,492,493,0,0,0.004375,0,0.0130311974307023
"mcmc","simple",418,418,493,494,0,0,0.000625,0,-0.00191458443145696
"mcmc","simple",418,418,494,495,0,0,0.001,0,0.00588980168182028
"mcmc","simple",418,418,495,496,0,0,0.000125,0,-0.00055700112776963
"mcmc","simple",418,418,496,497,0,0,0,0,-0.000897730821229143
"mcmc","simple",418,418,497,498,0,0,0.004,0,0.0133881236988118
"mcmc","simple",418,418,498,499,0,0,0.005375,0,-0.0116519424951205
"mcmc","simple",418,418,499,500,0,0,0.0015,0,-0.00625215211586089
