"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",473,473,372,373,-0.63978404,1,0.014625,0,-0.0280835512964482
"mcmc","simple",473,473,373,374,0,0,0,0,-0.00150835693274292
"mcmc","simple",473,473,374,375,0,0,0.00025,0,-2.99107770648362e-05
"mcmc","simple",473,473,375,376,0,0,0.00025,0,0.000565938264652161
"mcmc","simple",473,473,376,377,0,0,0.001125,0,-0.00414224509283541
"mcmc","simple",473,473,377,378,0,0,0.0015,0,-0.00368377029155303
"mcmc","simple",473,473,378,379,0,0,0.001,0,0.00672450723216694
"mcmc","simple",473,473,379,380,0,0,0,0,-0.00243875861727576
"mcmc","simple",473,473,380,381,0,0,0.001125,0,-0.000597432938984991
"mcmc","simple",473,473,381,382,0,0,0,0,-0.00108370282165946
"mcmc","simple",473,473,382,383,0,0,0.000375,0,0.000387044007426715
"mcmc","simple",473,473,383,384,0,0,0.001,0,0.000126104639935569
"mcmc","simple",473,473,384,385,0,0,0.001,0,-0.00306621594073273
"mcmc","simple",473,473,385,386,0,0,0.000125,0,0.00134101997294732
"mcmc","simple",473,473,386,387,0,0,0,0,-0.00124326363254337
"mcmc","simple",473,473,387,388,0,0,5e-04,0,-0.00137500014298071
"mcmc","simple",473,473,388,389,0,0,0.01,0,-0.017700163973427
"mcmc","simple",473,473,389,390,0,0,0.00075,0,0.00289431423390617
"mcmc","simple",473,473,390,391,0,0,0.0105,0,-0.0179132866685577
"mcmc","simple",473,473,391,392,0,0,0.00075,0,-0.00234345554995337
"mcmc","simple",473,473,392,393,0,0,0.001375,0,0.00977233755235671
"mcmc","simple",473,473,393,394,0,0,0.000125,0,-0.00175333523204
"mcmc","simple",473,473,394,395,0,0,0.000875,0,0.0039490031494364
"mcmc","simple",473,473,395,396,0,0,0.00025,0,-0.00285599976931664
"mcmc","simple",473,473,396,397,0,0,0,0,-0.000900008056380159
"mcmc","simple",473,473,397,398,0,0,0.001125,0,0.00542758756221245
"mcmc","simple",473,473,398,399,0,0,0.000625,0,0.00476833067022159
"mcmc","simple",473,473,399,400,0,0,0.001625,0,-0.00461433221850179
"mcmc","simple",473,473,400,401,0,0,0.00025,0,-0.0035747278235317
"mcmc","simple",473,473,401,402,0,0,0.00025,0,-0.00128653384317482
"mcmc","simple",473,473,402,403,0,0,0.000625,0,-0.00573451266423198
"mcmc","simple",473,473,403,404,0,0,0.00025,0,0.000459694005527919
"mcmc","simple",473,473,404,405,0,0,0.002625,0,0.00922399825718971
"mcmc","simple",473,473,405,406,0,0,0.0025,0,-0.00968671079293332
"mcmc","simple",473,473,406,407,0,0,0.02,0,-0.0293758763511588
"mcmc","simple",473,473,407,408,0,0,0.016,0,-0.0323355650031749
"mcmc","simple",473,473,408,409,0,0,0.000375,0,0.000646343905589494
"mcmc","simple",473,473,409,410,0,0,0.000375,0,0.000772364437360128
"mcmc","simple",473,473,410,411,0,0,0.000125,0,0.000580524422236315
"mcmc","simple",473,473,411,412,0,0,0.00325,0,0.00510708551904583
"mcmc","simple",473,473,412,413,0,0,0.000125,0,0.00376088034350525
"mcmc","simple",473,473,413,414,0,0,0.000375,0,-0.00275117810776792
"mcmc","simple",473,473,414,415,0,0,0.002875,0,0.00465002672775525
"mcmc","simple",473,473,415,416,0,0,0.00025,0,-0.0021664036954977
"mcmc","simple",473,473,416,417,0,0,0.00075,0,0.00265526373140525
"mcmc","simple",473,473,417,418,0,0,0.001375,0,-0.00511566186668744
"mcmc","simple",473,473,418,419,0,0,0.00025,0,0.00183964614626374
"mcmc","simple",473,473,419,420,0,0,0.00125,0,0.00490137343484107
"mcmc","simple",473,473,420,421,0,0,5e-04,0,0.00317275745762523
"mcmc","simple",473,473,421,422,0,0,0.000625,0,-0.000262275032984881
"mcmc","simple",473,473,422,423,0,0,0.000125,0,-0.00173997902176567
"mcmc","simple",473,473,423,424,0,0,0.006125,0,0.0155813027553537
"mcmc","simple",473,473,424,425,0,0,0.00125,0,-0.00434691447247469
"mcmc","simple",473,473,425,426,0,0,0.000125,0,-0.000445249549305544
"mcmc","simple",473,473,426,427,0,0,0.000875,0,0.0034856312161062
"mcmc","simple",473,473,427,428,0,0,0.001125,0,0.000167121304735056
"mcmc","simple",473,473,428,429,0,0,0,0,5.07569481801534e-06
"mcmc","simple",473,473,429,430,0,0,0.004875,0,-0.0152317205668736
"mcmc","simple",473,473,430,431,0,0,0.000375,0,-0.00283902170653137
"mcmc","simple",473,473,431,432,0,0,0.000375,0,0.00179224491593631
"mcmc","simple",473,473,432,433,0,0,0.00275,0,0.00396993689185081
"mcmc","simple",473,473,433,434,0,0,0.00225,0,-0.00437592830262151
"mcmc","simple",473,473,434,435,0,0,0,0,0.0015684099354176
"mcmc","simple",473,473,435,436,0,0,0.004875,0,-0.0111134453514608
"mcmc","simple",473,473,436,437,0,0,0.000875,0,-0.000958761882334564
"mcmc","simple",473,473,437,438,0,0,0,0,-0.00227645162706418
"mcmc","simple",473,473,438,439,0,0,0.0045,0,-0.00986380524886202
"mcmc","simple",473,473,439,440,0,0,0.000125,0,-0.000147558837739816
"mcmc","simple",473,473,440,441,-0.98488754,1,0.941125,1,-0.828527352748688
"mcmc","simple",473,473,441,442,0,0,0.000875,0,-0.0042987044626866
"mcmc","simple",473,473,442,443,0,0,0.04575,0,-0.0634865145061526
"mcmc","simple",473,473,443,444,0,0,0.0025,0,0.00608275031282066
"mcmc","simple",473,473,444,445,0.7263175,1,0.6665,1,0.560282566786887
"mcmc","simple",473,473,445,446,0,0,0,0,0.00115620889027574
"mcmc","simple",473,473,446,447,0,0,0.001375,0,0.00375315628824435
"mcmc","simple",473,473,447,448,0,0,0,0,0.000906611329445711
"mcmc","simple",473,473,448,449,0,0,0.00125,0,-0.00523176594202197
"mcmc","simple",473,473,449,450,0,0,0.0035,0,0.00948462752282369
"mcmc","simple",473,473,450,451,0,0,5e-04,0,0.000757679671277023
"mcmc","simple",473,473,451,452,0,0,0.000375,0,0.000202186234706534
"mcmc","simple",473,473,452,453,0,0,0.00075,0,-0.0023377308754831
"mcmc","simple",473,473,453,454,0,0,0.000625,0,0.0038958578416615
"mcmc","simple",473,473,454,455,0,0,0.00075,0,-0.00107167756244495
"mcmc","simple",473,473,455,456,0,0,0.00225,0,0.00391118292217983
"mcmc","simple",473,473,456,457,0,0,0,0,-0.000799079141451108
"mcmc","simple",473,473,457,458,0,0,5e-04,0,-0.00264242166675149
"mcmc","simple",473,473,458,459,0,0,5e-04,0,-0.00139086004153299
"mcmc","simple",473,473,459,460,0,0,0.00125,0,0.00296141265598091
"mcmc","simple",473,473,460,461,0,0,0.00025,0,-0.000858687638246615
"mcmc","simple",473,473,461,462,0,0,0.00025,0,0.0017718314177937
"mcmc","simple",473,473,462,463,0,0,0.00025,0,-0.000808172189725929
"mcmc","simple",473,473,463,464,0,0,0.00025,0,1.13170045074737e-05
"mcmc","simple",473,473,464,465,0,0,0.017625,0,0.0272609303295759
"mcmc","simple",473,473,465,466,0,0,0.000375,0,-6.73023811131638e-05
"mcmc","simple",473,473,466,467,0,0,0,0,5.58115251374469e-05
"mcmc","simple",473,473,467,468,0,0,0.0015,0,-0.0011667448475437
"mcmc","simple",473,473,468,469,0,0,0.012125,0,-0.0146457226686339
"mcmc","simple",473,473,469,470,0,0,0.001625,0,0.00274389826196174
"mcmc","simple",473,473,470,471,0,0,0,0,-0.000129233490354653
"mcmc","simple",473,473,471,472,0,0,0.016875,0,-0.0339830630082331
"mcmc","simple",473,473,472,473,0,0,5e-04,0,0.00165017034935061
"mcmc","simple",473,473,473,474,0,0,0,0,-0.00156073162679865
"mcmc","simple",473,473,474,475,0,0,5e-04,0,-0.000772099942305052
"mcmc","simple",473,473,475,476,0,0,0.00525,0,0.0158288840608499
"mcmc","simple",473,473,476,477,0,0,0.000125,0,-0.00152733071189589
"mcmc","simple",473,473,477,478,0,0,0.007125,0,-0.00894015014267694
"mcmc","simple",473,473,478,479,0,0,0.001625,0,9.27350270732052e-05
"mcmc","simple",473,473,479,480,0,0,0.000875,0,0.00265960090072275
"mcmc","simple",473,473,480,481,0,0,0.000125,0,0.000226654343621569
"mcmc","simple",473,473,481,482,0,0,0.000375,0,-0.00285730260172777
"mcmc","simple",473,473,482,483,0,0,0.008875,0,0.0157674219894521
"mcmc","simple",473,473,483,484,0,0,0.000125,0,-0.001655794607751
"mcmc","simple",473,473,484,485,0,0,0.024875,0,-0.0302532210639612
"mcmc","simple",473,473,485,486,0,0,0.003,0,-0.0130367577530035
"mcmc","simple",473,473,486,487,0,0,0.004125,0,-0.00783089456438933
"mcmc","simple",473,473,487,488,0,0,0.055875,0,0.0675614091366997
"mcmc","simple",473,473,488,489,0,0,0.000875,0,-0.00609514023846119
"mcmc","simple",473,473,489,490,0,0,0.000375,0,0.00225816222936505
"mcmc","simple",473,473,490,491,0,0,0.000375,0,0.000708476336533109
"mcmc","simple",473,473,491,492,0,0,0.000375,0,0.00148407662527815
"mcmc","simple",473,473,492,493,0,0,0.000625,0,-0.00184998737780434
"mcmc","simple",473,473,493,494,0,0,0.00475,0,0.0128770297215749
"mcmc","simple",473,473,494,495,0,0,0.000125,0,-0.00142046690813643
"mcmc","simple",473,473,495,496,0,0,0.000625,0,-0.0026715555674335
"mcmc","simple",473,473,496,497,0,0,0.00025,0,0.00109446370499781
"mcmc","simple",473,473,497,498,0,0,0.00125,0,0.00506744073443035
"mcmc","simple",473,473,498,499,0,0,0.013875,0,0.0266300983342866
"mcmc","simple",473,473,499,500,0,0,0.00025,0,0.00171443842851643
