"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",466,466,377,378,0,0,0.003,0,-0.00886088603480011
"mcmc","simple",466,466,378,379,0,0,0.000375,0,0.00449661372510471
"mcmc","simple",466,466,379,380,0,0,0.00025,0,0.000335572208334239
"mcmc","simple",466,466,380,381,0,0,0.00025,0,-0.000847673169713047
"mcmc","simple",466,466,381,382,0,0,0.001125,0,0.00481185253478241
"mcmc","simple",466,466,382,383,0,0,0.000125,0,0.000520995852151491
"mcmc","simple",466,466,383,384,0,0,0.000375,0,0.000290890307200214
"mcmc","simple",466,466,384,385,0,0,0.000375,0,-0.00137306123368306
"mcmc","simple",466,466,385,386,0,0,0.00025,0,-0.00135050551215571
"mcmc","simple",466,466,386,387,0,0,0.000125,0,0.000660778839483897
"mcmc","simple",466,466,387,388,0,0,0.027375,0,-0.044981226017172
"mcmc","simple",466,466,388,389,0,0,0.001625,0,-0.00167336848658027
"mcmc","simple",466,466,389,390,0,0,0.012125,0,0.0196561788984904
"mcmc","simple",466,466,390,391,0,0,0,0,0.00138490589932261
"mcmc","simple",466,466,391,392,0,0,5e-04,0,0.00439333413362717
"mcmc","simple",466,466,392,393,0,0,0.00025,0,-0.00178730014296784
"mcmc","simple",466,466,393,394,0,0,0.00075,0,0.004474001187494
"mcmc","simple",466,466,394,395,0,0,0.003625,0,0.012810123089238
"mcmc","simple",466,466,395,396,0,0,0.000125,0,-0.00331791488373219
"mcmc","simple",466,466,396,397,0,0,5e-04,0,-0.00256616547374924
"mcmc","simple",466,466,397,398,0,0,0.00075,0,0.00527631825959863
"mcmc","simple",466,466,398,399,0,0,0.001125,0,-0.00366261132524965
"mcmc","simple",466,466,399,400,0,0,0,0,0.00161869923371701
"mcmc","simple",466,466,400,401,0,0,0.00025,0,0.00068080666225131
"mcmc","simple",466,466,401,402,0,0,0.00125,0,0.00394868651137924
"mcmc","simple",466,466,402,403,0,0,0,0,-0.0010456610786983
"mcmc","simple",466,466,403,404,0,0,0.000625,0,-0.000597871386206304
"mcmc","simple",466,466,404,405,0,0,0,0,-0.000983921942996965
"mcmc","simple",466,466,405,406,0,0,0.000625,0,0.00284100313114655
"mcmc","simple",466,466,406,407,0,0,0.000125,0,-0.00204896991691025
"mcmc","simple",466,466,407,408,0,0,0.001125,0,-0.00291277681092846
"mcmc","simple",466,466,408,409,0,0,0.000125,0,0.00162734564541011
"mcmc","simple",466,466,409,410,0,0,0,0,-0.000264785168367861
"mcmc","simple",466,466,410,411,0,0,0.00125,0,-0.00264395174101691
"mcmc","simple",466,466,411,412,0,0,0.00075,0,0.00271959505440097
"mcmc","simple",466,466,412,413,0,0,5e-04,0,0.00639092951934207
"mcmc","simple",466,466,413,414,-1.5663723,1,1,1,-1.77875760786737
"mcmc","simple",466,466,414,415,0,0,0.000125,0,-0.00104519187139219
"mcmc","simple",466,466,415,416,0,0,0.00025,0,0.000699410605806844
"mcmc","simple",466,466,416,417,0,0,0,0,7.90894705860084e-05
"mcmc","simple",466,466,417,418,0,0,0.00075,0,0.00465347046938039
"mcmc","simple",466,466,418,419,0,0,0.001625,0,0.00566556209781344
"mcmc","simple",466,466,419,420,0,0,0.000125,0,-0.000833796061171908
"mcmc","simple",466,466,420,421,0,0,0.000875,0,0.00331939893907663
"mcmc","simple",466,466,421,422,0,0,0.01125,0,-0.0275073602629732
"mcmc","simple",466,466,422,423,0,0,0.004875,0,0.0255186178166488
"mcmc","simple",466,466,423,424,0,0,0,0,-0.000301924736238652
"mcmc","simple",466,466,424,425,0,0,0.00025,0,0.000160561310228072
"mcmc","simple",466,466,425,426,0,0,0.006375,0,-0.0107276863633712
"mcmc","simple",466,466,426,427,0,0,0.000125,0,0.00068999795911049
"mcmc","simple",466,466,427,428,0,0,0.000125,0,-0.00191756496263776
"mcmc","simple",466,466,428,429,0,0,0.000125,0,0.00187381705048965
"mcmc","simple",466,466,429,430,0,0,0,0,0.00196660154054457
"mcmc","simple",466,466,430,431,0,0,0.009375,0,0.0237104338112964
"mcmc","simple",466,466,431,432,0,0,0.003875,0,-0.0121125662345618
"mcmc","simple",466,466,432,433,0,0,0.004125,0,-0.0110747248769157
"mcmc","simple",466,466,433,434,-1.925778,1,1,1,-1.96225790045676
"mcmc","simple",466,466,434,435,0,0,0.00025,0,0.00306229205623096
"mcmc","simple",466,466,435,436,0,0,0.01275,0,-0.0253883951293523
"mcmc","simple",466,466,436,437,0,0,0.000875,0,-0.00369407089894198
"mcmc","simple",466,466,437,438,0,0,0,0,-0.00173944988019961
"mcmc","simple",466,466,438,439,0,0,0,0,0.00126320735672436
"mcmc","simple",466,466,439,440,0,0,0.00025,0,-0.000677485219916711
"mcmc","simple",466,466,440,441,0,0,0.003,0,-0.0104295371878571
"mcmc","simple",466,466,441,442,0,0,0.000125,0,0.000374771246481631
"mcmc","simple",466,466,442,443,0,0,0.000375,0,0.00500178616482599
"mcmc","simple",466,466,443,444,0,0,0,0,0.000650034040898097
"mcmc","simple",466,466,444,445,0,0,0,0,0.000219025776138896
"mcmc","simple",466,466,445,446,0,0,0.001875,0,-0.00770559184611212
"mcmc","simple",466,466,446,447,0,0,0,0,-0.00150430674143104
"mcmc","simple",466,466,447,448,0,0,0.00525,0,-0.0152115840026444
"mcmc","simple",466,466,448,449,0,0,5e-04,0,0.00415898846765389
"mcmc","simple",466,466,449,450,0,0,0.005375,0,0.0178039175870448
"mcmc","simple",466,466,450,451,0,0,0.00075,0,-0.00519509483027617
"mcmc","simple",466,466,451,452,0,0,0.00175,0,-0.00772351382243346
"mcmc","simple",466,466,452,453,0,0,0,0,-0.00115520699547511
"mcmc","simple",466,466,453,454,0,0,0.0015,0,-0.0023581960879671
"mcmc","simple",466,466,454,455,0.60993755,1,0.014375,0,0.027825354660706
"mcmc","simple",466,466,455,456,0,0,0.0025,0,0.00749399733066202
"mcmc","simple",466,466,456,457,0,0,0.00025,0,0.00161035989177806
"mcmc","simple",466,466,457,458,0,0,0.000125,0,-1.54262190072767e-05
"mcmc","simple",466,466,458,459,0,0,0,0,0.00167145422254971
"mcmc","simple",466,466,459,460,0,0,0,0,0.000766585073619385
"mcmc","simple",466,466,460,461,0,0,0,0,-0.00304388333860532
"mcmc","simple",466,466,461,462,0,0,0,0,0.00337215872824444
"mcmc","simple",466,466,462,463,0,0,0,0,-0.00161090367256694
"mcmc","simple",466,466,463,464,0,0,0,0,8.83401991144722e-05
"mcmc","simple",466,466,464,465,0,0,0.000875,0,0.00380083686661218
"mcmc","simple",466,466,465,466,0,0,0.000875,0,-0.00418988926813441
"mcmc","simple",466,466,466,467,0,0,0.000375,0,-0.0015295081521933
"mcmc","simple",466,466,467,468,0,0,0.00025,0,0.00282943628431088
"mcmc","simple",466,466,468,469,0,0,0.0095,0,-0.0208771254826416
"mcmc","simple",466,466,469,470,0,0,0.000125,0,-0.00274476095624429
"mcmc","simple",466,466,470,471,0,0,0.000125,0,0.000627592574472553
"mcmc","simple",466,466,471,472,0,0,0,0,0.00154710336865536
"mcmc","simple",466,466,472,473,0,0,0.00425,0,0.0166384980434757
"mcmc","simple",466,466,473,474,0,0,0,0,-7.11908316418134e-05
"mcmc","simple",466,466,474,475,0,0,0.000125,0,-0.000694263932130592
"mcmc","simple",466,466,475,476,0,0,0.001375,0,-0.00444627612517199
"mcmc","simple",466,466,476,477,0,0,0.00275,0,0.00610650688630317
"mcmc","simple",466,466,477,478,0,0,0.000125,0,0.000600643301676035
"mcmc","simple",466,466,478,479,0,0,0.0375,0,0.0586351575134206
"mcmc","simple",466,466,479,480,0,0,0.001625,0,-0.00718507249554153
"mcmc","simple",466,466,480,481,0,0,0,0,-0.000693726791035478
"mcmc","simple",466,466,481,482,0,0,0.009125,0,0.0166783992001167
"mcmc","simple",466,466,482,483,0,0,0.00025,0,-2.4782205768245e-05
"mcmc","simple",466,466,483,484,0,0,0.000875,0,0.00547138281226737
"mcmc","simple",466,466,484,485,0,0,0.035375,0,0.0480876310080397
"mcmc","simple",466,466,485,486,0,0,0.001125,0,-0.00398759560339151
"mcmc","simple",466,466,486,487,0,0,0.000375,0,0.000823948617083801
"mcmc","simple",466,466,487,488,0,0,0,0,-0.00100571308087531
"mcmc","simple",466,466,488,489,0,0,0,0,-0.000510907986390151
"mcmc","simple",466,466,489,490,0,0,0,0,-0.0018815107472625
"mcmc","simple",466,466,490,491,0,0,0,0,0.000166833157193818
"mcmc","simple",466,466,491,492,0,0,0,0,-0.00194220376076802
"mcmc","simple",466,466,492,493,0,0,0.000125,0,-0.000453865226820794
"mcmc","simple",466,466,493,494,0,0,0,0,-0.00174150003715446
"mcmc","simple",466,466,494,495,0,0,0.00125,0,-0.00568847317521808
"mcmc","simple",466,466,495,496,0,0,0,0,-0.00167895861258089
"mcmc","simple",466,466,496,497,0,0,5e-04,0,-0.00146362166879285
"mcmc","simple",466,466,497,498,0,0,0.00075,0,-0.00744093553064594
"mcmc","simple",466,466,498,499,0,0,0,0,0.00288046513669947
"mcmc","simple",466,466,499,500,0,0,0,0,0.00121177229868534
