"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",407,407,377,378,0,0,0.00025,0,0.00243952849423535
"mcmc","simple",407,407,378,379,0,0,0.000375,0,-0.000832636459874812
"mcmc","simple",407,407,379,380,0,0,0,0,-0.00174733143059462
"mcmc","simple",407,407,380,381,0,0,0.000375,0,0.00154541561993207
"mcmc","simple",407,407,381,382,0,0,0.000875,0,0.00495183499745227
"mcmc","simple",407,407,382,383,0,0,0.00025,0,0.000639919844693165
"mcmc","simple",407,407,383,384,0,0,0.003625,0,0.0166650097689795
"mcmc","simple",407,407,384,385,0,0,0.00325,0,-0.0104377401796576
"mcmc","simple",407,407,385,386,0,0,0.000125,0,0.00237183134749222
"mcmc","simple",407,407,386,387,0,0,0.00025,0,-0.00473012414284947
"mcmc","simple",407,407,387,388,0,0,0,0,-0.00243078158575899
"mcmc","simple",407,407,388,389,0,0,0.001,0,-0.00652032191785761
"mcmc","simple",407,407,389,390,0,0,5e-04,0,0.000786994615513562
"mcmc","simple",407,407,390,391,0,0,0.00025,0,-0.000569332736547106
"mcmc","simple",407,407,391,392,0,0,5e-04,0,0.00523048712058966
"mcmc","simple",407,407,392,393,0,0,0.003,0,0.0091573685434067
"mcmc","simple",407,407,393,394,0,0,0.000875,0,0.00198548778723051
"mcmc","simple",407,407,394,395,0,0,0,0,0.00258219358944835
"mcmc","simple",407,407,395,396,0,0,0.00025,0,0.00290741854005858
"mcmc","simple",407,407,396,397,0,0,0,0,-0.000354684318666343
"mcmc","simple",407,407,397,398,0,0,0,0,-0.000687519624101511
"mcmc","simple",407,407,398,399,0,0,0.0035,0,-0.00911202327290864
"mcmc","simple",407,407,399,400,0,0,0.000875,0,-0.00471329078075955
"mcmc","simple",407,407,400,401,0,0,0.000125,0,-0.00181096223741537
"mcmc","simple",407,407,401,402,0,0,0.000375,0,0.00368167039292534
"mcmc","simple",407,407,402,403,0,0,5e-04,0,0.000484465677274231
"mcmc","simple",407,407,403,404,0,0,0.001125,0,0.00663924546690618
"mcmc","simple",407,407,404,405,0,0,0,0,0.000377780712457574
"mcmc","simple",407,407,405,406,0,0,0.000125,0,-0.00098086162584201
"mcmc","simple",407,407,406,407,0,0,0,0,0.000298377358617358
"mcmc","simple",407,407,407,408,0,0,0.000375,0,-0.00382037577514565
"mcmc","simple",407,407,408,409,0,0,0.000125,0,0.0011464669092082
"mcmc","simple",407,407,409,410,0,0,5e-04,0,-0.00314083451908313
"mcmc","simple",407,407,410,411,0,0,0.00025,0,-0.00313315142541177
"mcmc","simple",407,407,411,412,0,0,0.001,0,0.00639028081485509
"mcmc","simple",407,407,412,413,0,0,0.0185,0,-0.0392766880137202
"mcmc","simple",407,407,413,414,0,0,0.00025,0,0.00297324011789106
"mcmc","simple",407,407,414,415,0,0,0,0,5.17739886790049e-05
"mcmc","simple",407,407,415,416,0,0,0.005,0,0.0154967976269958
"mcmc","simple",407,407,416,417,0,0,0.00075,0,0.00584231717153323
"mcmc","simple",407,407,417,418,0,0,0.00075,0,-0.00142359803084924
"mcmc","simple",407,407,418,419,0,0,0.02475,0,0.0382050120880615
"mcmc","simple",407,407,419,420,0,0,0.008125,0,-0.0221906906977636
"mcmc","simple",407,407,420,421,0,0,5e-04,0,0.00244138659244942
"mcmc","simple",407,407,421,422,0,0,5e-04,0,-5.05517756366771e-05
"mcmc","simple",407,407,422,423,0,0,0.0025,0,0.00800368654745075
"mcmc","simple",407,407,423,424,0,0,5e-04,0,0.00307306335000594
"mcmc","simple",407,407,424,425,0,0,0.004125,0,0.0119059162558416
"mcmc","simple",407,407,425,426,0,0,0.000375,0,-0.00076105839260405
"mcmc","simple",407,407,426,427,0,0,0.00125,0,0.00252989953305531
"mcmc","simple",407,407,427,428,0,0,0.00025,0,0.000339000347056065
"mcmc","simple",407,407,428,429,0,0,0.000125,0,-0.00341102888510369
"mcmc","simple",407,407,429,430,0,0,0,0,-0.000326810538619003
"mcmc","simple",407,407,430,431,0,0,0,0,-0.000977721968940791
"mcmc","simple",407,407,431,432,0,0,0.00125,0,0.00419851471044918
"mcmc","simple",407,407,432,433,0,0,0.00075,0,-0.0036584455619092
"mcmc","simple",407,407,433,434,0,0,0.000625,0,-0.000777709566364029
"mcmc","simple",407,407,434,435,0,0,0.000125,0,0.000536595903424928
"mcmc","simple",407,407,435,436,0,0,0.000125,0,0.000556311757009591
"mcmc","simple",407,407,436,437,0,0,0.00275,0,-0.00950171392436978
"mcmc","simple",407,407,437,438,0,0,0.002875,0,-0.00743608829511005
"mcmc","simple",407,407,438,439,0,0,0.000125,0,0.000557787089840174
"mcmc","simple",407,407,439,440,0,0,0,0,0.00144286979382742
"mcmc","simple",407,407,440,441,0,0,0,0,-3.52517130411717e-05
"mcmc","simple",407,407,441,442,0,0,0.00025,0,-0.00158851936755893
"mcmc","simple",407,407,442,443,0,0,0.00025,0,0.00195970476875913
"mcmc","simple",407,407,443,444,0,0,0.001375,0,0.00637643860097478
"mcmc","simple",407,407,444,445,0,0,5e-04,0,-0.00334743997511553
"mcmc","simple",407,407,445,446,0,0,0.002,0,-0.0124697616055656
"mcmc","simple",407,407,446,447,0,0,0.000625,0,0.00503157555098308
"mcmc","simple",407,407,447,448,0,0,0.00025,0,0.00485766127987207
"mcmc","simple",407,407,448,449,0,0,0,0,-0.00256497278176576
"mcmc","simple",407,407,449,450,0,0,0.000625,0,-0.00105728802050917
"mcmc","simple",407,407,450,451,0,0,0.00025,0,0.000690521111262076
"mcmc","simple",407,407,451,452,0,0,0.004,0,0.0138651677038357
"mcmc","simple",407,407,452,453,0,0,0.003125,0,-0.0107604412245804
"mcmc","simple",407,407,453,454,0,0,0,0,-0.000836380951506233
"mcmc","simple",407,407,454,455,0,0,0.011,0,0.0189574457446561
"mcmc","simple",407,407,455,456,0,0,5e-04,0,-0.00232146192746838
"mcmc","simple",407,407,456,457,0,0,0.000125,0,-0.000961016679470811
"mcmc","simple",407,407,457,458,0,0,0.00025,0,-0.00368885946801117
"mcmc","simple",407,407,458,459,0,0,0.000125,0,0.000480488013686754
"mcmc","simple",407,407,459,460,0,0,0,0,0.000918025448610612
"mcmc","simple",407,407,460,461,0,0,0,0,0.00159010785032691
"mcmc","simple",407,407,461,462,0,0,0.00025,0,0.00290357453529028
"mcmc","simple",407,407,462,463,0,0,0.000125,0,-0.00134063336616849
"mcmc","simple",407,407,463,464,0,0,0.001375,0,0.00589828644155594
"mcmc","simple",407,407,464,465,0,0,0.000875,0,-0.00398624880226067
"mcmc","simple",407,407,465,466,0,0,0.00075,0,-0.0050531960928945
"mcmc","simple",407,407,466,467,0,0,0.00025,0,0.000628023730507703
"mcmc","simple",407,407,467,468,0,0,0.000125,0,0.00049190628813244
"mcmc","simple",407,407,468,469,0,0,0,0,-0.00164361442601654
"mcmc","simple",407,407,469,470,0,0,0,0,0.000135056272963793
"mcmc","simple",407,407,470,471,0,0,0.00025,0,-0.000100507116408507
"mcmc","simple",407,407,471,472,0,0,0.000125,0,-0.00226186849692837
"mcmc","simple",407,407,472,473,0,0,0.003625,0,0.0090457626684751
"mcmc","simple",407,407,473,474,0,0,0.000125,0,3.46854470745496e-05
"mcmc","simple",407,407,474,475,0,0,0.00075,0,0.00521853040567914
"mcmc","simple",407,407,475,476,0,0,0.000875,0,-0.00356922182393212
"mcmc","simple",407,407,476,477,0,0,0.000375,0,-8.69999175725095e-05
"mcmc","simple",407,407,477,478,0,0,0,0,-0.000367158433062213
"mcmc","simple",407,407,478,479,0,0,5e-04,0,0.00361776472696261
"mcmc","simple",407,407,479,480,0,0,0.00325,0,0.00573786853839728
"mcmc","simple",407,407,480,481,0,0,0.001,0,-0.00362673488774757
"mcmc","simple",407,407,481,482,0,0,0.000125,0,0.000806498881015765
"mcmc","simple",407,407,482,483,0,0,0.000125,0,0.00215105580547835
"mcmc","simple",407,407,483,484,0,0,0,0,0.000555262388015153
"mcmc","simple",407,407,484,485,0,0,0.00025,0,-0.0019727760094496
"mcmc","simple",407,407,485,486,0,0,5e-04,0,-0.00337834692962987
"mcmc","simple",407,407,486,487,0,0,0.000375,0,-0.000781331541659586
"mcmc","simple",407,407,487,488,0,0,0.000375,0,-4.47407793815975e-05
"mcmc","simple",407,407,488,489,0,0,0.006375,0,-0.0170911497159603
"mcmc","simple",407,407,489,490,0,0,0.000375,0,-0.00146102723907036
"mcmc","simple",407,407,490,491,0,0,0.01725,0,0.0282292799900558
"mcmc","simple",407,407,491,492,0,0,0.004375,0,-0.0106175396725552
"mcmc","simple",407,407,492,493,-1.5832833,1,0.99725,1,-1.21516007167418
"mcmc","simple",407,407,493,494,0,0,0.000875,0,-0.00265879366836673
"mcmc","simple",407,407,494,495,0,0,0.00075,0,0.00212354108609589
"mcmc","simple",407,407,495,496,0,0,0,0,0.000392804293880667
"mcmc","simple",407,407,496,497,0,0,0.00025,0,0.00111923552214765
"mcmc","simple",407,407,497,498,0,0,0.000625,0,0.00373575637895089
"mcmc","simple",407,407,498,499,0,0,0.01175,0,-0.027307378587805
"mcmc","simple",407,407,499,500,0,0,0.000625,0,0.00366160697801091
