"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",409,409,377,378,0,0,0.00075,0,-0.00549101543545433
"mcmc","simple",409,409,378,379,0,0,0.001625,0,-0.00322315389756992
"mcmc","simple",409,409,379,380,0,0,0.00275,0,0.00749714329016908
"mcmc","simple",409,409,380,381,0,0,0.000625,0,0.00145963758404798
"mcmc","simple",409,409,381,382,0,0,0.000625,0,0.00120604573500492
"mcmc","simple",409,409,382,383,0,0,0.000625,0,0.00383253117023603
"mcmc","simple",409,409,383,384,0,0,0,0,-0.000104970257675667
"mcmc","simple",409,409,384,385,0,0,0.00025,0,0.00113514028157007
"mcmc","simple",409,409,385,386,0,0,5e-04,0,-0.00148375250476553
"mcmc","simple",409,409,386,387,0,0,0.000625,0,-0.00441485174879243
"mcmc","simple",409,409,387,388,0,0,0.00175,0,0.006274298599847
"mcmc","simple",409,409,388,389,0,0,5e-04,0,0.000255799135131913
"mcmc","simple",409,409,389,390,0,0,5e-04,0,0.00586503362790087
"mcmc","simple",409,409,390,391,0,0,0.000125,0,0.00139799072762013
"mcmc","simple",409,409,391,392,0,0,0.000125,0,-0.00229284981078462
"mcmc","simple",409,409,392,393,0,0,0.000625,0,-0.00127302811348436
"mcmc","simple",409,409,393,394,0,0,0,0,0.000864339984798616
"mcmc","simple",409,409,394,395,0,0,0,0,-1.96436556627454e-05
"mcmc","simple",409,409,395,396,0,0,0.001125,0,-0.00783170183994822
"mcmc","simple",409,409,396,397,0,0,0,0,0.00104616788512133
"mcmc","simple",409,409,397,398,0,0,0.0035,0,0.00995389335437372
"mcmc","simple",409,409,398,399,0,0,0.000125,0,-0.00128703305520992
"mcmc","simple",409,409,399,400,0,0,0.001,0,-0.00333943450916938
"mcmc","simple",409,409,400,401,0,0,0.000375,0,-0.00164457181591596
"mcmc","simple",409,409,401,402,0,0,0,0,0.000361186126696518
"mcmc","simple",409,409,402,403,0,0,0,0,-0.000637448060489954
"mcmc","simple",409,409,403,404,0,0,0,0,0.000313468454652455
"mcmc","simple",409,409,404,405,0,0,0.00025,0,0.00179005717286786
"mcmc","simple",409,409,405,406,0,0,0,0,0.0012307144978318
"mcmc","simple",409,409,406,407,0,0,5e-04,0,0.000186060504420761
"mcmc","simple",409,409,407,408,0,0,0,0,0.000434513098466903
"mcmc","simple",409,409,408,409,0,0,0.00025,0,0.00203816200231114
"mcmc","simple",409,409,409,410,0.8524037,1,0.99525,1,1.10488364723012
"mcmc","simple",409,409,410,411,0,0,0.000625,0,-0.00132241595617301
"mcmc","simple",409,409,411,412,0,0,0.000375,0,0.000111373316612086
"mcmc","simple",409,409,412,413,0,0,0.000125,0,-0.000694110900831037
"mcmc","simple",409,409,413,414,0,0,0.00025,0,-0.00183277414879529
"mcmc","simple",409,409,414,415,1.2934116,1,1,1,1.61094510159536
"mcmc","simple",409,409,415,416,0,0,0.00025,0,-0.00257570119884889
"mcmc","simple",409,409,416,417,0,0,0.00025,0,-0.0035907646942056
"mcmc","simple",409,409,417,418,0,0,0,0,0.00107120861934149
"mcmc","simple",409,409,418,419,0,0,0.000375,0,-0.00155501572991944
"mcmc","simple",409,409,419,420,0,0,0.000875,0,-0.00497639083910467
"mcmc","simple",409,409,420,421,0,0,0.000125,0,0.00255673915487383
"mcmc","simple",409,409,421,422,0,0,0,0,0.00243750752961677
"mcmc","simple",409,409,422,423,0,0,0.00025,0,-0.000957903389301962
"mcmc","simple",409,409,423,424,0,0,0.000125,0,-0.000945980876878472
"mcmc","simple",409,409,424,425,0,0,0.00175,0,-0.00462698343872713
"mcmc","simple",409,409,425,426,0,0,0.003,0,-0.00559758898008111
"mcmc","simple",409,409,426,427,0,0,0.001,0,0.000770363482583864
"mcmc","simple",409,409,427,428,0,0,0.000125,0,0.00218041985876842
"mcmc","simple",409,409,428,429,0,0,5e-04,0,-0.00140563365750957
"mcmc","simple",409,409,429,430,0,0,0.00025,0,-0.00113736747973029
"mcmc","simple",409,409,430,431,0,0,0.0045,0,0.0106016156206709
"mcmc","simple",409,409,431,432,0,0,0.000375,0,0.00150292033335398
"mcmc","simple",409,409,432,433,0,0,0.000375,0,-0.004233256241465
"mcmc","simple",409,409,433,434,0,0,0,0,-0.00104078407597428
"mcmc","simple",409,409,434,435,0,0,0.000125,0,-0.00128709187947977
"mcmc","simple",409,409,435,436,0,0,0.000125,0,0.00120108731414258
"mcmc","simple",409,409,436,437,0,0,0.000625,0,-0.00266458531755104
"mcmc","simple",409,409,437,438,0,0,5e-04,0,-0.00157674272542113
"mcmc","simple",409,409,438,439,0,0,0.000625,0,0.00363073717258451
"mcmc","simple",409,409,439,440,0,0,0.001,0,0.00370901289896526
"mcmc","simple",409,409,440,441,0,0,0.000125,0,0.000539556170888472
"mcmc","simple",409,409,441,442,0,0,0,0,-9.86977839542004e-05
"mcmc","simple",409,409,442,443,0,0,0,0,0.000376223185997823
"mcmc","simple",409,409,443,444,0,0,0.000125,0,-0.00065404338640613
"mcmc","simple",409,409,444,445,0,0,0.001,0,0.00409654214755596
"mcmc","simple",409,409,445,446,0,0,0.000125,0,-0.00168542233397466
"mcmc","simple",409,409,446,447,-0.31003717,1,0.001625,0,-0.00941928264274046
"mcmc","simple",409,409,447,448,0,0,0.001,0,-0.00558441011510737
"mcmc","simple",409,409,448,449,0,0,0.00025,0,0.00208682565643452
"mcmc","simple",409,409,449,450,0,0,0.00025,0,0.000427820100787692
"mcmc","simple",409,409,450,451,0,0,0.003375,0,0.00761675642623638
"mcmc","simple",409,409,451,452,0,0,0.000125,0,0.000670888755847007
"mcmc","simple",409,409,452,453,0,0,5e-04,0,0.000972532795529433
"mcmc","simple",409,409,453,454,0,0,5e-04,0,-0.00299825454542847
"mcmc","simple",409,409,454,455,0,0,0.000125,0,0.00215174671351971
"mcmc","simple",409,409,455,456,0,0,0.00275,0,0.00565899367656372
"mcmc","simple",409,409,456,457,0,0,0.000375,0,0.00263564028919353
"mcmc","simple",409,409,457,458,0,0,0.00025,0,-0.000223215101508499
"mcmc","simple",409,409,458,459,0,0,0.000125,0,-0.00174181323227561
"mcmc","simple",409,409,459,460,0,0,0.001375,0,0.00726650485974682
"mcmc","simple",409,409,460,461,0,0,0,0,0.000172103133805076
"mcmc","simple",409,409,461,462,0,0,0,0,-0.00111616510479803
"mcmc","simple",409,409,462,463,0,0,0.000125,0,0.00240623131345123
"mcmc","simple",409,409,463,464,0,0,0.000125,0,0.000168666267223156
"mcmc","simple",409,409,464,465,0,0,0.000125,0,-0.000131322726596264
"mcmc","simple",409,409,465,466,0,0,0.00025,0,0.00199338648828976
"mcmc","simple",409,409,466,467,0,0,0.186125,0,-0.18799966837113
"mcmc","simple",409,409,467,468,0,0,0,0,-0.00208502154036058
"mcmc","simple",409,409,468,469,0,0,0.00025,0,0.00126915101007942
"mcmc","simple",409,409,469,470,0,0,0.00325,0,-0.010591879344687
"mcmc","simple",409,409,470,471,0,0,0.000125,0,-0.000184445810368784
"mcmc","simple",409,409,471,472,0,0,0,0,-0.00115336232388839
"mcmc","simple",409,409,472,473,0,0,0.00025,0,0.00108537606107371
"mcmc","simple",409,409,473,474,0,0,0.000625,0,0.00422708120077828
"mcmc","simple",409,409,474,475,0,0,0,0,-0.000723551593081794
"mcmc","simple",409,409,475,476,0,0,0.001,0,-0.00298700622258042
"mcmc","simple",409,409,476,477,0,0,0.00025,0,0.00171606688787504
"mcmc","simple",409,409,477,478,0,0,0,0,-9.34235476207336e-05
"mcmc","simple",409,409,478,479,0,0,0.00675,0,0.015194060609024
"mcmc","simple",409,409,479,480,0,0,0.000125,0,-0.00202502569027803
"mcmc","simple",409,409,480,481,0,0,0.000375,0,-0.00171615866515564
"mcmc","simple",409,409,481,482,0,0,0,0,0.00228229692461469
"mcmc","simple",409,409,482,483,0,0,5e-04,0,-0.0024769966937099
"mcmc","simple",409,409,483,484,0,0,0,0,0.00159680959414275
"mcmc","simple",409,409,484,485,0,0,5e-04,0,0.000362087709615215
"mcmc","simple",409,409,485,486,0,0,0.000125,0,-0.00111648753996525
"mcmc","simple",409,409,486,487,0,0,0,0,0.0027397691458197
"mcmc","simple",409,409,487,488,0,0,0.003875,0,-0.0151148005465165
"mcmc","simple",409,409,488,489,0,0,0.00025,0,0.00471395292019474
"mcmc","simple",409,409,489,490,0,0,0.00075,0,0.00459041081164405
"mcmc","simple",409,409,490,491,0,0,0.00125,0,0.00597415632972829
"mcmc","simple",409,409,491,492,0,0,0.000125,0,-0.000309517372231889
"mcmc","simple",409,409,492,493,0,0,0,0,-0.00140524060255875
"mcmc","simple",409,409,493,494,0,0,0.000125,0,0.00050038403658498
"mcmc","simple",409,409,494,495,0,0,0.000125,0,0.000589536061698642
"mcmc","simple",409,409,495,496,0,0,0.00025,0,0.00280999140605052
"mcmc","simple",409,409,496,497,0,0,0.000375,0,0.00183892534940078
"mcmc","simple",409,409,497,498,0,0,0.000125,0,-0.000410077866841477
"mcmc","simple",409,409,498,499,0,0,0.00075,0,-0.00340164483164502
"mcmc","simple",409,409,499,500,0,0,0.00025,0,0.00191549152810259
