"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",401,401,373,374,0,0,0.0085,0,0.0168344179288771
"mcmc","simple",401,401,374,375,0,0,0.001,0,-0.00183152500036039
"mcmc","simple",401,401,375,376,0,0,0.001,0,-0.00416543379992788
"mcmc","simple",401,401,376,377,0,0,0.00025,0,0.00389797330370791
"mcmc","simple",401,401,377,378,0,0,0.00075,0,0.00222108736675368
"mcmc","simple",401,401,378,379,0,0,0,0,-0.00109988953925235
"mcmc","simple",401,401,379,380,0,0,0.000125,0,0.00101817388943821
"mcmc","simple",401,401,380,381,0,0,0.00025,0,7.55288497846516e-05
"mcmc","simple",401,401,381,382,0,0,0,0,-0.000471400128557635
"mcmc","simple",401,401,382,383,0,0,0,0,-0.000796501990315663
"mcmc","simple",401,401,383,384,0,0,0.000875,0,-0.00114706324345992
"mcmc","simple",401,401,384,385,0,0,0.00075,0,0.00105904961957268
"mcmc","simple",401,401,385,386,0,0,0.00025,0,0.0041268058188556
"mcmc","simple",401,401,386,387,0,0,0.000375,0,-0.000924407708973444
"mcmc","simple",401,401,387,388,0,0,0.0035,0,0.00772325523841798
"mcmc","simple",401,401,388,389,0,0,0.001125,0,0.000562208809930134
"mcmc","simple",401,401,389,390,0,0,0.00075,0,0.00477680663282413
"mcmc","simple",401,401,390,391,0,0,0.0015,0,-0.00480913518640403
"mcmc","simple",401,401,391,392,0,0,5e-04,0,0.00106907791286455
"mcmc","simple",401,401,392,393,0,0,0.064625,0,0.0758057642583419
"mcmc","simple",401,401,393,394,0,0,0.00025,0,-0.00142611677144755
"mcmc","simple",401,401,394,395,0,0,0.001375,0,-0.00642350179812066
"mcmc","simple",401,401,395,396,0,0,0.003625,0,-0.0118684295302397
"mcmc","simple",401,401,396,397,0,0,0.00025,0,0.00189906680078087
"mcmc","simple",401,401,397,398,0,0,0.01575,0,0.0223457714726098
"mcmc","simple",401,401,398,399,0,0,5e-04,0,-0.00339562153707745
"mcmc","simple",401,401,399,400,0,0,0.000375,0,0.00339720937303496
"mcmc","simple",401,401,400,401,0,0,0.00025,0,-0.00186768023602825
"mcmc","simple",401,401,401,402,0,0,0,0,0.000350572855999035
"mcmc","simple",401,401,402,403,0,0,0.000375,0,-0.000305567212385073
"mcmc","simple",401,401,403,404,0,0,0.00125,0,0.00243359777697686
"mcmc","simple",401,401,404,405,0,0,0.000375,0,0.000640474428916741
"mcmc","simple",401,401,405,406,0,0,0.000125,0,0.000677937880619107
"mcmc","simple",401,401,406,407,0,0,0.01125,0,0.0182159687752407
"mcmc","simple",401,401,407,408,0,0,0.000625,0,-0.00355655143116529
"mcmc","simple",401,401,408,409,0,0,0.000125,0,-0.00123543281920988
"mcmc","simple",401,401,409,410,0,0,5e-04,0,-0.00112950243234975
"mcmc","simple",401,401,410,411,0,0,0.001,0,0.00366648223124966
"mcmc","simple",401,401,411,412,0,0,5e-04,0,-0.000293335461055371
"mcmc","simple",401,401,412,413,0,0,0,0,0.00155285792513785
"mcmc","simple",401,401,413,414,0,0,0.005875,0,-0.0171069615968089
"mcmc","simple",401,401,414,415,0,0,0.000125,0,-0.00165948827533485
"mcmc","simple",401,401,415,416,0,0,0.00225,0,-0.00665002372468254
"mcmc","simple",401,401,416,417,0,0,0.000375,0,0.00354071274342258
"mcmc","simple",401,401,417,418,0,0,0.010375,0,-0.0182260638876328
"mcmc","simple",401,401,418,419,0,0,5e-04,0,0.000615937837459546
"mcmc","simple",401,401,419,420,0,0,0.002875,0,-0.00857256404264235
"mcmc","simple",401,401,420,421,0,0,5e-04,0,0.00181277812507721
"mcmc","simple",401,401,421,422,0,0,0.00075,0,-0.000161056177392341
"mcmc","simple",401,401,422,423,0,0,0.0045,0,0.00735692151530102
"mcmc","simple",401,401,423,424,0,0,0.002,0,0.00744787128853111
"mcmc","simple",401,401,424,425,0,0,0.017875,0,0.0275124825139275
"mcmc","simple",401,401,425,426,0,0,5e-04,0,0.00236120495871841
"mcmc","simple",401,401,426,427,0,0,0,0,-0.00133899011869657
"mcmc","simple",401,401,427,428,0,0,0.00025,0,0.00329198123953433
"mcmc","simple",401,401,428,429,0,0,0.002375,0,0.00546484067722037
"mcmc","simple",401,401,429,430,-1.0930879,1,0.992375,1,-1.1217691895988
"mcmc","simple",401,401,430,431,0,0,0,0,-0.0016579260430708
"mcmc","simple",401,401,431,432,0,0,0.000625,0,0.00337386601741661
"mcmc","simple",401,401,432,433,0,0,0.000125,0,0.000401658478560206
"mcmc","simple",401,401,433,434,0,0,5e-04,0,-0.00372810233062434
"mcmc","simple",401,401,434,435,0,0,5e-04,0,0.00258834165647774
"mcmc","simple",401,401,435,436,0,0,0.00325,0,-0.00884420255797564
"mcmc","simple",401,401,436,437,0,0,0.0055,0,-0.0166620807842696
"mcmc","simple",401,401,437,438,1.6352166,1,1,1,1.57075967501509
"mcmc","simple",401,401,438,439,0,0,0.000875,0,0.00530220766128569
"mcmc","simple",401,401,439,440,0,0,0.00375,0,-0.0115630478398902
"mcmc","simple",401,401,440,441,0,0,0.000625,0,-0.00374017075043183
"mcmc","simple",401,401,441,442,0,0,0.000375,0,0.00244125830559971
"mcmc","simple",401,401,442,443,0,0,0.004375,0,0.000546559939145186
"mcmc","simple",401,401,443,444,0,0,0.004875,0,0.0120266945209597
"mcmc","simple",401,401,444,445,0,0,0.001625,0,0.00547844853554967
"mcmc","simple",401,401,445,446,0,0,0.00125,0,0.00228495802036062
"mcmc","simple",401,401,446,447,0,0,0.000875,0,-0.00365268081262797
"mcmc","simple",401,401,447,448,0,0,0.001,0,-0.00343171032813266
"mcmc","simple",401,401,448,449,0,0,0,0,-0.000640665751476661
"mcmc","simple",401,401,449,450,0,0,0.00075,0,0.000108598724250098
"mcmc","simple",401,401,450,451,0,0,0.00075,0,-0.00449031595579594
"mcmc","simple",401,401,451,452,0,0,0.000125,0,0.00377825503335351
"mcmc","simple",401,401,452,453,0,0,0.00025,0,0.000501383607431606
"mcmc","simple",401,401,453,454,0,0,0.000125,0,0.00346101957458985
"mcmc","simple",401,401,454,455,0,0,0.007625,0,0.011870626605729
"mcmc","simple",401,401,455,456,0,0,0.000125,0,-0.0017404058521761
"mcmc","simple",401,401,456,457,0,0,5e-04,0,-0.00182896271749326
"mcmc","simple",401,401,457,458,0,0,0,0,0.000783210882945074
"mcmc","simple",401,401,458,459,0,0,5e-04,0,0.00151742092366715
"mcmc","simple",401,401,459,460,0,0,0.00075,0,-0.00207784618666184
"mcmc","simple",401,401,460,461,0,0,0.001625,0,-0.00152086005211551
"mcmc","simple",401,401,461,462,0,0,0.001,0,-0.00534159203140732
"mcmc","simple",401,401,462,463,0,0,0,0,-0.00133841524807379
"mcmc","simple",401,401,463,464,0,0,0.000125,0,-1.97757953753272e-05
"mcmc","simple",401,401,464,465,0,0,0.001875,0,-0.0057512010817972
"mcmc","simple",401,401,465,466,0,0,0.000375,0,-0.00267295318025964
"mcmc","simple",401,401,466,467,0,0,0.003625,0,-0.0101762325388899
"mcmc","simple",401,401,467,468,0,0,0.000125,0,-0.00296972283135164
"mcmc","simple",401,401,468,469,0,0,0.000625,0,0.000162283653123982
"mcmc","simple",401,401,469,470,0,0,0.003875,0,0.00633082339405115
"mcmc","simple",401,401,470,471,0,0,0.0015,0,0.00613500185287747
"mcmc","simple",401,401,471,472,0,0,0.00075,0,-0.00154710517689592
"mcmc","simple",401,401,472,473,0,0,0.001875,0,-0.00568240282257154
"mcmc","simple",401,401,473,474,0,0,0.000375,0,-0.00109078376041892
"mcmc","simple",401,401,474,475,0,0,0.00075,0,-0.00388182463997424
"mcmc","simple",401,401,475,476,0,0,0.003875,0,0.015459196589544
"mcmc","simple",401,401,476,477,0,0,0.00025,0,0.000939829512780221
"mcmc","simple",401,401,477,478,0,0,0.005125,0,-0.0244834336494254
"mcmc","simple",401,401,478,479,0,0,0.016,0,-0.0219078569233315
"mcmc","simple",401,401,479,480,0,0,0.00025,0,0.00123959068978294
"mcmc","simple",401,401,480,481,0,0,0.00425,0,0.0109668187268639
"mcmc","simple",401,401,481,482,0,0,0.00025,0,-0.00364526571149012
"mcmc","simple",401,401,482,483,0,0,5e-04,0,0.00256114527847762
"mcmc","simple",401,401,483,484,0,0,0.004875,0,-0.0098337808407438
"mcmc","simple",401,401,484,485,0,0,0.001375,0,0.00399257002992609
"mcmc","simple",401,401,485,486,0,0,0.00125,0,-0.00677319388963223
"mcmc","simple",401,401,486,487,0,0,0.00125,0,-0.000282189394971372
"mcmc","simple",401,401,487,488,0,0,0.00125,0,-0.00329623357478618
"mcmc","simple",401,401,488,489,0,0,5e-04,0,-0.000690836704062514
"mcmc","simple",401,401,489,490,0,0,0.00175,0,-0.00625660941130826
"mcmc","simple",401,401,490,491,0,0,0.003,0,-0.0138568474759654
"mcmc","simple",401,401,491,492,0,0,0.00175,0,-0.00133332655033386
"mcmc","simple",401,401,492,493,0,0,0.00075,0,-0.00143867128423412
"mcmc","simple",401,401,493,494,0,0,0.000125,0,0.000859834484723058
"mcmc","simple",401,401,494,495,0,0,0,0,0.00139401665340831
"mcmc","simple",401,401,495,496,0,0,0.0015,0,0.000663319283315183
"mcmc","simple",401,401,496,497,0,0,0.005375,0,0.012333017980386
"mcmc","simple",401,401,497,498,0,0,0.013375,0,0.0283116869283125
"mcmc","simple",401,401,498,499,0,0,0.0015,0,0.00110254260810279
"mcmc","simple",401,401,499,500,0,0,0.00025,0,-0.00147745464722941
