"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",480,480,377,378,0,0,0.000125,0,-0.000113868232184174
"mcmc","simple",480,480,378,379,0,0,0.00025,0,-0.00040047810708834
"mcmc","simple",480,480,379,380,0,0,0,0,0.00187944038948374
"mcmc","simple",480,480,380,381,0,0,0.000125,0,0.00114564941412334
"mcmc","simple",480,480,381,382,0,0,0.002,0,-0.0113579645019086
"mcmc","simple",480,480,382,383,0,0,0.00025,0,-0.000682479986821577
"mcmc","simple",480,480,383,384,0,0,0.000625,0,0.00698498698791984
"mcmc","simple",480,480,384,385,0,0,0,0,-0.00010118268322921
"mcmc","simple",480,480,385,386,0,0,0.000125,0,-0.00171997641622651
"mcmc","simple",480,480,386,387,0,0,0.000125,0,-0.00414578852950582
"mcmc","simple",480,480,387,388,0,0,0.001125,0,0.00542476926272845
"mcmc","simple",480,480,388,389,0,0,0.00025,0,0.00299964673413407
"mcmc","simple",480,480,389,390,0,0,0.003,0,-0.0123005704106267
"mcmc","simple",480,480,390,391,0,0,0,0,-0.00183975708003807
"mcmc","simple",480,480,391,392,0,0,0.000125,0,9.27804352493619e-05
"mcmc","simple",480,480,392,393,0,0,0,0,-0.000731919529916649
"mcmc","simple",480,480,393,394,0,0,0,0,0.000770923914833111
"mcmc","simple",480,480,394,395,0,0,0.00175,0,-0.00741325867173568
"mcmc","simple",480,480,395,396,0,0,0.000125,0,-0.00153058601975307
"mcmc","simple",480,480,396,397,0,0,0.008875,0,0.0282661477259788
"mcmc","simple",480,480,397,398,0,0,0.00025,0,-0.00291350392278998
"mcmc","simple",480,480,398,399,0,0,0.000375,0,0.00298839207178886
"mcmc","simple",480,480,399,400,0,0,0.00025,0,-0.00199685984420532
"mcmc","simple",480,480,400,401,0,0,0,0,-0.00104308665142239
"mcmc","simple",480,480,401,402,0,0,0,0,-0.000582279512028412
"mcmc","simple",480,480,402,403,0,0,0,0,-0.00481723277018779
"mcmc","simple",480,480,403,404,0,0,0,0,0.0027827949560185
"mcmc","simple",480,480,404,405,0,0,0.000125,0,0.000525216995943488
"mcmc","simple",480,480,405,406,0,0,0.00125,0,-0.00392385637511196
"mcmc","simple",480,480,406,407,0,0,0,0,0.00268911763502668
"mcmc","simple",480,480,407,408,0,0,0.000375,0,-0.0014540182188103
"mcmc","simple",480,480,408,409,0,0,0.00025,0,0.000398177283952124
"mcmc","simple",480,480,409,410,0,0,0,0,-0.00204342596602406
"mcmc","simple",480,480,410,411,0,0,0.000375,0,0.00229249126524768
"mcmc","simple",480,480,411,412,0,0,0.00025,0,-0.000672314553330889
"mcmc","simple",480,480,412,413,0,0,0.000375,0,-0.0028289010593476
"mcmc","simple",480,480,413,414,0,0,0,0,0.000430648980012022
"mcmc","simple",480,480,414,415,0,0,0.0015,0,-0.00824536551192534
"mcmc","simple",480,480,415,416,0,0,0.001,0,0.00669050829537149
"mcmc","simple",480,480,416,417,0,0,0,0,0.00245149500225796
"mcmc","simple",480,480,417,418,0,0,0.001,0,0.00772237072605338
"mcmc","simple",480,480,418,419,0,0,0.000125,0,0.0021296474654881
"mcmc","simple",480,480,419,420,0,0,0,0,0.00113542577749941
"mcmc","simple",480,480,420,421,0,0,0,0,1.81961740670977e-05
"mcmc","simple",480,480,421,422,0,0,0.000125,0,0.00130049543240866
"mcmc","simple",480,480,422,423,0,0,0.000125,0,-0.00203920909434271
"mcmc","simple",480,480,423,424,0,0,0.00025,0,0.000481691275231951
"mcmc","simple",480,480,424,425,0,0,0.003875,0,-0.0132688520183331
"mcmc","simple",480,480,425,426,0,0,0,0,0.000803348087488753
"mcmc","simple",480,480,426,427,0,0,0.00175,0,-0.00690266084333919
"mcmc","simple",480,480,427,428,0,0,0.004875,0,-0.0136424488522092
"mcmc","simple",480,480,428,429,0,0,0.00025,0,-0.0028429269009217
"mcmc","simple",480,480,429,430,0,0,0.000375,0,0.00201855179480664
"mcmc","simple",480,480,430,431,0,0,0.001625,0,0.00657971551012683
"mcmc","simple",480,480,431,432,0,0,0.00025,0,-0.00130940290758363
"mcmc","simple",480,480,432,433,0,0,5e-04,0,-0.00233633512115163
"mcmc","simple",480,480,433,434,0,0,0,0,0.00279816503693335
"mcmc","simple",480,480,434,435,0,0,0.000375,0,-0.00121461144003734
"mcmc","simple",480,480,435,436,0,0,0,0,0.000271669305472108
"mcmc","simple",480,480,436,437,0,0,0.000125,0,0.000949362007107551
"mcmc","simple",480,480,437,438,0,0,0.000625,0,-0.00144930981870121
"mcmc","simple",480,480,438,439,0,0,0,0,-0.00126224307017058
"mcmc","simple",480,480,439,440,0,0,0.00025,0,-0.00326642408501258
"mcmc","simple",480,480,440,441,0,0,0,0,-0.000883812061722518
"mcmc","simple",480,480,441,442,0,0,0.000125,0,0.00277616237388027
"mcmc","simple",480,480,442,443,-1.9978672,1,1,1,-1.85895650249775
"mcmc","simple",480,480,443,444,0,0,0.004,0,-0.0146744333321571
"mcmc","simple",480,480,444,445,0,0,5e-04,0,0.0049987123236257
"mcmc","simple",480,480,445,446,0,0,0,0,0.00218379630840558
"mcmc","simple",480,480,446,447,0,0,0,0,-0.00191014266840854
"mcmc","simple",480,480,447,448,0,0,0,0,0.00107689218025164
"mcmc","simple",480,480,448,449,0,0,0.001375,0,-0.0081784306372467
"mcmc","simple",480,480,449,450,-1.9194705,1,1,1,-1.57475697242146
"mcmc","simple",480,480,450,451,0,0,0,0,-0.000938425663248178
"mcmc","simple",480,480,451,452,0,0,0.000875,0,-0.00444835167488874
"mcmc","simple",480,480,452,453,0,0,0.000125,0,0.00243652321214852
"mcmc","simple",480,480,453,454,0,0,0.002375,0,0.00972197978085983
"mcmc","simple",480,480,454,455,0,0,0.0035,0,0.00734159054201136
"mcmc","simple",480,480,455,456,0,0,0.004,0,0.0124668262824295
"mcmc","simple",480,480,456,457,0,0,0.000125,0,0.00232757674161009
"mcmc","simple",480,480,457,458,0,0,0.00025,0,-0.000114835243393721
"mcmc","simple",480,480,458,459,0,0,0.001,0,-0.00506517002801956
"mcmc","simple",480,480,459,460,0,0,0.001,0,-0.00567837469499375
"mcmc","simple",480,480,460,461,0,0,0.003375,0,-0.0115294711839669
"mcmc","simple",480,480,461,462,0,0,0.000125,0,0.000138227037305431
"mcmc","simple",480,480,462,463,0,0,0.00075,0,0.00265030550657353
"mcmc","simple",480,480,463,464,0,0,0.000625,0,-0.00349774099856428
"mcmc","simple",480,480,464,465,0,0,0.00275,0,0.0106973371439878
"mcmc","simple",480,480,465,466,0,0,0.00025,0,0.0023499143869876
"mcmc","simple",480,480,466,467,0,0,0.00125,0,-0.00636183012131098
"mcmc","simple",480,480,467,468,0,0,0.00025,0,-0.00438442384601359
"mcmc","simple",480,480,468,469,0,0,0.002875,0,-0.0108634817067883
"mcmc","simple",480,480,469,470,0,0,0.000125,0,0.00276804673404837
"mcmc","simple",480,480,470,471,0,0,0,0,0.0013087489163445
"mcmc","simple",480,480,471,472,0,0,0.000125,0,0.00328828672986404
"mcmc","simple",480,480,472,473,0,0,0.000625,0,0.00557040012848735
"mcmc","simple",480,480,473,474,0,0,0.001375,0,-0.00508627572853321
"mcmc","simple",480,480,474,475,0,0,0.000125,0,0.00101543888598683
"mcmc","simple",480,480,475,476,0,0,0.000125,0,0.00185739669965659
"mcmc","simple",480,480,476,477,0,0,0.000875,0,-0.00640048914782329
"mcmc","simple",480,480,477,478,0,0,0,0,-0.00203386294013009
"mcmc","simple",480,480,478,479,0,0,0,0,-0.00163533965456857
"mcmc","simple",480,480,479,480,0,0,0,0,0.000832696691998462
"mcmc","simple",480,480,480,481,0,0,0.000625,0,-0.00485388759216284
"mcmc","simple",480,480,481,482,0,0,0,0,-0.00227889705660456
"mcmc","simple",480,480,482,483,0,0,0.000125,0,0.0016107442420793
"mcmc","simple",480,480,483,484,0,0,0,0,0.000187468322744162
"mcmc","simple",480,480,484,485,0,0,0,0,-0.00381809544222035
"mcmc","simple",480,480,485,486,0,0,0.00075,0,0.00506578714009983
"mcmc","simple",480,480,486,487,0,0,0.00025,0,-0.000647133028494546
"mcmc","simple",480,480,487,488,0,0,0.000375,0,-0.00186356312244673
"mcmc","simple",480,480,488,489,0,0,0.000625,0,-0.0026386124289693
"mcmc","simple",480,480,489,490,0,0,0.002375,0,-0.00839712745983458
"mcmc","simple",480,480,490,491,0,0,0,0,-0.000435806833645107
"mcmc","simple",480,480,491,492,0,0,0.004625,0,0.0167837764904249
"mcmc","simple",480,480,492,493,0,0,0.001375,0,0.00649933982198773
"mcmc","simple",480,480,493,494,0,0,0.00075,0,-0.00258477616059264
"mcmc","simple",480,480,494,495,0,0,0.000875,0,0.00464541924325646
"mcmc","simple",480,480,495,496,0,0,0,0,-0.000940915506949562
"mcmc","simple",480,480,496,497,0,0,0.000625,0,0.00256747446634021
"mcmc","simple",480,480,497,498,0,0,0.00075,0,0.00431351364527527
"mcmc","simple",480,480,498,499,0,0,0.000375,0,-0.00150922610231373
"mcmc","simple",480,480,499,500,0,0,0.00025,0,-0.000491648223322717
