"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",459,459,381,382,0,0,0.00025,0,-0.00345664829021729
"mcmc","simple",459,459,382,383,0,0,0,0,0.00447536958866305
"mcmc","simple",459,459,383,384,0,0,0.003125,0,0.0094453428094282
"mcmc","simple",459,459,384,385,0,0,0,0,0.00056600029502321
"mcmc","simple",459,459,385,386,0,0,0.000125,0,-0.0026716380470094
"mcmc","simple",459,459,386,387,0,0,0.000125,0,0.00242299915148806
"mcmc","simple",459,459,387,388,0,0,0.000125,0,0.00282327122312665
"mcmc","simple",459,459,388,389,0,0,0.000125,0,0.00156428967017195
"mcmc","simple",459,459,389,390,0,0,0.000125,0,0.00188004531618188
"mcmc","simple",459,459,390,391,0,0,0.000375,0,-0.00335587294591662
"mcmc","simple",459,459,391,392,0,0,0.0385,0,0.0519707770251036
"mcmc","simple",459,459,392,393,0,0,0,0,0.000981975112890711
"mcmc","simple",459,459,393,394,0,0,0.00025,0,0.00375166920401931
"mcmc","simple",459,459,394,395,0,0,0.000125,0,-0.000388263345162448
"mcmc","simple",459,459,395,396,0,0,0.000125,0,-0.00267902075449373
"mcmc","simple",459,459,396,397,0,0,0.000125,0,0.00129412518570401
"mcmc","simple",459,459,397,398,0,0,0.00175,0,0.00705624314470437
"mcmc","simple",459,459,398,399,0,0,0,0,-0.00237893761213769
"mcmc","simple",459,459,399,400,0,0,0,0,0.000295970299616575
"mcmc","simple",459,459,400,401,0,0,0.000625,0,0.00438641288019249
"mcmc","simple",459,459,401,402,0,0,0,0,-0.00254155859600567
"mcmc","simple",459,459,402,403,0,0,5e-04,0,0.00105388897864366
"mcmc","simple",459,459,403,404,0,0,0.00025,0,0.00287827977017005
"mcmc","simple",459,459,404,405,0,0,0.00125,0,-0.00776525848300211
"mcmc","simple",459,459,405,406,0,0,5e-04,0,-0.00182945682446616
"mcmc","simple",459,459,406,407,0,0,5e-04,0,-0.001109796687681
"mcmc","simple",459,459,407,408,0,0,5e-04,0,-0.00623608422787525
"mcmc","simple",459,459,408,409,0,0,0.000375,0,0.00292264546074445
"mcmc","simple",459,459,409,410,0,0,0.000125,0,0.000620163200620145
"mcmc","simple",459,459,410,411,0,0,0.000375,0,-0.00117463955901025
"mcmc","simple",459,459,411,412,0,0,0,0,0.00206931404115671
"mcmc","simple",459,459,412,413,0,0,0,0,-0.00152861945934804
"mcmc","simple",459,459,413,414,0,0,0,0,-0.00108230166408814
"mcmc","simple",459,459,414,415,0,0,0.00025,0,-0.00273621204407944
"mcmc","simple",459,459,415,416,0,0,0.000125,0,0.000958311323219712
"mcmc","simple",459,459,416,417,0,0,0.002,0,-0.00634498696610504
"mcmc","simple",459,459,417,418,-1.1499842,1,0.972,1,-0.958353985300568
"mcmc","simple",459,459,418,419,0,0,0.000125,0,0.00100440789513312
"mcmc","simple",459,459,419,420,0,0,0.001625,0,-0.00281206253050716
"mcmc","simple",459,459,420,421,0,0,0,0,0.000637040168399884
"mcmc","simple",459,459,421,422,0,0,0.000125,0,0.000102565275157823
"mcmc","simple",459,459,422,423,0,0,0.000125,0,-0.000530801588835858
"mcmc","simple",459,459,423,424,0,0,0,0,-0.00147080277982779
"mcmc","simple",459,459,424,425,0,0,0.001625,0,0.0121185565679076
"mcmc","simple",459,459,425,426,0,0,0.001125,0,-0.00700998412067573
"mcmc","simple",459,459,426,427,0,0,0.00025,0,-0.00100840738638436
"mcmc","simple",459,459,427,428,0,0,0,0,-0.000544746618889937
"mcmc","simple",459,459,428,429,0,0,0.000125,0,-0.00286363524314677
"mcmc","simple",459,459,429,430,0,0,0.000125,0,-0.00205605295167687
"mcmc","simple",459,459,430,431,0,0,0.00025,0,-0.00228630580511143
"mcmc","simple",459,459,431,432,0,0,0.001375,0,-0.00487675703593136
"mcmc","simple",459,459,432,433,0,0,0.000375,0,-0.00365382101912507
"mcmc","simple",459,459,433,434,0,0,0,0,0.00119544495448389
"mcmc","simple",459,459,434,435,0,0,0,0,0.00200457586719168
"mcmc","simple",459,459,435,436,0,0,0.000125,0,-0.00155650400539723
"mcmc","simple",459,459,436,437,0,0,0,0,-0.00178730180006555
"mcmc","simple",459,459,437,438,0,0,0.000875,0,0.00605098797697217
"mcmc","simple",459,459,438,439,0,0,0.001,0,0.00857400103320983
"mcmc","simple",459,459,439,440,0,0,0.000125,0,-5.28883519143723e-05
"mcmc","simple",459,459,440,441,0,0,0,0,-0.00152822709074692
"mcmc","simple",459,459,441,442,0,0,0,0,-0.00106971891226169
"mcmc","simple",459,459,442,443,0,0,0.00075,0,0.00774223165482101
"mcmc","simple",459,459,443,444,0,0,0.006125,0,-0.0163728582971002
"mcmc","simple",459,459,444,445,0,0,0.00025,0,0.00300136168915564
"mcmc","simple",459,459,445,446,0,0,0.000125,0,0.000542564735888742
"mcmc","simple",459,459,446,447,0,0,0.001,0,0.00694096111243298
"mcmc","simple",459,459,447,448,0,0,0,0,0.00083205531103492
"mcmc","simple",459,459,448,449,0,0,0.000125,0,0.00520464014042999
"mcmc","simple",459,459,449,450,0,0,0.0115,0,0.0327230009421828
"mcmc","simple",459,459,450,451,0,0,0.00025,0,-0.00124058529373642
"mcmc","simple",459,459,451,452,0,0,0,0,-0.0008056816125826
"mcmc","simple",459,459,452,453,0,0,0.000375,0,0.00258032845717805
"mcmc","simple",459,459,453,454,0,0,0.000125,0,-0.0027389572454438
"mcmc","simple",459,459,454,455,0,0,0.000125,0,-0.000330359079406799
"mcmc","simple",459,459,455,456,0,0,0,0,0.00127150143054041
"mcmc","simple",459,459,456,457,0,0,0,0,0.000424891751233746
"mcmc","simple",459,459,457,458,0,0,0,0,-0.00193223431444613
"mcmc","simple",459,459,458,459,0,0,0,0,0.0015425414536219
"mcmc","simple",459,459,459,460,0,0,0.00025,0,0.00246598386110189
"mcmc","simple",459,459,460,461,0,0,0.00025,0,0.00221212514704904
"mcmc","simple",459,459,461,462,0,0,0.00025,0,0.00470131609275087
"mcmc","simple",459,459,462,463,0,0,0.000125,0,-0.00147675516997703
"mcmc","simple",459,459,463,464,0,0,0,0,-0.000984572398163004
"mcmc","simple",459,459,464,465,0,0,0,0,-0.00119754986605372
"mcmc","simple",459,459,465,466,0,0,0.00175,0,0.0126709130165935
"mcmc","simple",459,459,466,467,0,0,0.00225,0,-0.0114280829812101
"mcmc","simple",459,459,467,468,0,0,0.000625,0,-0.00139981224084704
"mcmc","simple",459,459,468,469,0,0,0.002125,0,-0.00810569732859071
"mcmc","simple",459,459,469,470,0,0,0,0,0.000401693919341438
"mcmc","simple",459,459,470,471,0,0,0.000125,0,-0.00128713063900077
"mcmc","simple",459,459,471,472,0,0,0.00275,0,0.0107364509286925
"mcmc","simple",459,459,472,473,0,0,0,0,3.50383819276205e-06
"mcmc","simple",459,459,473,474,0,0,0.00025,0,0.00272368880827732
"mcmc","simple",459,459,474,475,0,0,0.00025,0,-0.00327025660741489
"mcmc","simple",459,459,475,476,0,0,5e-04,0,-0.00426863523898493
"mcmc","simple",459,459,476,477,0,0,0,0,-0.000220710311238736
"mcmc","simple",459,459,477,478,0,0,0,0,-0.000798693760839684
"mcmc","simple",459,459,478,479,0,0,0.000125,0,0.00279204205906546
"mcmc","simple",459,459,479,480,0,0,0,0,0.000840267337262009
"mcmc","simple",459,459,480,481,0,0,0.000125,0,-0.00345041313916428
"mcmc","simple",459,459,481,482,0,0,0.00025,0,-0.00230995522621425
"mcmc","simple",459,459,482,483,0,0,0,0,0.00178691521827068
"mcmc","simple",459,459,483,484,-0.38853613,1,0.003875,0,-0.0140684059808999
"mcmc","simple",459,459,484,485,0,0,0.000375,0,-0.00184200929942568
"mcmc","simple",459,459,485,486,0,0,0.001625,0,0.00559233475194277
"mcmc","simple",459,459,486,487,0,0,0.000125,0,-0.000397153762599583
"mcmc","simple",459,459,487,488,0,0,0,0,-0.00234233703831079
"mcmc","simple",459,459,488,489,0,0,0,0,0.000632569125609569
"mcmc","simple",459,459,489,490,0,0,0.000375,0,-0.00520594523164264
"mcmc","simple",459,459,490,491,0,0,0,0,0.00110246686687497
"mcmc","simple",459,459,491,492,0,0,0,0,0.000529407282173242
"mcmc","simple",459,459,492,493,0,0,0.000125,0,-0.00028118071988314
"mcmc","simple",459,459,493,494,0,0,0.00025,0,-0.00189353007647145
"mcmc","simple",459,459,494,495,0,0,0,0,0.000854519325643014
"mcmc","simple",459,459,495,496,0,0,0.000375,0,0.00349731881322004
"mcmc","simple",459,459,496,497,0,0,0,0,-7.6169382272969e-06
"mcmc","simple",459,459,497,498,0,0,5e-04,0,0.00640893525210878
"mcmc","simple",459,459,498,499,0,0,0.000625,0,0.00406353433410603
"mcmc","simple",459,459,499,500,0,0,0.000125,0,-0.000313710666008901
