"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",475,475,382,383,0,0,0.00025,0,-0.000166418029113577
"mcmc","simple",475,475,383,384,0,0,0.000125,0,-0.00199508424210458
"mcmc","simple",475,475,384,385,0,0,0.000125,0,0.000495843336578306
"mcmc","simple",475,475,385,386,0,0,0,0,-0.000640503812470846
"mcmc","simple",475,475,386,387,0,0,0,0,1.99350345275248e-06
"mcmc","simple",475,475,387,388,0,0,0.004,0,-0.0148918770839081
"mcmc","simple",475,475,388,389,0,0,0.00075,0,-0.00503049530842375
"mcmc","simple",475,475,389,390,0,0,0.001,0,0.00780060941266786
"mcmc","simple",475,475,390,391,0,0,0,0,0.00248129259603355
"mcmc","simple",475,475,391,392,0,0,0,0,-0.0011708809854921
"mcmc","simple",475,475,392,393,0,0,0.000625,0,0.00564014126260611
"mcmc","simple",475,475,393,394,0,0,0.00025,0,-0.000741594858223361
"mcmc","simple",475,475,394,395,0,0,0.001125,0,-0.0044555998046738
"mcmc","simple",475,475,395,396,0,0,0.002125,0,0.0089676285836264
"mcmc","simple",475,475,396,397,0,0,0.00025,0,0.00203880149694342
"mcmc","simple",475,475,397,398,0,0,0.00075,0,-0.00672228483048624
"mcmc","simple",475,475,398,399,0,0,0,0,0.00125134747315077
"mcmc","simple",475,475,399,400,0,0,0.000125,0,-0.00168910862524121
"mcmc","simple",475,475,400,401,0,0,0.000125,0,-0.00133279567468535
"mcmc","simple",475,475,401,402,0,0,0,0,0.00176816886794931
"mcmc","simple",475,475,402,403,0,0,0.000125,0,0.00205488929116541
"mcmc","simple",475,475,403,404,0,0,0.000375,0,-0.00315509934513126
"mcmc","simple",475,475,404,405,0,0,0.001,0,0.00437394314846225
"mcmc","simple",475,475,405,406,0,0,0.000625,0,0.00259819790120854
"mcmc","simple",475,475,406,407,0,0,0.000125,0,0.00154331203380467
"mcmc","simple",475,475,407,408,0,0,0.00075,0,0.00490375664601153
"mcmc","simple",475,475,408,409,0,0,5e-04,0,-0.00488837392286849
"mcmc","simple",475,475,409,410,0,0,0.000125,0,-0.00172267705066584
"mcmc","simple",475,475,410,411,0,0,0,0,-3.26899318137476e-05
"mcmc","simple",475,475,411,412,0,0,0,0,-0.000272561275085027
"mcmc","simple",475,475,412,413,0,0,0,0,-0.00212097760599464
"mcmc","simple",475,475,413,414,0,0,0.00125,0,-0.00641714627413518
"mcmc","simple",475,475,414,415,0,0,0.000125,0,-0.00144193498298323
"mcmc","simple",475,475,415,416,0,0,0.00125,0,-0.00377566344630669
"mcmc","simple",475,475,416,417,0,0,0.000375,0,-0.00511354839144803
"mcmc","simple",475,475,417,418,0,0,0,0,-0.000775536019501975
"mcmc","simple",475,475,418,419,0,0,0,0,0.00057297440858426
"mcmc","simple",475,475,419,420,0,0,0,0,-0.00171629407928757
"mcmc","simple",475,475,420,421,0,0,0,0,0.00166667384110086
"mcmc","simple",475,475,421,422,0,0,0,0,-0.0019117174188833
"mcmc","simple",475,475,422,423,0,0,0.000125,0,0.00157382708546359
"mcmc","simple",475,475,423,424,0,0,0.000375,0,-0.00266594495361814
"mcmc","simple",475,475,424,425,0,0,0.000875,0,-0.00510727600648374
"mcmc","simple",475,475,425,426,0,0,0.000375,0,-0.00247137433760932
"mcmc","simple",475,475,426,427,0,0,0,0,0.000107979162789201
"mcmc","simple",475,475,427,428,0,0,0,0,0.00198809433589952
"mcmc","simple",475,475,428,429,0,0,0,0,-0.000136990089112424
"mcmc","simple",475,475,429,430,0,0,0.000125,0,-0.00278234475037832
"mcmc","simple",475,475,430,431,0,0,0.000125,0,-0.00171082850492546
"mcmc","simple",475,475,431,432,0,0,0,0,0.000150142844064964
"mcmc","simple",475,475,432,433,0,0,0.000875,0,-0.00462295193306054
"mcmc","simple",475,475,433,434,0,0,0,0,-0.000661055590696131
"mcmc","simple",475,475,434,435,0,0,0.009125,0,-0.02440730442018
"mcmc","simple",475,475,435,436,0,0,0,0,0.00131645204878571
"mcmc","simple",475,475,436,437,0,0,0.000125,0,0.00550207983534442
"mcmc","simple",475,475,437,438,0,0,0,0,0.00107901777925971
"mcmc","simple",475,475,438,439,0,0,0,0,-0.00157935750001878
"mcmc","simple",475,475,439,440,0,0,0.000125,0,-0.00190327162476498
"mcmc","simple",475,475,440,441,0,0,0,0,0.00150160608398802
"mcmc","simple",475,475,441,442,0,0,0,0,-0.000216663239745611
"mcmc","simple",475,475,442,443,0,0,0,0,-0.000533331382659981
"mcmc","simple",475,475,443,444,0,0,0,0,0.000834619577766255
"mcmc","simple",475,475,444,445,0,0,0,0,0.00123998171870369
"mcmc","simple",475,475,445,446,0,0,0.011875,0,-0.0348785184567953
"mcmc","simple",475,475,446,447,0,0,0,0,0.00010796095526838
"mcmc","simple",475,475,447,448,0,0,0.000125,0,-0.000603138657549977
"mcmc","simple",475,475,448,449,0,0,0.00025,0,0.00163608213151368
"mcmc","simple",475,475,449,450,0,0,0.000625,0,0.00534801396756148
"mcmc","simple",475,475,450,451,0,0,5e-04,0,0.000718165503314036
"mcmc","simple",475,475,451,452,0,0,0.001875,0,0.00796821716344768
"mcmc","simple",475,475,452,453,0,0,0.002875,0,-0.0116441505253461
"mcmc","simple",475,475,453,454,0,0,0,0,0.00109325451118398
"mcmc","simple",475,475,454,455,0,0,0.000125,0,-0.00285785767948302
"mcmc","simple",475,475,455,456,0,0,0,0,-0.000604272039317338
"mcmc","simple",475,475,456,457,0,0,0.0025,0,-0.0110993064315393
"mcmc","simple",475,475,457,458,0,0,0,0,-0.00149127361430965
"mcmc","simple",475,475,458,459,0,0,0,0,-0.000821416020493599
"mcmc","simple",475,475,459,460,0,0,0,0,-0.000281197417294189
"mcmc","simple",475,475,460,461,0.9007638,1,0.835625,1,0.684366329715887
"mcmc","simple",475,475,461,462,0,0,0,0,-0.000166065835208502
"mcmc","simple",475,475,462,463,0,0,0.000125,0,0.00102001988297381
"mcmc","simple",475,475,463,464,0,0,0,0,-0.00144128467075881
"mcmc","simple",475,475,464,465,0,0,0,0,-0.000476720100583135
"mcmc","simple",475,475,465,466,0,0,0,0,-0.00119018026014625
"mcmc","simple",475,475,466,467,0,0,0,0,0.00112775669861282
"mcmc","simple",475,475,467,468,0,0,0,0,-0.00362838409847151
"mcmc","simple",475,475,468,469,0,0,0,0,-0.000561421268448602
"mcmc","simple",475,475,469,470,0,0,0.000125,0,-0.000121658281945858
"mcmc","simple",475,475,470,471,0,0,0,0,-0.000447534522176547
"mcmc","simple",475,475,471,472,0,0,0,0,0.000263265372947754
"mcmc","simple",475,475,472,473,0,0,0.001375,0,-0.00933479221501875
"mcmc","simple",475,475,473,474,0,0,0.0035,0,0.0126908662535878
"mcmc","simple",475,475,474,475,0,0,0,0,0.00406611821935122
"mcmc","simple",475,475,475,476,0,0,0.00175,0,-0.00873729105245563
"mcmc","simple",475,475,476,477,0,0,0,0,-0.00028578435685402
"mcmc","simple",475,475,477,478,0,0,0.00025,0,-0.000292149578696285
"mcmc","simple",475,475,478,479,0,0,0.000375,0,-0.00345962628968617
"mcmc","simple",475,475,479,480,0,0,0,0,0.000317157453861223
"mcmc","simple",475,475,480,481,0,0,0.000125,0,-0.000327036197349756
"mcmc","simple",475,475,481,482,0,0,0.001,0,-0.00563078791029154
"mcmc","simple",475,475,482,483,0,0,0,0,0.000607583244081215
"mcmc","simple",475,475,483,484,0,0,0.000125,0,-0.00319368348745127
"mcmc","simple",475,475,484,485,0,0,0,0,0.000933345989132782
"mcmc","simple",475,475,485,486,0,0,0.000125,0,-0.00158788475115123
"mcmc","simple",475,475,486,487,0,0,0.000375,0,-0.00369747323322574
"mcmc","simple",475,475,487,488,0,0,0,0,0.00108812776481274
"mcmc","simple",475,475,488,489,0,0,0,0,-0.000339513279982028
"mcmc","simple",475,475,489,490,0,0,0,0,-9.35035542509111e-05
"mcmc","simple",475,475,490,491,0,0,0,0,-0.00293265295948092
"mcmc","simple",475,475,491,492,0,0,0.000125,0,-0.0013862057073563
"mcmc","simple",475,475,492,493,0,0,5e-04,0,0.00353092156633686
"mcmc","simple",475,475,493,494,0,0,0.00025,0,-0.00275373804745516
"mcmc","simple",475,475,494,495,0,0,0.000625,0,-0.00628771218880474
"mcmc","simple",475,475,495,496,0,0,0.000125,0,0.00291886325268394
"mcmc","simple",475,475,496,497,0,0,0,0,0.000339292045466002
"mcmc","simple",475,475,497,498,0,0,0,0,0.00102792383837148
"mcmc","simple",475,475,498,499,0,0,0.000125,0,-0.000365760804487556
"mcmc","simple",475,475,499,500,0,0,0.000125,0,0.00112999888992905
