"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",427,427,377,378,0,0,0.00025,0,0.00355279275422173
"mcmc","simple",427,427,378,379,0,0,0.000125,0,-0.000410920718110745
"mcmc","simple",427,427,379,380,0,0,0.00175,0,-0.0059887681086559
"mcmc","simple",427,427,380,381,0,0,0.000125,0,-0.00105917931775223
"mcmc","simple",427,427,381,382,0,0,0,0,-0.00208748970022312
"mcmc","simple",427,427,382,383,0,0,0.000125,0,0.00329265208496329
"mcmc","simple",427,427,383,384,0,0,0.003625,0,-0.00388899082794671
"mcmc","simple",427,427,384,385,0,0,0.00125,0,-0.00578994941129927
"mcmc","simple",427,427,385,386,0,0,0.00025,0,0.00312193021490363
"mcmc","simple",427,427,386,387,0,0,0.000125,0,-0.00329542359922213
"mcmc","simple",427,427,387,388,0,0,5e-04,0,0.00190752949535808
"mcmc","simple",427,427,388,389,0,0,0.00125,0,-0.00458093496393607
"mcmc","simple",427,427,389,390,0,0,0,0,-0.000242498965835612
"mcmc","simple",427,427,390,391,0,0,0.000375,0,0.00677437697302321
"mcmc","simple",427,427,391,392,0,0,0,0,0.00115685135656265
"mcmc","simple",427,427,392,393,0,0,0,0,0.0034557990961302
"mcmc","simple",427,427,393,394,0,0,0.003875,0,0.0183767318746193
"mcmc","simple",427,427,394,395,0,0,0.00025,0,0.00396310194726397
"mcmc","simple",427,427,395,396,0,0,0,0,-0.000301428206534175
"mcmc","simple",427,427,396,397,0,0,0,0,-0.000221027288247747
"mcmc","simple",427,427,397,398,0,0,0.00025,0,-0.00132079504301913
"mcmc","simple",427,427,398,399,0,0,0.000625,0,-0.00498242480079586
"mcmc","simple",427,427,399,400,0,0,0.000125,0,0.00104448109433127
"mcmc","simple",427,427,400,401,0,0,0.000625,0,-0.003499370460446
"mcmc","simple",427,427,401,402,0,0,0.000125,0,-0.00143763572870936
"mcmc","simple",427,427,402,403,0,0,0,0,-0.000898736801888362
"mcmc","simple",427,427,403,404,0,0,0.000375,0,-0.00613761746543511
"mcmc","simple",427,427,404,405,0,0,0.000625,0,0.0040868601527677
"mcmc","simple",427,427,405,406,0,0,0,0,0.0013587954067812
"mcmc","simple",427,427,406,407,0,0,0.000625,0,0.00166960197720172
"mcmc","simple",427,427,407,408,0,0,0.000125,0,-0.00110762959314851
"mcmc","simple",427,427,408,409,0,0,0.00025,0,0.00321709356267138
"mcmc","simple",427,427,409,410,0,0,0.00025,0,-0.0026490202472073
"mcmc","simple",427,427,410,411,0,0,0.00075,0,-0.00574355029151805
"mcmc","simple",427,427,411,412,0,0,0.000125,0,-0.00137852843281455
"mcmc","simple",427,427,412,413,0,0,0.00275,0,-0.0102854026320732
"mcmc","simple",427,427,413,414,0,0,0.000125,0,0.00137993906353952
"mcmc","simple",427,427,414,415,1.2744049,1,1,1,1.29070197788494
"mcmc","simple",427,427,415,416,0,0,5e-04,0,0.002872157329682
"mcmc","simple",427,427,416,417,0,0,0,0,0.000498367665454086
"mcmc","simple",427,427,417,418,0,0,0,0,0.0016013632707526
"mcmc","simple",427,427,418,419,0,0,0.000125,0,-0.00251382145962494
"mcmc","simple",427,427,419,420,0,0,0.000125,0,-0.000105018758377033
"mcmc","simple",427,427,420,421,0,0,0.00325,0,-0.0108089941307323
"mcmc","simple",427,427,421,422,0,0,0.00025,0,-0.00146789429562439
"mcmc","simple",427,427,422,423,0,0,0.00025,0,0.000267115922703901
"mcmc","simple",427,427,423,424,0,0,0.0015,0,-0.00564479449505066
"mcmc","simple",427,427,424,425,0,0,0.00125,0,-0.0047567304191871
"mcmc","simple",427,427,425,426,0,0,0.0045,0,0.0140665106705659
"mcmc","simple",427,427,426,427,0,0,0.000375,0,-0.00199703589106831
"mcmc","simple",427,427,427,428,0,0,0,0,0.00167153215975458
"mcmc","simple",427,427,428,429,0,0,0.00025,0,-0.00266482531991169
"mcmc","simple",427,427,429,430,0,0,5e-04,0,0.00354091487216023
"mcmc","simple",427,427,430,431,0,0,0.00025,0,0.00165541442380302
"mcmc","simple",427,427,431,432,0,0,0.00025,0,-0.00116105323356663
"mcmc","simple",427,427,432,433,0,0,0.00175,0,-0.00459487390669741
"mcmc","simple",427,427,433,434,0,0,0.000125,0,0.00139346943204311
"mcmc","simple",427,427,434,435,0,0,0.007625,0,-0.0114947251640368
"mcmc","simple",427,427,435,436,0,0,0.00075,0,-0.0063886234976295
"mcmc","simple",427,427,436,437,0,0,0.00025,0,0.00210218201529639
"mcmc","simple",427,427,437,438,0,0,0.000125,0,-0.00229608237613045
"mcmc","simple",427,427,438,439,0,0,0.0015,0,-0.0071512147343901
"mcmc","simple",427,427,439,440,0,0,0.002125,0,-0.0115721152142085
"mcmc","simple",427,427,440,441,0,0,0.000125,0,-0.00103394198841019
"mcmc","simple",427,427,441,442,0,0,0.00025,0,-0.00587166853958504
"mcmc","simple",427,427,442,443,0,0,0.000125,0,-0.0027114743602502
"mcmc","simple",427,427,443,444,0,0,5e-04,0,0.00333686503285837
"mcmc","simple",427,427,444,445,0,0,0.00025,0,0.00242573488676186
"mcmc","simple",427,427,445,446,0,0,5e-04,0,-0.000958886260142109
"mcmc","simple",427,427,446,447,0,0,0.00025,0,-0.000753650735877531
"mcmc","simple",427,427,447,448,0,0,0,0,-0.000119659346433245
"mcmc","simple",427,427,448,449,0,0,0.002875,0,-0.00980804660613794
"mcmc","simple",427,427,449,450,0,0,0.000125,0,0.000498475658915189
"mcmc","simple",427,427,450,451,0,0,0,0,0.000592626950640554
"mcmc","simple",427,427,451,452,0,0,0.00025,0,-0.00640050955953805
"mcmc","simple",427,427,452,453,0,0,0.00025,0,0.00216532190725207
"mcmc","simple",427,427,453,454,0,0,0.000125,0,-0.000619361318604982
"mcmc","simple",427,427,454,455,0,0,0,0,-0.00109086805671418
"mcmc","simple",427,427,455,456,0,0,0.000125,0,-0.00183008201743963
"mcmc","simple",427,427,456,457,0,0,0.0305,0,-0.0485503739968959
"mcmc","simple",427,427,457,458,0,0,0.000875,0,0.00125095161173473
"mcmc","simple",427,427,458,459,0,0,0.000125,0,0.000802117984773578
"mcmc","simple",427,427,459,460,0,0,5e-04,0,0.001771244504133
"mcmc","simple",427,427,460,461,0,0,0.00025,0,0.000600361410735049
"mcmc","simple",427,427,461,462,0,0,0.00175,0,-0.0107682219804321
"mcmc","simple",427,427,462,463,0,0,0.000375,0,0.00511519449462402
"mcmc","simple",427,427,463,464,0,0,0.000625,0,0.00244123844726771
"mcmc","simple",427,427,464,465,0,0,0.00275,0,-0.00951799950855241
"mcmc","simple",427,427,465,466,0,0,0.000125,0,0.00100809936132259
"mcmc","simple",427,427,466,467,0,0,0.013625,0,-0.0296785614827907
"mcmc","simple",427,427,467,468,0,0,0,0,0.00112066193117136
"mcmc","simple",427,427,468,469,0,0,0,0,0.000540027956105264
"mcmc","simple",427,427,469,470,0,0,0.000375,0,-0.00131975648102512
"mcmc","simple",427,427,470,471,0,0,0.000125,0,0.00387545219494528
"mcmc","simple",427,427,471,472,0,0,0.000875,0,0.00433711951163834
"mcmc","simple",427,427,472,473,0,0,0.0015,0,-0.00453787419157211
"mcmc","simple",427,427,473,474,0,0,0.000125,0,-0.000607288476201188
"mcmc","simple",427,427,474,475,0,0,0.00075,0,0.000332574539870714
"mcmc","simple",427,427,475,476,0,0,0.00025,0,-0.00220200809913224
"mcmc","simple",427,427,476,477,0,0,0.000125,0,0.00112760834545254
"mcmc","simple",427,427,477,478,0,0,0,0,-0.000344608415982212
"mcmc","simple",427,427,478,479,0,0,0.000625,0,-0.00306721843479239
"mcmc","simple",427,427,479,480,0,0,0.0015,0,-0.00491111317723959
"mcmc","simple",427,427,480,481,0,0,0.000125,0,-5.43499140827873e-05
"mcmc","simple",427,427,481,482,0,0,0,0,-0.00154516963830781
"mcmc","simple",427,427,482,483,0.8073639,1,0.650625,1,0.53953658098202
"mcmc","simple",427,427,483,484,0,0,0.000125,0,0.00255874201999137
"mcmc","simple",427,427,484,485,0,0,0.003375,0,-0.00531543985673716
"mcmc","simple",427,427,485,486,0,0,0.00025,0,-0.000467077056606222
"mcmc","simple",427,427,486,487,0,0,0.000375,0,5.53053284307273e-05
"mcmc","simple",427,427,487,488,0,0,5e-04,0,0.00246439472476514
"mcmc","simple",427,427,488,489,0,0,0.000625,0,-0.000673783178778713
"mcmc","simple",427,427,489,490,0,0,0.000125,0,0.00146017117266964
"mcmc","simple",427,427,490,491,0,0,0.00275,0,-0.00365479314445644
"mcmc","simple",427,427,491,492,0,0,0.00025,0,0.00301236386721931
"mcmc","simple",427,427,492,493,0,0,5e-04,0,-0.00125581619218415
"mcmc","simple",427,427,493,494,0,0,0,0,0.000255696598184702
"mcmc","simple",427,427,494,495,0,0,0.000625,0,0.00674656775406577
"mcmc","simple",427,427,495,496,0,0,5e-04,0,0.00243347117807745
"mcmc","simple",427,427,496,497,0,0,0.00125,0,0.00553886778221729
"mcmc","simple",427,427,497,498,1.5112507,1,0.985125,1,1.26392913356112
"mcmc","simple",427,427,498,499,0,0,0.002375,0,-0.00797453368312985
"mcmc","simple",427,427,499,500,0,0,0.00025,0,-0.00170647206480274
