"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",474,474,380,381,0,0,0.000125,0,0.000713243677567565
"mcmc","simple",474,474,381,382,0,0,0.001,0,0.00365571645721016
"mcmc","simple",474,474,382,383,0,0,0,0,-0.00109015382204156
"mcmc","simple",474,474,383,384,0,0,0.000125,0,-0.00134228539155303
"mcmc","simple",474,474,384,385,0,0,0.000125,0,0.00120766200878299
"mcmc","simple",474,474,385,386,0,0,0.000375,0,0.00133250117415435
"mcmc","simple",474,474,386,387,0,0,0.000875,0,-0.0073523198537614
"mcmc","simple",474,474,387,388,0,0,0.00075,0,-0.0028460743357678
"mcmc","simple",474,474,388,389,0,0,0.000125,0,-0.00229547153293996
"mcmc","simple",474,474,389,390,0,0,0.000125,0,0.000615273720110806
"mcmc","simple",474,474,390,391,0,0,0.000125,0,-0.000687418643646297
"mcmc","simple",474,474,391,392,0,0,0.000375,0,0.00188701792566956
"mcmc","simple",474,474,392,393,0,0,0.004375,0,-0.0126344883174248
"mcmc","simple",474,474,393,394,0,0,0.001875,0,0.00745154218485192
"mcmc","simple",474,474,394,395,0,0,0.00125,0,-0.00895373031182199
"mcmc","simple",474,474,395,396,0,0,0.000625,0,-0.00387942796829945
"mcmc","simple",474,474,396,397,0,0,0,0,0.00130503009911464
"mcmc","simple",474,474,397,398,0,0,0.000375,0,-0.00465552295063807
"mcmc","simple",474,474,398,399,0,0,0.000125,0,-0.000740201561047307
"mcmc","simple",474,474,399,400,0,0,0.00075,0,0.00106007512749615
"mcmc","simple",474,474,400,401,0,0,0.000375,0,0.00357786918366275
"mcmc","simple",474,474,401,402,1.7232522,1,1,1,1.85134933198919
"mcmc","simple",474,474,402,403,0,0,0,0,-0.0010759520812699
"mcmc","simple",474,474,403,404,0,0,0.00025,0,-0.00160792496517591
"mcmc","simple",474,474,404,405,0,0,0.000375,0,-0.000720713071476534
"mcmc","simple",474,474,405,406,0,0,0.000125,0,0.000318989061479118
"mcmc","simple",474,474,406,407,0,0,0.00025,0,-4.31056435105559e-05
"mcmc","simple",474,474,407,408,0,0,5e-04,0,-0.00430650205477318
"mcmc","simple",474,474,408,409,0,0,0.0035,0,0.0104701653732546
"mcmc","simple",474,474,409,410,0,0,0.00025,0,-1.16502170747473e-05
"mcmc","simple",474,474,410,411,0,0,0.000875,0,-0.00667690574351835
"mcmc","simple",474,474,411,412,0,0,0.000125,0,0.000464118753774415
"mcmc","simple",474,474,412,413,0,0,0.00075,0,0.00313600086382219
"mcmc","simple",474,474,413,414,0,0,0.000875,0,-0.00651845526254729
"mcmc","simple",474,474,414,415,0,0,0.000375,0,-0.000163248648735354
"mcmc","simple",474,474,415,416,0,0,0.000125,0,-0.00177029616639574
"mcmc","simple",474,474,416,417,0,0,0.00025,0,0.00128810744766358
"mcmc","simple",474,474,417,418,0,0,0,0,-0.00155621325199413
"mcmc","simple",474,474,418,419,0,0,0.00075,0,0.0030244094036656
"mcmc","simple",474,474,419,420,0,0,0.000125,0,0.0049982899389044
"mcmc","simple",474,474,420,421,0,0,0.00025,0,-0.00339750536490414
"mcmc","simple",474,474,421,422,0,0,0.000125,0,-9.01554865102813e-05
"mcmc","simple",474,474,422,423,0,0,5e-04,0,0.0012305642513812
"mcmc","simple",474,474,423,424,0,0,0.001625,0,-0.0104823131738942
"mcmc","simple",474,474,424,425,0,0,0.000125,0,0.00123914456608866
"mcmc","simple",474,474,425,426,0,0,0.000375,0,-0.00218439660395597
"mcmc","simple",474,474,426,427,0,0,0.005625,0,-0.0170813694333562
"mcmc","simple",474,474,427,428,0,0,0,0,0.000509674583160555
"mcmc","simple",474,474,428,429,0,0,0.004875,0,-0.0135981745762856
"mcmc","simple",474,474,429,430,0,0,0.000125,0,-0.00257010062977018
"mcmc","simple",474,474,430,431,0,0,0.000625,0,-0.00274861136989575
"mcmc","simple",474,474,431,432,0.48934367,1,0.221,0,0.216348931186567
"mcmc","simple",474,474,432,433,0,0,0.001125,0,-0.00485460910428411
"mcmc","simple",474,474,433,434,0,0,0,0,0.000673482441187611
"mcmc","simple",474,474,434,435,0,0,0,0,-0.0010243257507523
"mcmc","simple",474,474,435,436,0,0,0.000125,0,-0.000311006639732544
"mcmc","simple",474,474,436,437,0,0,0,0,0.00095181692420683
"mcmc","simple",474,474,437,438,0,0,0.184375,0,0.188659476757803
"mcmc","simple",474,474,438,439,0,0,0.000625,0,0.00410818224410813
"mcmc","simple",474,474,439,440,0,0,0,0,-0.00089754659528389
"mcmc","simple",474,474,440,441,0,0,0,0,-0.000118898044655995
"mcmc","simple",474,474,441,442,0,0,5e-04,0,-0.00248340473870008
"mcmc","simple",474,474,442,443,0,0,0,0,-0.00158560611919783
"mcmc","simple",474,474,443,444,-0.69405407,1,0.543625,1,-0.45679199958114
"mcmc","simple",474,474,444,445,0,0,0.000625,0,0.00445978108333627
"mcmc","simple",474,474,445,446,0,0,0,0,0.00269722706889698
"mcmc","simple",474,474,446,447,0,0,0.0095,0,-0.0248645992168695
"mcmc","simple",474,474,447,448,1.2161415,1,0.99975,1,1.21752476713017
"mcmc","simple",474,474,448,449,0,0,0.00075,0,-0.00517339833514693
"mcmc","simple",474,474,449,450,0,0,0,0,0.00153344554570742
"mcmc","simple",474,474,450,451,0,0,0.000125,0,-0.000892992772821569
"mcmc","simple",474,474,451,452,0,0,0,0,-0.00198035767745908
"mcmc","simple",474,474,452,453,0,0,0.000125,0,0.00104965530541858
"mcmc","simple",474,474,453,454,0,0,0.000125,0,0.000471277308606671
"mcmc","simple",474,474,454,455,0,0,0,0,-0.00149543883849393
"mcmc","simple",474,474,455,456,0,0,0.00125,0,0.00379015093074149
"mcmc","simple",474,474,456,457,0,0,0,0,-0.000949369550655007
"mcmc","simple",474,474,457,458,0,0,0,0,0.000912627559811891
"mcmc","simple",474,474,458,459,0,0,0.00125,0,0.00345671879395949
"mcmc","simple",474,474,459,460,0,0,0.00175,0,-0.00770914743806912
"mcmc","simple",474,474,460,461,0,0,0.000875,0,-0.00562212360779637
"mcmc","simple",474,474,461,462,0,0,0.00125,0,0.00733686726971946
"mcmc","simple",474,474,462,463,0,0,0.000375,0,0.000207483512026761
"mcmc","simple",474,474,463,464,0,0,0.000125,0,-0.00165396836878947
"mcmc","simple",474,474,464,465,0,0,0,0,-0.000742916920451723
"mcmc","simple",474,474,465,466,0,0,0.000125,0,0.000830561082948279
"mcmc","simple",474,474,466,467,0,0,5e-04,0,0.000790553291784127
"mcmc","simple",474,474,467,468,0,0,0,0,-0.000565224529366407
"mcmc","simple",474,474,468,469,0,0,0.00225,0,-0.0111739394273831
"mcmc","simple",474,474,469,470,0,0,0,0,0.00143897231722902
"mcmc","simple",474,474,470,471,0,0,0.000125,0,0.000126788211086101
"mcmc","simple",474,474,471,472,0,0,0.001625,0,0.00842577265696202
"mcmc","simple",474,474,472,473,0,0,0.00025,0,0.00303380797145067
"mcmc","simple",474,474,473,474,0,0,0.000125,0,0.000365145376914428
"mcmc","simple",474,474,474,475,0,0,0,0,1.11626470580396e-06
"mcmc","simple",474,474,475,476,0,0,0.000125,0,-0.00263001376249109
"mcmc","simple",474,474,476,477,0,0,0,0,-0.000889654364690145
"mcmc","simple",474,474,477,478,0,0,0,0,0.00105624827314524
"mcmc","simple",474,474,478,479,0,0,0.000125,0,0.00136222336702606
"mcmc","simple",474,474,479,480,0,0,0,0,0.000388311739727653
"mcmc","simple",474,474,480,481,0,0,0.02225,0,-0.039144119045514
"mcmc","simple",474,474,481,482,0,0,0.0025,0,0.010969793383627
"mcmc","simple",474,474,482,483,0,0,0.001,0,0.00667214917596837
"mcmc","simple",474,474,483,484,0,0,0.002625,0,-0.00871849474667231
"mcmc","simple",474,474,484,485,0,0,0.000125,0,0.00131196910532326
"mcmc","simple",474,474,485,486,0,0,0,0,0.000816765923508927
"mcmc","simple",474,474,486,487,0,0,0.001875,0,0.00651966036255213
"mcmc","simple",474,474,487,488,0,0,0.00025,0,-0.000569932514513982
"mcmc","simple",474,474,488,489,0,0,0.000375,0,-0.00312648576742667
"mcmc","simple",474,474,489,490,0,0,0,0,0.00182261622365783
"mcmc","simple",474,474,490,491,0,0,5e-04,0,0.00322129339113061
"mcmc","simple",474,474,491,492,0,0,0.001875,0,0.00663571429312099
"mcmc","simple",474,474,492,493,0,0,0.000125,0,0.00136245488718786
"mcmc","simple",474,474,493,494,0,0,0.00025,0,-0.00294915134151492
"mcmc","simple",474,474,494,495,0,0,0.0115,0,-0.0260747561892946
"mcmc","simple",474,474,495,496,0,0,0.002625,0,-0.0127586523755134
"mcmc","simple",474,474,496,497,0,0,0.000375,0,0.00132592513126609
"mcmc","simple",474,474,497,498,0,0,0.00025,0,-0.00134386969876104
"mcmc","simple",474,474,498,499,0,0,0.000125,0,0.000806889526628043
"mcmc","simple",474,474,499,500,0,0,0,0,0.000605062296830435
