"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",421,421,373,374,0,0,0.00025,0,0.00317774811625049
"mcmc","simple",421,421,374,375,0,0,0.00075,0,0.00221742811543885
"mcmc","simple",421,421,375,376,0,0,0.0035,0,0.00733692749109381
"mcmc","simple",421,421,376,377,0,0,0.000625,0,-0.00215033624643965
"mcmc","simple",421,421,377,378,0,0,0.010875,0,0.0192657066002375
"mcmc","simple",421,421,378,379,0,0,0.00025,0,0.0013434889167171
"mcmc","simple",421,421,379,380,0,0,0.000625,0,0.000379632874856886
"mcmc","simple",421,421,380,381,0,0,0.00075,0,0.000133526103202481
"mcmc","simple",421,421,381,382,0,0,0.00025,0,-0.00224403393893233
"mcmc","simple",421,421,382,383,0,0,0.000875,0,-0.00296903834428465
"mcmc","simple",421,421,383,384,0,0,0.000875,0,0.000423027388156684
"mcmc","simple",421,421,384,385,0,0,0,0,0.00125551915924652
"mcmc","simple",421,421,385,386,0,0,0.001375,0,-0.00255005333729322
"mcmc","simple",421,421,386,387,0,0,0.000125,0,0.00063579260554158
"mcmc","simple",421,421,387,388,0,0,0.000875,0,0.00270135428351739
"mcmc","simple",421,421,388,389,0,0,0.005125,0,0.0116621723455566
"mcmc","simple",421,421,389,390,0,0,0.00025,0,-0.00260010508810454
"mcmc","simple",421,421,390,391,0,0,0.00025,0,0.00109220382303244
"mcmc","simple",421,421,391,392,0,0,0.003625,0,-0.0105508903775041
"mcmc","simple",421,421,392,393,0,0,0.014625,0,-0.030039749910075
"mcmc","simple",421,421,393,394,0,0,0.000875,0,-8.38228897789701e-05
"mcmc","simple",421,421,394,395,1.2640982,1,0.85325,1,0.785922360797974
"mcmc","simple",421,421,395,396,0,0,0.000875,0,-0.0011570439839045
"mcmc","simple",421,421,396,397,0,0,0.035375,0,-0.0372355468751955
"mcmc","simple",421,421,397,398,0,0,0.001875,0,0.00557676857479564
"mcmc","simple",421,421,398,399,0,0,0.000125,0,-0.00137074319299692
"mcmc","simple",421,421,399,400,0,0,0.00075,0,-0.00180425546744558
"mcmc","simple",421,421,400,401,0,0,0.000375,0,-0.000581580388391768
"mcmc","simple",421,421,401,402,0,0,5e-04,0,0.00200728015869216
"mcmc","simple",421,421,402,403,1.5966847,1,1,1,1.55184015030953
"mcmc","simple",421,421,403,404,0,0,0.000125,0,-0.00239095573780176
"mcmc","simple",421,421,404,405,0,0,0.001125,0,-0.0044805548373521
"mcmc","simple",421,421,405,406,0,0,0.00325,0,0.00567699037273211
"mcmc","simple",421,421,406,407,0,0,0.001375,0,-0.00357063036720533
"mcmc","simple",421,421,407,408,0,0,0.000375,0,0.00186367998968897
"mcmc","simple",421,421,408,409,0,0,0.004125,0,0.00395026570378049
"mcmc","simple",421,421,409,410,0,0,0.000375,0,0.000536895621562089
"mcmc","simple",421,421,410,411,0,0,0.032625,0,-0.0406643177538851
"mcmc","simple",421,421,411,412,0,0,0,0,-0.000553817147798065
"mcmc","simple",421,421,412,413,0,0,0.001875,0,-0.00256980276117981
"mcmc","simple",421,421,413,414,-0.38962293,1,0.0305,0,-0.0320263969570662
"mcmc","simple",421,421,414,415,0,0,0.003875,0,-0.0102390809175326
"mcmc","simple",421,421,415,416,0,0,0.000375,0,0.00309230626605452
"mcmc","simple",421,421,416,417,0,0,0.00025,0,0.00376517550457322
"mcmc","simple",421,421,417,418,0,0,0.02325,0,0.0332844833534648
"mcmc","simple",421,421,418,419,0,0,0.000375,0,-0.00165496684288921
"mcmc","simple",421,421,419,420,0,0,0.00075,0,-0.000722815380760724
"mcmc","simple",421,421,420,421,0,0,0.00175,0,0.00440915044026397
"mcmc","simple",421,421,421,422,0,0,0.001625,0,-0.00480323415283127
"mcmc","simple",421,421,422,423,0,0,0.00175,0,0.0076467895151703
"mcmc","simple",421,421,423,424,0,0,0.000875,0,-0.00136393408464838
"mcmc","simple",421,421,424,425,0,0,0.002375,0,-0.00633091588566362
"mcmc","simple",421,421,425,426,0,0,0.01025,0,0.0214547968294696
"mcmc","simple",421,421,426,427,0,0,0.001125,0,-0.00449889781590883
"mcmc","simple",421,421,427,428,0,0,0.001125,0,-0.000725826364486264
"mcmc","simple",421,421,428,429,0,0,0.00025,0,0.00247809838208577
"mcmc","simple",421,421,429,430,0,0,0.001125,0,-0.00290744335776758
"mcmc","simple",421,421,430,431,0,0,0.001,0,-0.00107700699508558
"mcmc","simple",421,421,431,432,0,0,0.0065,0,-0.0129012027458027
"mcmc","simple",421,421,432,433,0,0,0.018125,0,0.0239858074755165
"mcmc","simple",421,421,433,434,0,0,0.001625,0,0.00413624606409084
"mcmc","simple",421,421,434,435,0,0,0.000375,0,0.00179591107773585
"mcmc","simple",421,421,435,436,0,0,0.01275,0,-0.0210539391415231
"mcmc","simple",421,421,436,437,0,0,0.00175,0,-0.00710807569322903
"mcmc","simple",421,421,437,438,0,0,5e-04,0,-0.00110522434669969
"mcmc","simple",421,421,438,439,0,0,0.000125,0,0.00135758185198484
"mcmc","simple",421,421,439,440,0,0,0.00175,0,-0.00674085802408599
"mcmc","simple",421,421,440,441,0,0,0.000625,0,-0.00147831464500282
"mcmc","simple",421,421,441,442,0,0,0.000375,0,-0.000334215060815115
"mcmc","simple",421,421,442,443,0,0,5e-04,0,-0.000536370358191959
"mcmc","simple",421,421,443,444,0,0,0.00375,0,-0.00903942233071332
"mcmc","simple",421,421,444,445,0,0,0.00025,0,0.0012575102864529
"mcmc","simple",421,421,445,446,0,0,0.00125,0,-0.00737832642593629
"mcmc","simple",421,421,446,447,0,0,0.00025,0,-0.00385486051426194
"mcmc","simple",421,421,447,448,0,0,0.00075,0,-0.00272435445935054
"mcmc","simple",421,421,448,449,0,0,0.0015,0,0.00073627443587961
"mcmc","simple",421,421,449,450,0,0,0.06675,0,0.0745876201276173
"mcmc","simple",421,421,450,451,0,0,0.001125,0,0.00163891273008162
"mcmc","simple",421,421,451,452,0,0,0.00075,0,0.00169112023816574
"mcmc","simple",421,421,452,453,0,0,0.004625,0,0.00762626740100282
"mcmc","simple",421,421,453,454,0,0,0.002625,0,0.00783647125939419
"mcmc","simple",421,421,454,455,0,0,0.003375,0,-0.00591089946085211
"mcmc","simple",421,421,455,456,0,0,0.000625,0,4.24735142293347e-05
"mcmc","simple",421,421,456,457,0,0,0.00225,0,-0.0050841694413934
"mcmc","simple",421,421,457,458,0,0,5e-04,0,-0.0035843588374956
"mcmc","simple",421,421,458,459,0,0,0.00125,0,0.00225347723623719
"mcmc","simple",421,421,459,460,0,0,0.0015,0,-0.00231926228503075
"mcmc","simple",421,421,460,461,0,0,0.001875,0,0.00276766609737923
"mcmc","simple",421,421,461,462,0,0,0.0015,0,-0.000680318266068173
"mcmc","simple",421,421,462,463,0,0,0.00025,0,0.000690356156084639
"mcmc","simple",421,421,463,464,0,0,0.008,0,-0.0156571551561847
"mcmc","simple",421,421,464,465,0,0,0.00075,0,-0.00414166690204197
"mcmc","simple",421,421,465,466,0,0,0.223375,0,0.215503920759211
"mcmc","simple",421,421,466,467,0,0,0.011,0,-0.0198326544609173
"mcmc","simple",421,421,467,468,0,0,0.001125,0,0.000970940596418687
"mcmc","simple",421,421,468,469,0,0,0.001,0,0.00323703529837246
"mcmc","simple",421,421,469,470,0,0,0.00175,0,0.00397899704354565
"mcmc","simple",421,421,470,471,0,0,0.006625,0,-0.0125519937436749
"mcmc","simple",421,421,471,472,0,0,0.007375,0,-0.0149515223386471
"mcmc","simple",421,421,472,473,0,0,0.000625,0,-0.00251783626161756
"mcmc","simple",421,421,473,474,0,0,0.002875,0,0.00259633348228292
"mcmc","simple",421,421,474,475,0,0,0.00075,0,-0.00242934278384222
"mcmc","simple",421,421,475,476,0,0,0.003125,0,-0.0080456054653572
"mcmc","simple",421,421,476,477,0,0,5e-04,0,-0.00432755931149042
"mcmc","simple",421,421,477,478,0,0,0.000375,0,-0.002193745827073
"mcmc","simple",421,421,478,479,0,0,0.003,0,-0.00710012063176498
"mcmc","simple",421,421,479,480,0,0,5e-04,0,0.0036820047443808
"mcmc","simple",421,421,480,481,0,0,0.001,0,0.00129602444392486
"mcmc","simple",421,421,481,482,0,0,0.00275,0,-0.00810396808203439
"mcmc","simple",421,421,482,483,0,0,0.124,0,-0.122623630214535
"mcmc","simple",421,421,483,484,0,0,0.001,0,-0.00366833795741736
"mcmc","simple",421,421,484,485,0,0,0.001125,0,0.000962306518588849
"mcmc","simple",421,421,485,486,0,0,0.00125,0,-0.00472569145553132
"mcmc","simple",421,421,486,487,0,0,5e-04,0,0.00183017575961803
"mcmc","simple",421,421,487,488,0,0,0.004375,0,-0.0110599656561812
"mcmc","simple",421,421,488,489,0,0,0.000125,0,0.000118119687676748
"mcmc","simple",421,421,489,490,0,0,0.000625,0,0.000262367503824468
"mcmc","simple",421,421,490,491,0,0,0.0155,0,-0.0268183743186918
"mcmc","simple",421,421,491,492,0,0,0.000625,0,0.000830407567206746
"mcmc","simple",421,421,492,493,0,0,0.001,0,-0.000176925424715021
"mcmc","simple",421,421,493,494,0,0,0.000875,0,0.00335428588422235
"mcmc","simple",421,421,494,495,0,0,0.000125,0,-0.00238555614826705
"mcmc","simple",421,421,495,496,0,0,0.0055,0,-0.0142336879494351
"mcmc","simple",421,421,496,497,0,0,0.001125,0,0.00344921704149803
"mcmc","simple",421,421,497,498,0,0,0.00075,0,0.000223675447645522
"mcmc","simple",421,421,498,499,0,0,0.055375,0,-0.068511493458161
"mcmc","simple",421,421,499,500,0,0,0.003125,0,-0.00672867005791785
