"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",417,417,376,377,0,0,0.00075,0,0.00185232217209426
"mcmc","simple",417,417,377,378,0,0,0.000125,0,-0.00112882936762583
"mcmc","simple",417,417,378,379,0,0,0,0,-0.00062804360776979
"mcmc","simple",417,417,379,380,0,0,0.00025,0,-0.00140318492279057
"mcmc","simple",417,417,380,381,0,0,0.001625,0,-0.00644186625196811
"mcmc","simple",417,417,381,382,0,0,0.000875,0,0.00559682064704196
"mcmc","simple",417,417,382,383,0,0,0.000375,0,-0.00282101050451843
"mcmc","simple",417,417,383,384,0,0,0.00025,0,-0.00227376639942988
"mcmc","simple",417,417,384,385,0,0,0.00025,0,-0.00129673289427684
"mcmc","simple",417,417,385,386,0,0,0.00025,0,0.00225833710684967
"mcmc","simple",417,417,386,387,0,0,0.000625,0,-0.00383122575181404
"mcmc","simple",417,417,387,388,0,0,0.006375,0,0.0257453384328642
"mcmc","simple",417,417,388,389,0,0,0,0,0.00100257605387913
"mcmc","simple",417,417,389,390,0,0,0.00025,0,0.000798846198081054
"mcmc","simple",417,417,390,391,0,0,0,0,9.10542851045395e-05
"mcmc","simple",417,417,391,392,0,0,0.00075,0,0.00433388671164552
"mcmc","simple",417,417,392,393,0,0,0.000125,0,0.00142606734370416
"mcmc","simple",417,417,393,394,0,0,0.00075,0,0.0035221459102168
"mcmc","simple",417,417,394,395,0,0,0.00075,0,0.00653798058698549
"mcmc","simple",417,417,395,396,0,0,0.000625,0,-0.000198914606188257
"mcmc","simple",417,417,396,397,0,0,0.002125,0,-0.00803706780548894
"mcmc","simple",417,417,397,398,0,0,0.000625,0,0.00231380141527082
"mcmc","simple",417,417,398,399,0,0,0.000125,0,-0.00196451503857753
"mcmc","simple",417,417,399,400,0,0,0.00725,0,-0.01760237228517
"mcmc","simple",417,417,400,401,0,0,0.00075,0,-0.00314040142479353
"mcmc","simple",417,417,401,402,0,0,0.005,0,-0.0185401431420877
"mcmc","simple",417,417,402,403,0,0,0.000875,0,-0.00239765250797917
"mcmc","simple",417,417,403,404,0,0,0,0,0.00101528057721271
"mcmc","simple",417,417,404,405,0,0,0.000375,0,-0.000622949010278653
"mcmc","simple",417,417,405,406,0,0,0.001125,0,-0.0029951546080858
"mcmc","simple",417,417,406,407,0,0,0,0,0.00173423496993125
"mcmc","simple",417,417,407,408,0,0,0.004375,0,-0.0188945911372785
"mcmc","simple",417,417,408,409,0,0,0.032,0,0.0514984673871951
"mcmc","simple",417,417,409,410,0,0,0.00025,0,-0.000418233412078243
"mcmc","simple",417,417,410,411,0,0,0.00025,0,-0.00265720090652719
"mcmc","simple",417,417,411,412,0,0,0.000375,0,0.00209308709544962
"mcmc","simple",417,417,412,413,0,0,0.00075,0,-0.00593772139030749
"mcmc","simple",417,417,413,414,0,0,0.002,0,0.00610769571902578
"mcmc","simple",417,417,414,415,0,0,0,0,-0.00172283637522442
"mcmc","simple",417,417,415,416,0,0,0.001125,0,-0.00427051610681487
"mcmc","simple",417,417,416,417,0,0,0,0,0.00287721294422973
"mcmc","simple",417,417,417,418,0,0,0.00025,0,-0.000779389195864538
"mcmc","simple",417,417,418,419,0,0,0.000125,0,0.00116833682106026
"mcmc","simple",417,417,419,420,0,0,0.000625,0,-0.00281574495685484
"mcmc","simple",417,417,420,421,0,0,0.002375,0,-0.0079424945041009
"mcmc","simple",417,417,421,422,0,0,0.002375,0,0.0117295305857446
"mcmc","simple",417,417,422,423,0,0,5e-04,0,-0.000944144081786793
"mcmc","simple",417,417,423,424,0,0,0,0,0.000651789814497605
"mcmc","simple",417,417,424,425,0,0,0.002625,0,0.0103775515037649
"mcmc","simple",417,417,425,426,0,0,0,0,0.000250525882472283
"mcmc","simple",417,417,426,427,0,0,0,0,-1.70771016605142e-05
"mcmc","simple",417,417,427,428,0,0,0.000125,0,-0.00234508788851708
"mcmc","simple",417,417,428,429,0,0,5e-04,0,0.00324460546654878
"mcmc","simple",417,417,429,430,0,0,0.00075,0,-0.00363998887621667
"mcmc","simple",417,417,430,431,0,0,5e-04,0,-0.00114817881029111
"mcmc","simple",417,417,431,432,0,0,0.000375,0,-0.00131291206568401
"mcmc","simple",417,417,432,433,0,0,0.000125,0,5.9843506263865e-05
"mcmc","simple",417,417,433,434,0,0,0,0,-0.000613169783289617
"mcmc","simple",417,417,434,435,0,0,0.000125,0,1.46468237548695e-05
"mcmc","simple",417,417,435,436,0,0,0.00175,0,-0.0073359954020542
"mcmc","simple",417,417,436,437,0,0,0.000125,0,-0.000590736784617689
"mcmc","simple",417,417,437,438,0,0,0.000625,0,0.00299354414431022
"mcmc","simple",417,417,438,439,0,0,5e-04,0,-0.00027968117298967
"mcmc","simple",417,417,439,440,0,0,0.00775,0,-0.0188233763069812
"mcmc","simple",417,417,440,441,0,0,0,0,0.000436915672731215
"mcmc","simple",417,417,441,442,0,0,0.000125,0,0.00147438480474352
"mcmc","simple",417,417,442,443,0,0,0.000125,0,0.00294178358071781
"mcmc","simple",417,417,443,444,0,0,0,0,4.37185032704487e-05
"mcmc","simple",417,417,444,445,0,0,0.000625,0,0.00400745301281963
"mcmc","simple",417,417,445,446,0,0,0,0,0.000859117316372191
"mcmc","simple",417,417,446,447,0,0,0.000125,0,-0.00292005423687854
"mcmc","simple",417,417,447,448,0,0,0,0,0.00141918814000464
"mcmc","simple",417,417,448,449,0,0,0.00025,0,0.00144241320747558
"mcmc","simple",417,417,449,450,0,0,0.000125,0,-0.00197545702711678
"mcmc","simple",417,417,450,451,0,0,5e-04,0,0.000106748739852713
"mcmc","simple",417,417,451,452,0,0,0.000375,0,0.00206572538647558
"mcmc","simple",417,417,452,453,-1.5640788,1,0.999625,1,-1.31760199796598
"mcmc","simple",417,417,453,454,0,0,0.000125,0,0.000927287046837342
"mcmc","simple",417,417,454,455,0,0,0.000125,0,-0.00181045105173138
"mcmc","simple",417,417,455,456,0,0,0.00025,0,0.00156895516018237
"mcmc","simple",417,417,456,457,0,0,0.000375,0,-0.000649886664406349
"mcmc","simple",417,417,457,458,0,0,0.000125,0,0.000519090683451068
"mcmc","simple",417,417,458,459,0,0,0.00075,0,0.00389449621040061
"mcmc","simple",417,417,459,460,0,0,0,0,3.54954465780397e-05
"mcmc","simple",417,417,460,461,0,0,0,0,0.000887279725664196
"mcmc","simple",417,417,461,462,0,0,0.004,0,-0.010166590548071
"mcmc","simple",417,417,462,463,-1.1197428,1,0.833125,1,-0.727311658912546
"mcmc","simple",417,417,463,464,0,0,0.00025,0,0.000431003340347814
"mcmc","simple",417,417,464,465,0,0,0,0,-0.000506726714832798
"mcmc","simple",417,417,465,466,0,0,0,0,-0.00145275431417684
"mcmc","simple",417,417,466,467,0,0,0.00025,0,0.000339957049115899
"mcmc","simple",417,417,467,468,0,0,0.000875,0,-0.00289343646456546
"mcmc","simple",417,417,468,469,0,0,0,0,-0.00110960897051283
"mcmc","simple",417,417,469,470,-1.6584344,1,0.99975,1,-1.36980968054886
"mcmc","simple",417,417,470,471,0,0,0.003875,0,0.00996883361938265
"mcmc","simple",417,417,471,472,0,0,0,0,-0.00202580753708011
"mcmc","simple",417,417,472,473,0,0,0,0,0.000426891235812224
"mcmc","simple",417,417,473,474,0,0,0.0045,0,0.0102925787822616
"mcmc","simple",417,417,474,475,0,0,0.000625,0,0.000592266174955035
"mcmc","simple",417,417,475,476,0,0,0.00025,0,-0.00271791598092496
"mcmc","simple",417,417,476,477,0,0,0.000375,0,0.00245607079169491
"mcmc","simple",417,417,477,478,0,0,0.003375,0,0.0114508025133125
"mcmc","simple",417,417,478,479,0,0,0,0,-0.000805712241511308
"mcmc","simple",417,417,479,480,0,0,0.0025,0,0.00453325955497609
"mcmc","simple",417,417,480,481,0,0,0.001,0,0.00635262366431522
"mcmc","simple",417,417,481,482,-0.33781734,1,0.001,0,-0.00542880965389493
"mcmc","simple",417,417,482,483,0,0,0.000625,0,0.00231281658721126
"mcmc","simple",417,417,483,484,0,0,0.00025,0,-0.0027472350175709
"mcmc","simple",417,417,484,485,0,0,0,0,-1.89669312107433e-05
"mcmc","simple",417,417,485,486,0,0,0,0,0.00191853431412719
"mcmc","simple",417,417,486,487,0,0,0.00025,0,0.00182860923245287
"mcmc","simple",417,417,487,488,0,0,0.000125,0,-0.000324052250689602
"mcmc","simple",417,417,488,489,0,0,0,0,-0.00117436188240519
"mcmc","simple",417,417,489,490,0,0,0.000125,0,-0.000787571015804598
"mcmc","simple",417,417,490,491,0,0,0,0,0.000391411493789517
"mcmc","simple",417,417,491,492,0,0,0.0025,0,-0.00687120242826056
"mcmc","simple",417,417,492,493,0,0,0.001,0,-0.00570608440178732
"mcmc","simple",417,417,493,494,0,0,0.000125,0,0.000440913271286688
"mcmc","simple",417,417,494,495,0,0,0,0,0.000809325735839999
"mcmc","simple",417,417,495,496,0,0,0.000125,0,0.000913286790427368
"mcmc","simple",417,417,496,497,0,0,0.000125,0,-0.000439688505739968
"mcmc","simple",417,417,497,498,0,0,0,0,-0.000476998345622318
"mcmc","simple",417,417,498,499,0,0,0.000375,0,0.0029417839780005
"mcmc","simple",417,417,499,500,0,0,0,0,0.000249705394234731
