"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",457,457,374,375,0,0,0.004,0,-0.00758099495627262
"mcmc","simple",457,457,375,376,0,0,0.00025,0,0.000509421291645113
"mcmc","simple",457,457,376,377,0,0,0.001375,0,0.0070632701839763
"mcmc","simple",457,457,377,378,0,0,5e-04,0,-0.00243237154333957
"mcmc","simple",457,457,378,379,0,0,0.000125,0,0.00109600436509449
"mcmc","simple",457,457,379,380,-0.96576184,1,0.95075,1,-0.837250574518998
"mcmc","simple",457,457,380,381,0,0,0.000375,0,-0.000343928151187576
"mcmc","simple",457,457,381,382,0,0,0.000375,0,-0.000992171615824138
"mcmc","simple",457,457,382,383,0,0,0.0095,0,0.0130456258298069
"mcmc","simple",457,457,383,384,0,0,0.000875,0,-0.00484267385502677
"mcmc","simple",457,457,384,385,0,0,0.002875,0,-0.00746174904471894
"mcmc","simple",457,457,385,386,0,0,0.001625,0,-0.00797573057299643
"mcmc","simple",457,457,386,387,0,0,0.002125,0,0.0101590771997286
"mcmc","simple",457,457,387,388,0,0,0.00025,0,-0.00290345227380538
"mcmc","simple",457,457,388,389,0,0,0.00075,0,0.00307546296237832
"mcmc","simple",457,457,389,390,0,0,0.001,0,0.00523702459084937
"mcmc","simple",457,457,390,391,0,0,0.041875,0,0.0537215574015396
"mcmc","simple",457,457,391,392,0,0,0.000375,0,0.000790311651513164
"mcmc","simple",457,457,392,393,0,0,0.000375,0,-0.00235931785499214
"mcmc","simple",457,457,393,394,0,0,0.000125,0,0.00202303281989149
"mcmc","simple",457,457,394,395,0,0,0.000125,0,9.58379588857955e-05
"mcmc","simple",457,457,395,396,0,0,0.00025,0,0.00205255084405398
"mcmc","simple",457,457,396,397,0,0,0.000875,0,0.00769415425574757
"mcmc","simple",457,457,397,398,0,0,0.002125,0,0.0068158239727696
"mcmc","simple",457,457,398,399,0,0,0.00025,0,0.000559947513909316
"mcmc","simple",457,457,399,400,0,0,0.0145,0,0.0221338324897568
"mcmc","simple",457,457,400,401,0,0,0.000875,0,-0.00206885441374804
"mcmc","simple",457,457,401,402,0,0,0.003125,0,-0.00965434089654944
"mcmc","simple",457,457,402,403,0,0,0.000125,0,-0.00153563420279575
"mcmc","simple",457,457,403,404,0,0,0.000375,0,-0.000932503993261135
"mcmc","simple",457,457,404,405,0,0,0.000375,0,-0.00210681161883973
"mcmc","simple",457,457,405,406,0,0,0.000625,0,0.00228856564395508
"mcmc","simple",457,457,406,407,0,0,0.000625,0,0.00559237767335365
"mcmc","simple",457,457,407,408,0,0,0.000875,0,0.00453730740134597
"mcmc","simple",457,457,408,409,0,0,0.000625,0,-0.00629391975069638
"mcmc","simple",457,457,409,410,0,0,0.0035,0,0.0125882061593888
"mcmc","simple",457,457,410,411,0,0,0.000875,0,0.0050555123383917
"mcmc","simple",457,457,411,412,0,0,0,0,-0.00141907929887413
"mcmc","simple",457,457,412,413,0,0,5e-04,0,0.00284567983922585
"mcmc","simple",457,457,413,414,0,0,0.000375,0,-0.00238075015493109
"mcmc","simple",457,457,414,415,0,0,0.000625,0,-0.00267960871226078
"mcmc","simple",457,457,415,416,0,0,0.000625,0,-0.00203321601036584
"mcmc","simple",457,457,416,417,0,0,0.002625,0,-0.0111419531662376
"mcmc","simple",457,457,417,418,0,0,0.002125,0,0.00536247743631061
"mcmc","simple",457,457,418,419,0,0,0.000625,0,0.00135997668416468
"mcmc","simple",457,457,419,420,0,0,5e-04,0,-0.00503257029293238
"mcmc","simple",457,457,420,421,0,0,0.0015,0,0.00221609105565489
"mcmc","simple",457,457,421,422,0,0,0.00025,0,-0.0028917071968766
"mcmc","simple",457,457,422,423,0,0,0.00025,0,0.00308381684633624
"mcmc","simple",457,457,423,424,0,0,0.007,0,-0.0169324730401872
"mcmc","simple",457,457,424,425,0,0,0.00425,0,-0.0126378662164876
"mcmc","simple",457,457,425,426,0,0,0.00025,0,5.15465791967699e-05
"mcmc","simple",457,457,426,427,0,0,0.000125,0,0.00147005809418687
"mcmc","simple",457,457,427,428,0,0,0.004375,0,0.0111609960407774
"mcmc","simple",457,457,428,429,0,0,0.0015,0,0.00859305007579953
"mcmc","simple",457,457,429,430,0,0,0.001875,0,0.00014161052931953
"mcmc","simple",457,457,430,431,0,0,0.002625,0,-0.0107328364062306
"mcmc","simple",457,457,431,432,0,0,0.000125,0,-0.000202961635708927
"mcmc","simple",457,457,432,433,0,0,0.00025,0,0.00205063364782105
"mcmc","simple",457,457,433,434,0,0,0.001625,0,-0.00344630578046886
"mcmc","simple",457,457,434,435,0,0,0,0,-0.000161221160012749
"mcmc","simple",457,457,435,436,0,0,0.000375,0,0.00120364031981893
"mcmc","simple",457,457,436,437,0,0,0.001125,0,0.00264083113832938
"mcmc","simple",457,457,437,438,0,0,0.003375,0,-0.00892700395288621
"mcmc","simple",457,457,438,439,0,0,0.004,0,-0.00737844064916911
"mcmc","simple",457,457,439,440,0,0,5e-04,0,-0.00139907298528591
"mcmc","simple",457,457,440,441,0,0,0.000875,0,-0.00195365233141151
"mcmc","simple",457,457,441,442,0,0,0.008875,0,-0.0215355399327106
"mcmc","simple",457,457,442,443,0,0,0,0,0.000215658475829375
"mcmc","simple",457,457,443,444,0,0,5e-04,0,-0.00016813840089785
"mcmc","simple",457,457,444,445,0,0,0.000625,0,0.00515635932462535
"mcmc","simple",457,457,445,446,0,0,0.00575,0,0.0138510771556265
"mcmc","simple",457,457,446,447,0,0,0.00025,0,0.000214975744199021
"mcmc","simple",457,457,447,448,0,0,0.0015,0,0.00319838499991749
"mcmc","simple",457,457,448,449,0,0,0,0,-0.00031235485808864
"mcmc","simple",457,457,449,450,0,0,0.000875,0,0.000165655173003422
"mcmc","simple",457,457,450,451,0,0,0.001625,0,0.00681185466452401
"mcmc","simple",457,457,451,452,0,0,0.001125,0,0.00164306635895572
"mcmc","simple",457,457,452,453,0,0,0.000125,0,0.00157349867372778
"mcmc","simple",457,457,453,454,0,0,0.00075,0,0.00393886598189402
"mcmc","simple",457,457,454,455,0,0,0.001,0,-0.00180474357164148
"mcmc","simple",457,457,455,456,0,0,0.000125,0,-0.000799960374839041
"mcmc","simple",457,457,456,457,0,0,0.001,0,-0.00708848783263405
"mcmc","simple",457,457,457,458,0,0,0.000125,0,-0.000621283813643655
"mcmc","simple",457,457,458,459,0,0,0.000375,0,-0.0040320790896437
"mcmc","simple",457,457,459,460,0,0,0.000125,0,0.00147707469487404
"mcmc","simple",457,457,460,461,0,0,0.00775,0,-0.0107417369105803
"mcmc","simple",457,457,461,462,0,0,5e-04,0,-0.000230167590615177
"mcmc","simple",457,457,462,463,0,0,0.002375,0,-0.00701550141164877
"mcmc","simple",457,457,463,464,0,0,0.00075,0,-0.00534166714889771
"mcmc","simple",457,457,464,465,0,0,0.000625,0,-0.00462970042747034
"mcmc","simple",457,457,465,466,0,0,5e-04,0,-0.000893576547770947
"mcmc","simple",457,457,466,467,0,0,0.00275,0,-0.00707402093961291
"mcmc","simple",457,457,467,468,0,0,0.000125,0,-0.00122328627953257
"mcmc","simple",457,457,468,469,0,0,0.000375,0,0.00167020131260836
"mcmc","simple",457,457,469,470,0,0,0.00025,0,-0.000325960789883969
"mcmc","simple",457,457,470,471,0,0,0.000625,0,-0.00113382618542277
"mcmc","simple",457,457,471,472,0,0,0.020625,0,-0.0221306884133998
"mcmc","simple",457,457,472,473,0,0,5e-04,0,-0.00246966547217506
"mcmc","simple",457,457,473,474,0,0,0.002,0,0.00317871953648474
"mcmc","simple",457,457,474,475,0,0,0,0,0.000106533109860735
"mcmc","simple",457,457,475,476,0,0,0.0015,0,-0.00737746397912204
"mcmc","simple",457,457,476,477,0,0,0.000625,0,-0.00288578311614896
"mcmc","simple",457,457,477,478,0,0,0.003625,0,-0.0108822763018665
"mcmc","simple",457,457,478,479,0,0,0.000125,0,-0.00196189617374634
"mcmc","simple",457,457,479,480,0,0,0.002875,0,0.00567655812102335
"mcmc","simple",457,457,480,481,0,0,0.03325,0,-0.0460093944072853
"mcmc","simple",457,457,481,482,0,0,0.002375,0,0.00510914461309634
"mcmc","simple",457,457,482,483,0,0,0.001375,0,0.00441736953553919
"mcmc","simple",457,457,483,484,0,0,0.00025,0,-0.00193027852340293
"mcmc","simple",457,457,484,485,0,0,0.00025,0,0.00279426676843878
"mcmc","simple",457,457,485,486,0,0,5e-04,0,0.0059530908185893
"mcmc","simple",457,457,486,487,0,0,0.00075,0,0.00393962930507776
"mcmc","simple",457,457,487,488,0,0,0.008,0,0.0165850328298453
"mcmc","simple",457,457,488,489,0,0,0.00075,0,-0.00112404989010894
"mcmc","simple",457,457,489,490,0,0,0.00125,0,-0.00428698626998638
"mcmc","simple",457,457,490,491,0,0,0.004375,0,-0.00624808426391753
"mcmc","simple",457,457,491,492,0,0,5e-04,0,-0.00401270473320646
"mcmc","simple",457,457,492,493,0,0,0.000375,0,-0.00448709338219187
"mcmc","simple",457,457,493,494,0,0,5e-04,0,0.00372472684566996
"mcmc","simple",457,457,494,495,0,0,0.005,0,0.010126470590104
"mcmc","simple",457,457,495,496,0,0,0.01875,0,-0.0319778589707773
"mcmc","simple",457,457,496,497,0,0,0.00025,0,0.00266375658084624
"mcmc","simple",457,457,497,498,0,0,0.00925,0,-0.00952154861965804
"mcmc","simple",457,457,498,499,0,0,5e-04,0,0.00141510597786904
"mcmc","simple",457,457,499,500,0,0,0.00025,0,-0.0004507851013456
