"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",462,462,376,377,0,0,0.00025,0,-6.14154129271634e-05
"mcmc","simple",462,462,377,378,0,0,0,0,0.00125034420293831
"mcmc","simple",462,462,378,379,0,0,0,0,-0.000176394927497487
"mcmc","simple",462,462,379,380,0,0,0.005625,0,-0.0155643178219359
"mcmc","simple",462,462,380,381,0,0,0.002125,0,-0.00813261374341705
"mcmc","simple",462,462,381,382,0,0,0,0,-0.00141007707764119
"mcmc","simple",462,462,382,383,0,0,0.000625,0,0.00406708271524795
"mcmc","simple",462,462,383,384,0,0,0.009375,0,0.0206714315820783
"mcmc","simple",462,462,384,385,0,0,0.001875,0,-0.00727822014888461
"mcmc","simple",462,462,385,386,0,0,0,0,-0.000459231220899051
"mcmc","simple",462,462,386,387,0,0,0.000375,0,0.00477784682670343
"mcmc","simple",462,462,387,388,0,0,0.000125,0,-0.00122351198413618
"mcmc","simple",462,462,388,389,0,0,0.00025,0,-0.00237605982251655
"mcmc","simple",462,462,389,390,0,0,0.00125,0,0.00193814216785041
"mcmc","simple",462,462,390,391,0,0,0,0,-0.000800829918042139
"mcmc","simple",462,462,391,392,0,0,0,0,0.000457627146487501
"mcmc","simple",462,462,392,393,0,0,0.00325,0,-0.0143872372813999
"mcmc","simple",462,462,393,394,0,0,0,0,0.00185043760050697
"mcmc","simple",462,462,394,395,0,0,0.001375,0,0.00538095757743984
"mcmc","simple",462,462,395,396,0,0,0.00075,0,-0.0096781980252167
"mcmc","simple",462,462,396,397,0,0,0.00075,0,-0.00419463074522202
"mcmc","simple",462,462,397,398,0,0,0,0,0.00241326900966166
"mcmc","simple",462,462,398,399,0,0,0.000375,0,-0.00177816115919171
"mcmc","simple",462,462,399,400,0,0,0,0,-0.00117857787365738
"mcmc","simple",462,462,400,401,0,0,0.00075,0,0.00663357689039021
"mcmc","simple",462,462,401,402,0,0,0.00075,0,-0.00518270976760602
"mcmc","simple",462,462,402,403,0,0,0,0,6.80611809490793e-05
"mcmc","simple",462,462,403,404,0,0,0.00025,0,8.02487818508639e-05
"mcmc","simple",462,462,404,405,0,0,0.000375,0,0.00235497177971077
"mcmc","simple",462,462,405,406,0,0,0.00025,0,0.00141591626984351
"mcmc","simple",462,462,406,407,0,0,0.000125,0,-0.00168769622111866
"mcmc","simple",462,462,407,408,0,0,0,0,0.0025192997062424
"mcmc","simple",462,462,408,409,0,0,0.001375,0,-0.00738497877053441
"mcmc","simple",462,462,409,410,0,0,0,0,0.000759862880838268
"mcmc","simple",462,462,410,411,0,0,0.000125,0,0.00226827216440456
"mcmc","simple",462,462,411,412,0,0,0,0,-0.000720987683610513
"mcmc","simple",462,462,412,413,0,0,0,0,-0.000679533078636109
"mcmc","simple",462,462,413,414,0,0,0.00025,0,0.00146388036132279
"mcmc","simple",462,462,414,415,0,0,0.00025,0,-0.00383105456426366
"mcmc","simple",462,462,415,416,0,0,0.000125,0,0.00096214248247882
"mcmc","simple",462,462,416,417,0,0,0.00025,0,0.00221965211543418
"mcmc","simple",462,462,417,418,0,0,0.000125,0,-0.0023027307623597
"mcmc","simple",462,462,418,419,0,0,0,0,0.000239409613764975
"mcmc","simple",462,462,419,420,0,0,0,0,-0.000636439122935574
"mcmc","simple",462,462,420,421,0,0,0.00075,0,-0.00284990526439165
"mcmc","simple",462,462,421,422,0,0,0.00375,0,0.0125121611121542
"mcmc","simple",462,462,422,423,0,0,0.000125,0,0.000488800787079257
"mcmc","simple",462,462,423,424,0,0,0.000625,0,-0.0035646063288398
"mcmc","simple",462,462,424,425,0,0,0,0,-0.001083098801427
"mcmc","simple",462,462,425,426,0,0,0.00025,0,0.0025003521459438
"mcmc","simple",462,462,426,427,0,0,0.000375,0,0.00341077338120475
"mcmc","simple",462,462,427,428,0,0,0.001375,0,-0.00930488561345294
"mcmc","simple",462,462,428,429,0,0,0.0025,0,0.00901721809872473
"mcmc","simple",462,462,429,430,0,0,0,0,-0.000687164174831191
"mcmc","simple",462,462,430,431,0,0,0.001,0,-0.0035632849478523
"mcmc","simple",462,462,431,432,0,0,0.001375,0,0.00675270243968182
"mcmc","simple",462,462,432,433,0,0,0,0,0.000448800040165177
"mcmc","simple",462,462,433,434,0,0,0.00025,0,0.00168704819047508
"mcmc","simple",462,462,434,435,0,0,0.000125,0,-0.000766952766322957
"mcmc","simple",462,462,435,436,0,0,0.00025,0,0.00222007404329336
"mcmc","simple",462,462,436,437,0,0,0,0,0.00148964106223886
"mcmc","simple",462,462,437,438,0,0,0.00025,0,0.00141167335528075
"mcmc","simple",462,462,438,439,0,0,0.00025,0,-0.00135038146960504
"mcmc","simple",462,462,439,440,0,0,0.0015,0,-0.00525440642478025
"mcmc","simple",462,462,440,441,0,0,0.00025,0,-0.00099434811941122
"mcmc","simple",462,462,441,442,0,0,0.00075,0,0.00751513839799435
"mcmc","simple",462,462,442,443,0,0,0,0,0.00171033324329587
"mcmc","simple",462,462,443,444,0,0,0.00025,0,0.00162864604458822
"mcmc","simple",462,462,444,445,0,0,0.002125,0,0.0120473748006767
"mcmc","simple",462,462,445,446,0,0,0.000125,0,0.00173210605419626
"mcmc","simple",462,462,446,447,0,0,0.00025,0,-0.00228135029661555
"mcmc","simple",462,462,447,448,0,0,0.000875,0,0.00502956547161953
"mcmc","simple",462,462,448,449,0,0,0.000125,0,-0.00297382817934555
"mcmc","simple",462,462,449,450,0,0,0.000375,0,0.00319115331593162
"mcmc","simple",462,462,450,451,0,0,0,0,-2.92894042689614e-05
"mcmc","simple",462,462,451,452,0,0,0.000125,0,-0.00240155591182813
"mcmc","simple",462,462,452,453,0,0,0.000125,0,0.000382733867193378
"mcmc","simple",462,462,453,454,0,0,0.00025,0,0.00051349539170614
"mcmc","simple",462,462,454,455,0,0,0,0,-0.000716922693396981
"mcmc","simple",462,462,455,456,0,0,0.001125,0,0.00764008716651663
"mcmc","simple",462,462,456,457,0,0,0.00025,0,4.42582080137813e-05
"mcmc","simple",462,462,457,458,0,0,5e-04,0,-0.000935234094466065
"mcmc","simple",462,462,458,459,0,0,0,0,-0.000251112454751718
"mcmc","simple",462,462,459,460,0,0,0.000375,0,0.00147057394751512
"mcmc","simple",462,462,460,461,0,0,0.000125,0,0.00477911117766721
"mcmc","simple",462,462,461,462,0,0,0.000125,0,0.00187796993765653
"mcmc","simple",462,462,462,463,0,0,0.000375,0,0.00143101320239734
"mcmc","simple",462,462,463,464,0,0,0.000375,0,-0.00120679838820876
"mcmc","simple",462,462,464,465,0,0,0.004,0,0.0100844037899091
"mcmc","simple",462,462,465,466,0,0,0,0,-7.08117008238938e-05
"mcmc","simple",462,462,466,467,0,0,0.000625,0,-0.00629998517435933
"mcmc","simple",462,462,467,468,0,0,0.000375,0,0.00181116276242364
"mcmc","simple",462,462,468,469,0,0,0.00025,0,-0.0019933382793176
"mcmc","simple",462,462,469,470,0,0,0,0,0.00317602705967845
"mcmc","simple",462,462,470,471,0,0,0.00025,0,0.00075406926011433
"mcmc","simple",462,462,471,472,0,0,0.0015,0,-0.00688895027772124
"mcmc","simple",462,462,472,473,0,0,0,0,0.00139962506229289
"mcmc","simple",462,462,473,474,0,0,0.00025,0,0.000865509964716803
"mcmc","simple",462,462,474,475,0,0,0,0,0.00336762076750772
"mcmc","simple",462,462,475,476,0,0,0.000625,0,-0.00316525777076416
"mcmc","simple",462,462,476,477,0,0,0.000375,0,0.00210389633601316
"mcmc","simple",462,462,477,478,0,0,0,0,-0.00198222180000854
"mcmc","simple",462,462,478,479,0,0,5e-04,0,0.00464084703338162
"mcmc","simple",462,462,479,480,0,0,0.00025,0,-0.00349853946045836
"mcmc","simple",462,462,480,481,1.3110855,1,0.999875,1,1.22601289735838
"mcmc","simple",462,462,481,482,0,0,0,0,-0.000172680121665612
"mcmc","simple",462,462,482,483,0,0,5e-04,0,0.0018963232028632
"mcmc","simple",462,462,483,484,0,0,0.002875,0,0.0130710058168223
"mcmc","simple",462,462,484,485,0,0,0,0,-0.00152761432239659
"mcmc","simple",462,462,485,486,0,0,0.00375,0,0.0138668559881299
"mcmc","simple",462,462,486,487,0,0,0.000875,0,-0.00408868402942781
"mcmc","simple",462,462,487,488,0,0,0.000125,0,0.00052983557964831
"mcmc","simple",462,462,488,489,0,0,0.000375,0,-0.00221873131873466
"mcmc","simple",462,462,489,490,0,0,0.004625,0,0.014546015685924
"mcmc","simple",462,462,490,491,0,0,0.000125,0,0.00445332045177843
"mcmc","simple",462,462,491,492,0,0,0.000375,0,-0.00249977298084621
"mcmc","simple",462,462,492,493,0,0,0.000125,0,0.00288479214070811
"mcmc","simple",462,462,493,494,0,0,0.001125,0,0.00554372199612288
"mcmc","simple",462,462,494,495,0,0,0.00025,0,-0.00014107452263282
"mcmc","simple",462,462,495,496,0,0,5e-04,0,0.000343173586591371
"mcmc","simple",462,462,496,497,0,0,0,0,-0.000571492487852537
"mcmc","simple",462,462,497,498,0,0,0,0,2.8006086160106e-05
"mcmc","simple",462,462,498,499,0,0,0.000375,0,0.00383726289320892
"mcmc","simple",462,462,499,500,0,0,0.000125,0,0.000167528824044259
