"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",453,453,373,374,0,0,0.00425,0,0.011022527578795
"mcmc","simple",453,453,374,375,0,0,0.004,0,-0.0110934069296551
"mcmc","simple",453,453,375,376,0,0,0.000125,0,0.000450261505450876
"mcmc","simple",453,453,376,377,0,0,0.00025,0,0.00046381040157993
"mcmc","simple",453,453,377,378,0,0,0.00275,0,0.00551935694109398
"mcmc","simple",453,453,378,379,0,0,0.001625,0,0.00682082493188057
"mcmc","simple",453,453,379,380,0,0,0.00025,0,-0.000803916081147028
"mcmc","simple",453,453,380,381,0,0,0.000125,0,-0.000639408243476448
"mcmc","simple",453,453,381,382,0,0,0.00175,0,0.0045451385668668
"mcmc","simple",453,453,382,383,0,0,0.001,0,-0.00271368587359395
"mcmc","simple",453,453,383,384,0,0,0.000125,0,0.000758268324815919
"mcmc","simple",453,453,384,385,0,0,5e-04,0,0.00266001490335026
"mcmc","simple",453,453,385,386,0,0,0.000125,0,-0.00038380235355052
"mcmc","simple",453,453,386,387,0,0,0.00725,0,0.0151795771911971
"mcmc","simple",453,453,387,388,0,0,0.000625,0,-0.00178981587927116
"mcmc","simple",453,453,388,389,0,0,0.001625,0,-0.00289115389005127
"mcmc","simple",453,453,389,390,0,0,0,0,-0.00103153700246881
"mcmc","simple",453,453,390,391,0,0,0.002125,0,0.00828922887709573
"mcmc","simple",453,453,391,392,0,0,5e-04,0,0.000408312358476737
"mcmc","simple",453,453,392,393,0,0,0.000125,0,-0.00158283060238517
"mcmc","simple",453,453,393,394,0,0,0.001,0,-0.00327759357101927
"mcmc","simple",453,453,394,395,0,0,0.008,0,-0.017249899491114
"mcmc","simple",453,453,395,396,0,0,0.000625,0,-0.00209595769107195
"mcmc","simple",453,453,396,397,0,0,0.001125,0,0.000860315454717422
"mcmc","simple",453,453,397,398,0,0,0,0,-2.47044837078117e-05
"mcmc","simple",453,453,398,399,0,0,0.001875,0,0.000807152936019616
"mcmc","simple",453,453,399,400,0,0,0.001375,0,-0.000276565927751416
"mcmc","simple",453,453,400,401,0,0,0.000375,0,-0.00228676355137892
"mcmc","simple",453,453,401,402,0,0,0.002125,0,-0.00463243810722365
"mcmc","simple",453,453,402,403,0,0,0.001,0,0.00318299772295349
"mcmc","simple",453,453,403,404,0,0,0,0,-0.00115805807066459
"mcmc","simple",453,453,404,405,0,0,0.0035,0,0.0080870296284218
"mcmc","simple",453,453,405,406,0,0,0.000875,0,-0.00259004946018873
"mcmc","simple",453,453,406,407,0,0,0.001375,0,0.00645900354764687
"mcmc","simple",453,453,407,408,0,0,0.00225,0,0.00898491943706537
"mcmc","simple",453,453,408,409,0,0,0.00225,0,-0.0130706384163436
"mcmc","simple",453,453,409,410,0,0,0.000125,0,0.00152224159902542
"mcmc","simple",453,453,410,411,0,0,0.00025,0,0.000716862738370297
"mcmc","simple",453,453,411,412,0,0,0.001125,0,0.00286010795902528
"mcmc","simple",453,453,412,413,0,0,0.000875,0,-0.000831356873070669
"mcmc","simple",453,453,413,414,0,0,0.000375,0,-0.00118704911000445
"mcmc","simple",453,453,414,415,0,0,0.00275,0,-0.00745740335130693
"mcmc","simple",453,453,415,416,0,0,0.00425,0,0.0141147418590997
"mcmc","simple",453,453,416,417,0,0,0.00525,0,-0.0131397282092152
"mcmc","simple",453,453,417,418,-1.3436232,1,0.997125,1,-1.27990422209589
"mcmc","simple",453,453,418,419,0,0,0.000375,0,0.00192177156232721
"mcmc","simple",453,453,419,420,0,0,0.002375,0,-0.00626784188212103
"mcmc","simple",453,453,420,421,0,0,0.0035,0,-0.0106201003875207
"mcmc","simple",453,453,421,422,0,0,0.000375,0,0.0027451884424529
"mcmc","simple",453,453,422,423,0,0,0.000125,0,0.00232010199853126
"mcmc","simple",453,453,423,424,0,0,0.001875,0,-0.00488014201418115
"mcmc","simple",453,453,424,425,0,0,0.002375,0,-0.00911970210324913
"mcmc","simple",453,453,425,426,0,0,0.00075,0,0.00281014233715928
"mcmc","simple",453,453,426,427,0,0,0,0,0.00164975711644315
"mcmc","simple",453,453,427,428,0,0,0.001125,0,-0.00329155625495698
"mcmc","simple",453,453,428,429,0,0,0.001,0,0.00277660808811507
"mcmc","simple",453,453,429,430,0,0,0.000125,0,-0.00067247632634595
"mcmc","simple",453,453,430,431,0,0,0.00025,0,0.00198220654686091
"mcmc","simple",453,453,431,432,0,0,0.005375,0,0.000599576620655835
"mcmc","simple",453,453,432,433,0,0,0.000875,0,-0.00615142785475385
"mcmc","simple",453,453,433,434,0,0,0.001875,0,-0.00300564113324901
"mcmc","simple",453,453,434,435,0,0,0,0,-0.000389207542262591
"mcmc","simple",453,453,435,436,0,0,0.00325,0,0.00675117495551802
"mcmc","simple",453,453,436,437,0,0,5e-04,0,-0.00455593632824966
"mcmc","simple",453,453,437,438,0,0,0,0,9.26331621484887e-05
"mcmc","simple",453,453,438,439,0,0,0.000375,0,-0.000182895915680692
"mcmc","simple",453,453,439,440,0,0,0.000375,0,0.00176581492288896
"mcmc","simple",453,453,440,441,0,0,0,0,-0.000258147722547468
"mcmc","simple",453,453,441,442,0,0,0.000625,0,-0.000561955922171883
"mcmc","simple",453,453,442,443,0,0,0.001,0,0.00222182671922946
"mcmc","simple",453,453,443,444,0,0,0.00125,0,-0.00233981465810672
"mcmc","simple",453,453,444,445,0,0,0.00075,0,0.00395291472216614
"mcmc","simple",453,453,445,446,0,0,5e-04,0,-0.00131952891871428
"mcmc","simple",453,453,446,447,0,0,0.00175,0,0.00156009560608156
"mcmc","simple",453,453,447,448,0,0,5e-04,0,-0.00258243030761146
"mcmc","simple",453,453,448,449,0,0,0.00025,0,-0.00212545718693991
"mcmc","simple",453,453,449,450,0,0,5e-04,0,0.0039999903239152
"mcmc","simple",453,453,450,451,0,0,0.001625,0,0.00188182898579858
"mcmc","simple",453,453,451,452,0,0,0.00175,0,-0.00763426792444868
"mcmc","simple",453,453,452,453,0,0,0.00125,0,0.00491624097208459
"mcmc","simple",453,453,453,454,0,0,0.000625,0,0.00522608743692329
"mcmc","simple",453,453,454,455,0,0,0.0275,0,0.0490270544315227
"mcmc","simple",453,453,455,456,0,0,0.001375,0,0.00361471268698796
"mcmc","simple",453,453,456,457,0,0,0.000625,0,0.00019054375400174
"mcmc","simple",453,453,457,458,0,0,0,0,6.70652386897574e-05
"mcmc","simple",453,453,458,459,0,0,0.00025,0,0.000171303989243014
"mcmc","simple",453,453,459,460,0,0,0.015375,0,0.0167832437702368
"mcmc","simple",453,453,460,461,0,0,5e-04,0,0.00320845075172641
"mcmc","simple",453,453,461,462,0,0,0,0,-0.000110548094370711
"mcmc","simple",453,453,462,463,0,0,0.002125,0,-0.00410438595253005
"mcmc","simple",453,453,463,464,0,0,0.000875,0,0.00210485677790764
"mcmc","simple",453,453,464,465,0,0,0.003,0,0.00769678859830596
"mcmc","simple",453,453,465,466,0,0,0.00275,0,-0.00680010615760088
"mcmc","simple",453,453,466,467,0,0,0.00025,0,-0.00559356222207072
"mcmc","simple",453,453,467,468,0,0,0.004125,0,0.0140804027460139
"mcmc","simple",453,453,468,469,0,0,0,0,0.000492559611623018
"mcmc","simple",453,453,469,470,0,0,0.00075,0,0.000680086161884775
"mcmc","simple",453,453,470,471,0,0,0.000875,0,-0.00370353733150451
"mcmc","simple",453,453,471,472,0,0,0.003125,0,0.00786841487417495
"mcmc","simple",453,453,472,473,0,0,0.009375,0,0.0151168295912912
"mcmc","simple",453,453,473,474,0,0,0.002,0,0.00456343675576825
"mcmc","simple",453,453,474,475,0,0,0.04775,0,0.0706029657253337
"mcmc","simple",453,453,475,476,0,0,0.00075,0,-0.000326237001325788
"mcmc","simple",453,453,476,477,0,0,0.000375,0,-0.000333663777342125
"mcmc","simple",453,453,477,478,0,0,0.00075,0,-0.00193706390656
"mcmc","simple",453,453,478,479,0,0,0.00025,0,0.00223015338526727
"mcmc","simple",453,453,479,480,0,0,0.005375,0,0.0126885106304859
"mcmc","simple",453,453,480,481,0,0,0.000125,0,0.00045720834741962
"mcmc","simple",453,453,481,482,0,0,0.001625,0,0.0047298719224499
"mcmc","simple",453,453,482,483,0,0,0.000875,0,-0.000210030856539735
"mcmc","simple",453,453,483,484,0,0,0.000375,0,-0.000975894205577647
"mcmc","simple",453,453,484,485,0,0,0.003375,0,-0.00996562383917647
"mcmc","simple",453,453,485,486,0,0,0.00025,0,0.000858091797943723
"mcmc","simple",453,453,486,487,0,0,0.0025,0,0.00843674188972937
"mcmc","simple",453,453,487,488,0,0,0,0,-0.000814278836894041
"mcmc","simple",453,453,488,489,0,0,0.005375,0,-0.0113008824046584
"mcmc","simple",453,453,489,490,0,0,5e-04,0,-0.00474176304634786
"mcmc","simple",453,453,490,491,0,0,0.001625,0,0.00148153278870612
"mcmc","simple",453,453,491,492,0,0,0.00375,0,-0.00835357248769686
"mcmc","simple",453,453,492,493,0,0,0.001,0,0.00534432292186691
"mcmc","simple",453,453,493,494,0,0,0.001375,0,-0.00557942781947538
"mcmc","simple",453,453,494,495,0,0,5e-04,0,0.00054999805253415
"mcmc","simple",453,453,495,496,0,0,0.001,0,-0.00243389891042628
"mcmc","simple",453,453,496,497,0,0,0,0,-0.000167191575191922
"mcmc","simple",453,453,497,498,0,0,0.003875,0,-0.0135428780974668
"mcmc","simple",453,453,498,499,0,0,0.00275,0,-0.00171484499153979
"mcmc","simple",453,453,499,500,0,0,0.00125,0,-0.00397504881224758
